file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,409,13.451127819548873,17.89,80,122
measurements_25,mwfp,410,13.015037593984962,17.31,84,119
measurements_25,mwfp,411,12.503759398496241,16.63,85,117
measurements_25,mwfp,412,14.488721804511279,19.27,90,115
measurements_25,mwfp,413,15.18796992481203,20.2,88,116
measurements_25,mwfp,414,14.090225563909774,18.74,83,119
measurements_25,mwfp,415,14.473684210526315,19.25,88,117
measurements_25,mwfp,416,14.466165413533835,19.24,89,119
measurements_25,mwfp,417,12.12781954887218,16.13,88,113
measurements_25,mwfp,418,13.360902255639099,17.77,93,112
measurements_25,mwfp,419,12.691729323308271,16.88,90,116
measurements_25,mwfp,420,13.451127819548873,17.89,89,115
measurements_25,mwfp,421,13.766917293233083,18.31,91,113
measurements_25,mwfp,422,13.80451127819549,18.36,90,113
measurements_25,mwfp,423,13.729323308270677,18.26,88,119
measurements_25,mwfp,424,13.894736842105264,18.48,89,115
measurements_25,mwfp,425,14.135338345864662,18.8,94,110
measurements_25,mwfp,426,14.781954887218046,19.66,94,109
measurements_25,mwfp,427,14.015037593984962,18.64,88,113
measurements_25,mwfp,428,14.639097744360901,19.47,95,107
measurements_25,mwfp,429,15.699248120300751,20.88,95,111
measurements_25,mwfp,430,12.834586466165414,17.07,92,111
measurements_25,mwfp,431,14.8796992481203,19.79,95,109
measurements_25,mwfp,432,13.834586466165414,18.4,96,107
measurements_25,mwfp,433,12.93233082706767,17.2,95,107
measurements_25,mwfp,434,14.097744360902256,18.75,99,106
measurements_25,mwfp,435,12.518796992481203,16.65,95,108
measurements_25,mwfp,436,14.360902255639099,19.1,98,105
measurements_25,mwfp,437,14.24812030075188,18.95,95,109
measurements_25,mwfp,438,14.225563909774436,18.92,96,110
measurements_25,mwfp,439,12.93984962406015,17.21,95,108
measurements_25,mwfp,440,13.646616541353383,18.15,96,108
measurements_25,mwfp,441,13.015037593984962,17.31,97,105
measurements_25,mwfp,442,12.609022556390977,16.77,96,106
measurements_25,mwfp,443,13.1203007518797,17.45,96,105
measurements_25,mwfp,444,13.31578947368421,17.71,93,107
measurements_25,mwfp,445,15.436090225563909,20.53,102,106
measurements_25,mwfp,446,14.24812030075188,18.95,98,108
measurements_25,mwfp,447,12.31578947368421,16.38,97,108
measurements_25,mwfp,448,13.87218045112782,18.45,98,107
measurements_25,mwfp,449,12.977443609022556,17.26,97,105
measurements_25,mwfp,450,13.578947368421053,18.06,101,101
measurements_25,mwfp,451,14.781954887218046,19.66,95,106
measurements_25,mwfp,452,15.473684210526315,20.58,101,105
measurements_25,mwfp,453,13.646616541353383,18.15,96,108
measurements_25,mwfp,454,13.263157894736842,17.64,94,105
measurements_25,mwfp,455,14.466165413533835,19.24,99,106
measurements_25,mwfp,456,13.007518796992482,17.3,101,103
measurements_25,mwfp,457,14.1203007518797,18.78,99,105
measurements_25,mwfp,458,16.270676691729324,21.64,99,109
measurements_25,mwfp,459,15.977443609022556,21.25,92,114
measurements_25,mwfp,460,14.586466165413533,19.4,93,111
measurements_25,mwfp,461,14.984962406015038,19.93,93,110
measurements_25,mwfp,462,15.714285714285714,20.9,95,110
measurements_25,mwfp,463,15.082706766917294,20.06,93,111
measurements_25,mwfp,464,15.571428571428571,20.71,92,115
measurements_25,mwfp,465,14.827067669172932,19.72,92,111
measurements_25,mwfp,466,14.25563909774436,18.96,98,107
measurements_25,mwfp,467,12.270676691729323,16.32,96,109
measurements_25,mwfp,468,11.80451127819549,15.7,94,107
measurements_25,mwfp,469,14.736842105263158,19.6,98,107
measurements_25,mwfp,470,13.481203007518797,17.93,91,110
measurements_25,mwfp,471,14.022556390977444,18.65,91,111
measurements_25,mwfp,472,14.406015037593985,19.16,97,108
measurements_25,mwfp,473,16.93984962406015,22.53,98,110
measurements_25,mwfp,474,16.473684210526315,21.91,98,110
measurements_25,mwfp,475,15.31578947368421,20.37,92,115
measurements_25,mwfp,476,15.015037593984962,19.97,94,110
measurements_25,mwfp,477,16.68421052631579,22.19,94,113
measurements_25,mwfp,478,15.090225563909774,20.07,92,112
measurements_25,mwfp,479,15.781954887218046,20.99,96,111
