file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,36,13.661654135338345,18.17,83,123
measurements_25,mwfp,37,12.74436090225564,16.95,83,122
measurements_25,mwfp,38,14.601503759398497,19.42,85,120
measurements_25,mwfp,39,14.593984962406015,19.41,88,117
measurements_25,mwfp,40,13.285714285714286,17.67,89,116
measurements_25,mwfp,41,13.293233082706767,17.68,87,118
measurements_25,mwfp,42,14.75187969924812,19.62,88,118
measurements_25,mwfp,43,14.541353383458647,19.34,85,120
measurements_25,mwfp,44,14.413533834586467,19.17,88,117
measurements_25,mwfp,45,15.233082706766917,20.26,87,118
measurements_25,mwfp,46,15.548872180451127,20.68,90,115
measurements_25,mwfp,47,14.676691729323307,19.52,93,112
measurements_25,mwfp,48,14.759398496240602,19.63,95,108
measurements_25,mwfp,49,15.06015037593985,20.03,98,108
measurements_25,mwfp,50,15.842105263157896,21.07,96,108
measurements_25,mwfp,51,14.488721804511279,19.27,94,111
measurements_25,mwfp,52,15.428571428571429,20.52,94,111
measurements_25,mwfp,53,13.526315789473685,17.99,94,111
measurements_25,mwfp,54,13.8796992481203,18.46,91,111
measurements_25,mwfp,55,14.270676691729323,18.98,92,114
measurements_25,mwfp,56,13.458646616541353,17.9,91,111
measurements_25,mwfp,57,14.842105263157896,19.74,95,110
measurements_25,mwfp,58,13.1203007518797,17.45,91,110
measurements_25,mwfp,59,15.330827067669173,20.39,97,111
measurements_25,mwfp,60,15.481203007518797,20.59,95,110
measurements_25,mwfp,61,15.075187969924812,20.05,92,113
measurements_25,mwfp,62,14.451127819548873,19.22,89,113
measurements_25,mwfp,63,12.984962406015038,17.27,89,114
measurements_25,mwfp,64,13.766917293233083,18.31,93,111
measurements_25,mwfp,65,14.578947368421053,19.39,92,115
measurements_25,mwfp,66,12.285714285714286,16.34,86,114
measurements_25,mwfp,67,12.360902255639099,16.44,90,114
measurements_25,mwfp,68,12.736842105263158,16.94,93,111
measurements_25,mwfp,69,14.082706766917294,18.73,90,113
measurements_25,mwfp,70,12.601503759398497,16.76,89,115
measurements_25,mwfp,71,12.81203007518797,17.04,89,114
measurements_25,mwfp,72,13.533834586466165,18.0,89,116
measurements_25,mwfp,73,13.74436090225564,18.28,89,113
measurements_25,mwfp,74,14.300751879699249,19.02,92,114
measurements_25,mwfp,75,14.06015037593985,18.7,92,113
measurements_25,mwfp,76,13.977443609022556,18.59,93,110
measurements_25,mwfp,77,15.037593984962406,20.0,95,114
measurements_25,mwfp,78,13.75187969924812,18.29,87,116
measurements_25,mwfp,79,15.721804511278195,20.91,89,115
measurements_25,mwfp,80,16.037593984962406,21.33,88,118
measurements_25,mwfp,81,13.969924812030076,18.58,85,120
measurements_25,mwfp,82,13.436090225563909,17.87,84,124
measurements_25,mwfp,83,14.338345864661655,19.07,83,123
measurements_25,mwfp,84,13.518796992481203,17.98,79,127
measurements_25,mwfp,85,12.368421052631579,16.45,78,124
measurements_25,mwfp,86,14.150375939849624,18.82,80,124
measurements_25,mwfp,87,13.578947368421053,18.06,82,121
measurements_25,mwfp,88,13.729323308270677,18.26,83,122
measurements_25,mwfp,89,12.796992481203008,17.02,82,121
measurements_25,mwfp,90,13.225563909774436,17.59,83,122
measurements_25,mwfp,91,12.518796992481203,16.65,81,123
measurements_25,mwfp,92,13.834586466165414,18.4,82,125
measurements_25,mwfp,93,11.233082706766917,14.94,75,125
measurements_25,mwfp,94,13.323308270676693,17.72,83,123
measurements_25,mwfp,95,11.631578947368421,15.47,78,123
measurements_25,mwfp,96,13.676691729323307,18.19,82,125
measurements_25,mwfp,97,13.263157894736842,17.64,83,121
measurements_25,mwfp,98,13.398496240601503,17.82,83,121
measurements_25,mwfp,99,14.097744360902256,18.75,83,122
measurements_25,mwfp,100,13.112781954887218,17.44,87,119
measurements_25,mwfp,101,12.962406015037594,17.24,86,118
measurements_25,mwfp,102,11.992481203007518,15.95,83,121
measurements_25,mwfp,103,11.436090225563909,15.21,82,116
measurements_25,mwfp,104,10.676691729323307,14.2,80,115
measurements_25,mwfp,105,15.090225563909774,20.07,94,110
measurements_25,mwfp,106,14.654135338345865,19.49,92,115
measurements_25,mwfp,107,12.203007518796992,16.23,87,118
measurements_25,mwfp,108,11.796992481203008,15.69,85,117
measurements_25,mwfp,109,12.714285714285714,16.91,86,116
measurements_25,mwfp,110,13.225563909774436,17.59,85,118
measurements_25,mwfp,111,15.443609022556391,20.54,88,118
measurements_25,mwfp,112,14.721804511278195,19.58,86,122
measurements_25,mwfp,113,12.8796992481203,17.13,80,121
measurements_25,mwfp,114,12.210526315789474,16.24,86,118
measurements_25,mwfp,115,13.699248120300751,18.22,90,116
measurements_25,mwfp,116,14.015037593984962,18.64,93,112
measurements_25,mwfp,117,14.135338345864662,18.8,90,114
measurements_25,mwfp,118,14.323308270676693,19.05,89,116
measurements_25,mwfp,119,13.38345864661654,17.8,92,114
measurements_25,mwfp,120,14.436090225563909,19.2,87,117
measurements_25,mwfp,121,14.62406015037594,19.45,91,117
measurements_25,mwfp,122,14.06766917293233,18.71,86,121
measurements_25,mwfp,123,13.135338345864662,17.47,84,120
measurements_25,mwfp,124,15.210526315789474,20.23,87,120
measurements_25,mwfp,125,13.62406015037594,18.12,84,121
measurements_25,mwfp,126,13.270676691729323,17.65,85,120
measurements_25,mwfp,127,13.12781954887218,17.46,85,121
measurements_25,mwfp,128,12.428571428571429,16.53,85,120
measurements_25,mwfp,129,13.278195488721805,17.66,84,121
measurements_25,mwfp,130,13.330827067669173,17.73,86,119
measurements_25,mwfp,131,12.954887218045112,17.23,83,121
measurements_25,mwfp,132,13.12781954887218,17.46,85,120
measurements_25,mwfp,133,12.037593984962406,16.01,77,122
measurements_25,mwfp,134,13.406015037593985,17.83,81,123
measurements_25,mwfp,135,12.669172932330827,16.85,85,120
measurements_25,mwfp,136,12.360902255639099,16.44,89,115
measurements_25,mwfp,137,12.947368421052632,17.22,87,117
measurements_25,mwfp,138,14.097744360902256,18.75,88,118
measurements_25,mwfp,139,11.887218045112782,15.81,84,119
measurements_25,mwfp,140,13.766917293233083,18.31,89,114
measurements_25,mwfp,141,16.44360902255639,21.87,92,117
measurements_25,mwfp,142,14.466165413533835,19.24,88,117
measurements_25,mwfp,143,14.135338345864662,18.8,86,120
measurements_25,mwfp,144,14.511278195488721,19.3,88,117
measurements_25,mwfp,145,12.849624060150376,17.09,88,116
measurements_25,mwfp,146,11.849624060150376,15.76,84,119
measurements_25,mwfp,147,14.511278195488721,19.3,86,121
measurements_25,mwfp,148,12.466165413533835,16.58,84,121
measurements_25,mwfp,149,13.105263157894736,17.43,82,123
measurements_25,mwfp,150,14.31578947368421,19.04,87,119
measurements_25,mwfp,151,12.706766917293233,16.9,83,119
measurements_25,mwfp,152,12.518796992481203,16.65,85,119
measurements_25,mwfp,153,14.473684210526315,19.25,87,118
measurements_25,mwfp,154,14.398496240601503,19.15,87,120
measurements_25,mwfp,155,14.150375939849624,18.82,85,123
measurements_25,mwfp,156,13.887218045112782,18.47,83,122
measurements_25,mwfp,157,12.80451127819549,17.03,79,127
measurements_25,mwfp,158,12.556390977443609,16.7,79,122
measurements_25,mwfp,159,13.518796992481203,17.98,81,120
measurements_25,mwfp,160,14.789473684210526,19.67,85,121
measurements_25,mwfp,161,13.571428571428571,18.05,83,119
measurements_25,mwfp,162,13.984962406015038,18.6,85,122
measurements_25,mwfp,163,13.360902255639099,17.77,87,118
measurements_25,mwfp,164,13.19548872180451,17.55,90,114
measurements_25,mwfp,165,11.924812030075188,15.86,88,118
measurements_25,mwfp,166,12.774436090225564,16.99,93,111
measurements_25,mwfp,167,12.38345864661654,16.47,89,112
measurements_25,mwfp,168,15.406015037593985,20.49,95,111
measurements_25,mwfp,169,14.706766917293233,19.56,95,109
measurements_25,mwfp,170,14.37593984962406,19.12,91,112
measurements_25,mwfp,171,14.466165413533835,19.24,90,115
measurements_25,mwfp,172,13.969924812030076,18.58,89,112
measurements_25,mwfp,173,14.74436090225564,19.61,87,116
measurements_25,mwfp,174,13.593984962406015,18.08,88,117
measurements_25,mwfp,175,11.774436090225564,15.66,87,117
measurements_25,mwfp,176,11.308270676691729,15.04,86,117
measurements_25,mwfp,177,12.338345864661655,16.41,89,115
measurements_25,mwfp,178,12.526315789473685,16.66,82,119
measurements_25,mwfp,179,12.706766917293233,16.9,86,119
measurements_25,mwfp,180,12.969924812030076,17.25,89,115
measurements_25,mwfp,181,12.090225563909774,16.08,84,116
measurements_25,mwfp,182,13.984962406015038,18.6,89,114
measurements_25,mwfp,183,14.74436090225564,19.61,90,114
measurements_25,mwfp,184,14.75187969924812,19.62,87,116
measurements_25,mwfp,185,15.398496240601503,20.48,87,119
measurements_25,mwfp,186,13.481203007518797,17.93,82,123
measurements_25,mwfp,187,14.293233082706767,19.01,89,115
measurements_25,mwfp,188,15.421052631578947,20.51,94,114
measurements_25,mwfp,189,14.165413533834586,18.84,91,112
measurements_25,mwfp,190,14.541353383458647,19.34,91,110
measurements_25,mwfp,191,15.075187969924812,20.05,95,110
measurements_25,mwfp,192,13.977443609022556,18.59,95,110
measurements_25,mwfp,193,12.421052631578947,16.52,91,109
measurements_25,mwfp,194,15.38345864661654,20.46,100,105
measurements_25,mwfp,195,13.338345864661655,17.74,101,102
measurements_25,mwfp,196,14.278195488721805,18.99,101,102
measurements_25,mwfp,197,15.586466165413533,20.73,102,103
measurements_25,mwfp,198,15.112781954887218,20.1,96,110
measurements_25,mwfp,199,14.345864661654135,19.08,90,116
measurements_25,mwfp,200,15.06015037593985,20.03,93,113
measurements_25,mwfp,201,13.849624060150376,18.42,94,108
measurements_25,mwfp,202,13.759398496240602,18.3,95,108
measurements_25,mwfp,203,15.06766917293233,20.04,98,108
measurements_25,mwfp,204,14.436090225563909,19.2,97,109
measurements_25,mwfp,205,15.406015037593985,20.49,99,108
measurements_25,mwfp,206,15.421052631578947,20.51,94,114
measurements_25,mwfp,207,14.74436090225564,19.61,90,117
measurements_25,mwfp,208,12.436090225563909,16.54,89,114
measurements_25,mwfp,209,13.270676691729323,17.65,90,114
measurements_25,mwfp,210,12.360902255639099,16.44,87,116
measurements_25,mwfp,211,12.766917293233083,16.98,89,113
measurements_25,mwfp,212,13.661654135338345,18.17,92,109
measurements_25,mwfp,213,14.278195488721805,18.99,91,113
measurements_25,mwfp,214,13.729323308270677,18.26,90,113
measurements_25,mwfp,215,15.082706766917294,20.06,92,113
measurements_25,mwfp,216,14.917293233082706,19.84,92,112
measurements_25,mwfp,217,14.62406015037594,19.45,91,113
measurements_25,mwfp,218,14.533834586466165,19.33,93,115
measurements_25,mwfp,219,13.669172932330827,18.18,91,113
measurements_25,mwfp,220,13.729323308270677,18.26,91,115
measurements_25,mwfp,221,14.25563909774436,18.96,95,111
measurements_25,mwfp,222,14.075187969924812,18.72,92,111
measurements_25,mwfp,223,15.345864661654135,20.41,93,114
measurements_25,mwfp,224,15.007518796992482,19.96,92,112
measurements_25,mwfp,225,13.969924812030076,18.58,89,113
measurements_25,mwfp,226,13.082706766917294,17.4,90,113
measurements_25,mwfp,227,15.090225563909774,20.07,94,110
measurements_25,mwfp,228,15.12781954887218,20.12,93,113
measurements_25,mwfp,229,14.759398496240602,19.63,93,111
measurements_25,mwfp,230,13.992481203007518,18.61,93,112
measurements_25,mwfp,231,13.631578947368421,18.13,94,111
measurements_25,mwfp,232,14.954887218045112,19.89,95,108
measurements_25,mwfp,233,15.766917293233083,20.97,94,110
measurements_25,mwfp,234,15.556390977443609,20.69,94,110
measurements_25,mwfp,235,14.406015037593985,19.16,98,107
measurements_25,mwfp,236,13.62406015037594,18.12,97,106
measurements_25,mwfp,237,14.1203007518797,18.78,97,105
measurements_25,mwfp,238,14.548872180451127,19.35,94,110
measurements_25,mwfp,239,13.466165413533835,17.91,98,108
measurements_25,mwfp,240,13.007518796992482,17.3,99,105
measurements_25,mwfp,241,13.37593984962406,17.79,99,104
measurements_25,mwfp,242,14.368421052631579,19.11,93,111
measurements_25,mwfp,243,13.090225563909774,17.41,96,108
measurements_25,mwfp,244,13.796992481203008,18.35,97,109
measurements_25,mwfp,245,12.263157894736842,16.31,94,109
measurements_25,mwfp,246,12.428571428571429,16.53,92,112
measurements_25,mwfp,247,12.62406015037594,16.79,92,112
measurements_25,mwfp,248,13.714285714285714,18.24,95,112
measurements_25,mwfp,249,13.902255639097744,18.49,93,112
measurements_25,mwfp,250,14.511278195488721,19.3,90,117
measurements_25,mwfp,251,12.8796992481203,17.13,85,115
measurements_25,mwfp,252,14.774436090225564,19.65,88,118
measurements_25,mwfp,253,14.578947368421053,19.39,85,119
measurements_25,mwfp,254,13.135338345864662,17.47,85,118
measurements_25,mwfp,255,13.300751879699249,17.69,85,119
measurements_25,mwfp,256,12.842105263157896,17.08,82,120
measurements_25,mwfp,257,13.654135338345865,18.16,85,120
measurements_25,mwfp,258,14.609022556390977,19.43,87,119
measurements_25,mwfp,259,14.12781954887218,18.79,89,115
measurements_25,mwfp,260,13.857142857142858,18.43,92,115
measurements_25,mwfp,261,14.37593984962406,19.12,89,119
measurements_25,mwfp,262,12.473684210526315,16.59,87,117
measurements_25,mwfp,263,12.646616541353383,16.82,85,119
measurements_25,mwfp,264,14.203007518796992,18.89,84,122
measurements_25,mwfp,265,15.481203007518797,20.59,86,120
measurements_25,mwfp,266,15.142857142857142,20.14,85,122
measurements_25,mwfp,267,15.774436090225564,20.98,86,122
measurements_25,mwfp,268,13.992481203007518,18.61,85,120
measurements_25,mwfp,269,13.112781954887218,17.44,85,117
measurements_25,mwfp,270,14.458646616541353,19.23,86,118
measurements_25,mwfp,271,14.81203007518797,19.7,91,113
measurements_25,mwfp,272,13.18796992481203,17.54,85,117
measurements_25,mwfp,273,11.759398496240602,15.64,83,118
measurements_25,mwfp,274,13.451127819548873,17.89,86,120
measurements_25,mwfp,275,14.789473684210526,19.67,87,118
measurements_25,mwfp,276,14.225563909774436,18.92,89,118
measurements_25,mwfp,277,14.218045112781954,18.91,92,113
measurements_25,mwfp,278,15.609022556390977,20.76,91,116
measurements_25,mwfp,279,16.105263157894736,21.42,91,117
measurements_25,mwfp,280,14.225563909774436,18.92,81,119
measurements_25,mwfp,281,14.571428571428571,19.38,89,116
measurements_25,mwfp,282,14.06015037593985,18.7,88,115
measurements_25,mwfp,283,16.090225563909776,21.4,91,117
measurements_25,mwfp,284,15.24812030075188,20.28,89,117
measurements_25,mwfp,285,12.789473684210526,17.01,87,115
measurements_25,mwfp,286,11.443609022556391,15.22,85,115
measurements_25,mwfp,287,13.308270676691729,17.7,94,111
measurements_25,mwfp,288,12.481203007518797,16.6,88,112
measurements_25,mwfp,289,13.007518796992482,17.3,93,112
measurements_25,mwfp,290,14.421052631578947,19.18,93,112
measurements_25,mwfp,291,13.338345864661655,17.74,92,112
measurements_25,mwfp,292,12.962406015037594,17.24,94,111
measurements_25,mwfp,293,13.368421052631579,17.78,96,108
measurements_25,mwfp,294,13.210526315789474,17.57,95,108
measurements_25,mwfp,295,13.80451127819549,18.36,93,110
measurements_25,mwfp,296,13.052631578947368,17.36,94,110
measurements_25,mwfp,297,11.81203007518797,15.71,91,112
measurements_25,mwfp,298,12.80451127819549,17.03,96,107
measurements_25,mwfp,299,14.428571428571429,19.19,100,106
measurements_25,mwfp,300,15.25563909774436,20.29,102,107
measurements_25,mwfp,301,10.556390977443609,14.04,88,108
measurements_25,mwfp,302,12.526315789473685,16.66,94,107
measurements_25,mwfp,303,14.398496240601503,19.15,97,108
measurements_25,mwfp,304,13.631578947368421,18.13,96,107
measurements_25,mwfp,305,13.609022556390977,18.1,97,107
measurements_25,mwfp,306,14.428571428571429,19.19,99,105
measurements_25,mwfp,307,14.661654135338345,19.5,99,104
measurements_25,mwfp,308,15.691729323308271,20.87,103,104
measurements_25,mwfp,309,15.864661654135338,21.1,99,108
measurements_25,mwfp,310,15.661654135338345,20.83,97,111
measurements_25,mwfp,311,13.556390977443609,18.03,93,112
measurements_25,mwfp,312,13.601503759398497,18.09,88,116
measurements_25,mwfp,313,14.68421052631579,19.53,91,113
measurements_25,mwfp,314,15.669172932330827,20.84,94,108
measurements_25,mwfp,315,15.466165413533835,20.57,95,107
measurements_25,mwfp,316,13.61654135338346,18.11,91,113
measurements_25,mwfp,317,14.443609022556391,19.21,94,110
measurements_25,mwfp,318,14.81203007518797,19.7,98,109
measurements_25,mwfp,319,14.24812030075188,18.95,96,107
measurements_25,mwfp,320,12.481203007518797,16.6,97,106
measurements_25,mwfp,321,11.714285714285714,15.58,99,103
measurements_25,mwfp,322,13.1203007518797,17.45,100,105
measurements_25,mwfp,323,12.533834586466165,16.67,99,102
measurements_25,mwfp,324,14.413533834586467,19.17,99,106
measurements_25,mwfp,325,14.639097744360901,19.47,101,102
measurements_25,mwfp,326,14.390977443609023,19.14,97,107
measurements_25,mwfp,327,15.451127819548873,20.55,103,103
measurements_25,mwfp,328,14.240601503759398,18.94,103,102
measurements_25,mwfp,329,14.609022556390977,19.43,102,101
measurements_25,mwfp,330,13.075187969924812,17.39,97,103
measurements_25,mwfp,331,13.917293233082706,18.51,99,105
measurements_25,mwfp,332,14.353383458646617,19.09,104,101
measurements_25,mwfp,333,12.75187969924812,16.96,102,99
measurements_25,mwfp,334,13.330827067669173,17.73,98,102
measurements_25,mwfp,335,14.203007518796992,18.89,100,103
measurements_25,mwfp,336,14.62406015037594,19.45,100,103
measurements_25,mwfp,337,15.368421052631579,20.44,99,107
measurements_25,mwfp,338,15.601503759398497,20.75,100,105
measurements_25,mwfp,339,13.263157894736842,17.64,99,103
measurements_25,mwfp,340,14.518796992481203,19.31,99,105
measurements_25,mwfp,341,13.593984962406015,18.08,95,106
measurements_25,mwfp,342,14.819548872180452,19.71,97,108
measurements_25,mwfp,343,13.593984962406015,18.08,93,109
measurements_25,mwfp,344,15.037593984962406,20.0,98,109
measurements_25,mwfp,345,13.834586466165414,18.4,94,107
measurements_25,mwfp,346,14.157894736842104,18.83,98,107
measurements_25,mwfp,347,15.8796992481203,21.12,101,107
measurements_25,mwfp,348,14.74436090225564,19.61,94,109
measurements_25,mwfp,349,15.150375939849624,20.15,92,117
measurements_25,mwfp,350,13.075187969924812,17.39,88,115
measurements_25,mwfp,351,14.398496240601503,19.15,91,113
measurements_25,mwfp,352,14.293233082706767,19.01,89,114
measurements_25,mwfp,353,15.0,19.95,90,114
measurements_25,mwfp,354,13.849624060150376,18.42,91,112
measurements_25,mwfp,355,13.857142857142858,18.43,88,115
measurements_25,mwfp,356,13.481203007518797,17.93,89,115
measurements_25,mwfp,357,14.097744360902256,18.75,94,114
measurements_25,mwfp,358,12.924812030075188,17.19,90,112
measurements_25,mwfp,359,14.157894736842104,18.83,93,113
measurements_25,mwfp,360,14.676691729323307,19.52,96,111
measurements_25,mwfp,361,12.774436090225564,16.99,90,114
measurements_25,mwfp,362,14.917293233082706,19.84,93,114
measurements_25,mwfp,363,13.87218045112782,18.45,87,116
measurements_25,mwfp,364,12.947368421052632,17.22,87,118
measurements_25,mwfp,365,13.06015037593985,17.37,84,118
measurements_25,mwfp,366,13.150375939849624,17.49,86,116
measurements_25,mwfp,367,14.74436090225564,19.61,88,119
measurements_25,mwfp,368,13.022556390977444,17.32,89,114
measurements_25,mwfp,369,13.518796992481203,17.98,90,112
measurements_25,mwfp,370,12.849624060150376,17.09,91,111
measurements_25,mwfp,371,13.819548872180452,18.38,92,112
measurements_25,mwfp,372,13.917293233082706,18.51,91,113
measurements_25,mwfp,373,12.61654135338346,16.78,88,118
measurements_25,mwfp,374,12.285714285714286,16.34,86,114
measurements_25,mwfp,375,13.526315789473685,17.99,89,113
measurements_25,mwfp,376,15.203007518796992,20.22,94,110
measurements_25,mwfp,377,15.413533834586467,20.5,93,114
measurements_25,mwfp,378,14.353383458646617,19.09,94,113
measurements_25,mwfp,379,13.894736842105264,18.48,94,111
measurements_25,mwfp,380,14.38345864661654,19.13,93,111
measurements_25,mwfp,381,14.488721804511279,19.27,92,112
measurements_25,mwfp,382,16.157894736842106,21.49,96,111
measurements_25,mwfp,383,14.593984962406015,19.41,94,114
measurements_25,mwfp,384,14.233082706766917,18.93,93,114
measurements_25,mwfp,385,14.954887218045112,19.89,94,111
measurements_25,mwfp,386,15.631578947368421,20.79,98,108
measurements_25,mwfp,387,15.330827067669173,20.39,97,107
measurements_25,mwfp,388,15.390977443609023,20.47,94,107
measurements_25,mwfp,389,15.541353383458647,20.67,98,109
measurements_25,mwfp,390,13.556390977443609,18.03,93,112
measurements_25,mwfp,391,15.112781954887218,20.1,96,108
measurements_25,mwfp,392,13.639097744360901,18.14,92,105
measurements_25,mwfp,393,16.338345864661655,21.73,101,105
measurements_25,mwfp,394,14.68421052631579,19.53,102,103
measurements_25,mwfp,395,14.218045112781954,18.91,103,101
measurements_25,mwfp,396,13.390977443609023,17.81,101,103
measurements_25,mwfp,397,13.240601503759398,17.61,95,104
measurements_25,mwfp,398,14.488721804511279,19.27,98,107
measurements_25,mwfp,399,14.090225563909774,18.74,95,109
measurements_25,mwfp,400,13.263157894736842,17.64,93,109
measurements_25,mwfp,401,14.022556390977444,18.65,89,114
measurements_25,mwfp,402,12.398496240601503,16.49,90,113
measurements_25,mwfp,403,12.736842105263158,16.94,89,114
measurements_25,mwfp,404,12.165413533834586,16.18,88,113
measurements_25,mwfp,405,14.61654135338346,19.44,92,112
measurements_25,mwfp,406,14.646616541353383,19.48,91,111
measurements_25,mwfp,407,15.74436090225564,20.94,98,107
measurements_25,mwfp,408,14.368421052631579,19.11,100,105
measurements_25,mwfp,409,14.496240601503759,19.28,100,106
measurements_25,mwfp,410,13.240601503759398,17.61,97,107
measurements_25,mwfp,411,12.586466165413533,16.74,98,105
measurements_25,mwfp,412,12.503759398496241,16.63,96,105
measurements_25,mwfp,413,13.954887218045112,18.56,98,103
measurements_25,mwfp,414,14.451127819548873,19.22,97,102
measurements_25,mwfp,415,15.150375939849624,20.15,100,104
measurements_25,mwfp,416,15.37593984962406,20.45,93,110
measurements_25,mwfp,417,16.263157894736842,21.63,94,109
measurements_25,mwfp,418,15.338345864661655,20.4,92,112
measurements_25,mwfp,419,13.022556390977444,17.32,85,114
measurements_25,mwfp,420,13.06015037593985,17.37,91,111
measurements_25,mwfp,421,14.481203007518797,19.26,93,114
measurements_25,mwfp,422,14.436090225563909,19.2,93,112
measurements_25,mwfp,423,14.06015037593985,18.7,94,111
measurements_25,mwfp,424,14.105263157894736,18.76,92,114
measurements_25,mwfp,425,15.511278195488721,20.63,95,112
measurements_25,mwfp,426,15.61654135338346,20.77,95,113
measurements_25,mwfp,427,15.180451127819548,20.19,91,115
measurements_25,mwfp,428,14.646616541353383,19.48,91,112
measurements_25,mwfp,429,14.887218045112782,19.8,93,113
measurements_25,mwfp,430,15.037593984962406,20.0,93,113
measurements_25,mwfp,431,14.015037593984962,18.64,93,109
measurements_25,mwfp,432,14.0,18.62,89,114
measurements_25,mwfp,433,13.18796992481203,17.54,87,116
measurements_25,mwfp,434,12.729323308270677,16.93,89,110
measurements_25,mwfp,435,15.62406015037594,20.78,97,109
measurements_25,mwfp,436,13.954887218045112,18.56,92,112
measurements_25,mwfp,437,13.240601503759398,17.61,90,110
measurements_25,mwfp,438,14.353383458646617,19.09,96,107
measurements_25,mwfp,439,15.240601503759398,20.27,98,107
measurements_25,mwfp,440,14.210526315789474,18.9,97,106
measurements_25,mwfp,441,14.586466165413533,19.4,102,105
measurements_25,mwfp,442,14.827067669172932,19.72,99,107
measurements_25,mwfp,443,15.007518796992482,19.96,101,103
measurements_25,mwfp,444,15.954887218045112,21.22,99,108
measurements_25,mwfp,445,16.24812030075188,21.61,100,105
measurements_25,mwfp,446,15.977443609022556,21.25,99,108
measurements_25,mwfp,447,16.36842105263158,21.77,101,102
measurements_25,mwfp,448,17.30827067669173,23.02,104,105
measurements_25,mwfp,449,14.729323308270677,19.59,97,105
measurements_25,mwfp,450,15.19548872180451,20.21,103,102
measurements_25,mwfp,451,13.759398496240602,18.3,100,102
measurements_25,mwfp,452,14.270676691729323,18.98,101,101
measurements_25,mwfp,453,15.398496240601503,20.48,102,100
measurements_25,mwfp,454,13.300751879699249,17.69,100,102
measurements_25,mwfp,455,11.548872180451127,15.36,91,104
measurements_25,mwfp,456,14.61654135338346,19.44,98,106
measurements_25,mwfp,457,15.586466165413533,20.73,102,105
measurements_25,mwfp,458,13.090225563909774,17.41,93,110
measurements_25,mwfp,459,15.240601503759398,20.27,104,101
measurements_25,mwfp,460,14.278195488721805,18.99,103,103
measurements_25,mwfp,461,13.902255639097744,18.49,97,106
measurements_25,mwfp,462,14.428571428571429,19.19,99,106
measurements_25,mwfp,463,13.571428571428571,18.05,97,107
measurements_25,mwfp,464,14.172932330827068,18.85,96,109
measurements_25,mwfp,465,12.857142857142858,17.1,95,106
measurements_25,mwfp,466,13.601503759398497,18.09,97,107
measurements_25,mwfp,467,16.30827067669173,21.69,99,109
measurements_25,mwfp,468,14.533834586466165,19.33,95,110
measurements_25,mwfp,469,13.774436090225564,18.32,95,110
measurements_25,mwfp,470,14.037593984962406,18.67,91,113
measurements_25,mwfp,471,14.781954887218046,19.66,91,115
measurements_25,mwfp,472,14.857142857142858,19.76,90,117
measurements_25,mwfp,473,13.586466165413533,18.07,85,117
measurements_25,mwfp,474,13.691729323308271,18.21,86,120
measurements_25,mwfp,475,12.714285714285714,16.91,81,120
measurements_25,mwfp,476,12.451127819548873,16.56,81,122
measurements_25,mwfp,477,13.781954887218046,18.33,82,122
measurements_25,mwfp,478,13.962406015037594,18.57,81,125
measurements_25,mwfp,479,12.06015037593985,16.04,78,126
