file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,108,15.210526315789474,20.23,84,122
measurements_25,mwfp,109,15.285714285714286,20.33,85,121
measurements_25,mwfp,110,17.43609022556391,23.19,88,122
measurements_25,mwfp,111,15.977443609022556,21.25,87,118
measurements_25,mwfp,112,15.030075187969924,19.99,89,118
measurements_25,mwfp,113,14.992481203007518,19.94,87,120
measurements_25,mwfp,114,15.62406015037594,20.78,91,115
measurements_25,mwfp,115,15.781954887218046,20.99,86,121
measurements_25,mwfp,116,14.924812030075188,19.85,81,127
measurements_25,mwfp,117,14.022556390977444,18.65,80,126
measurements_25,mwfp,118,15.24812030075188,20.28,83,125
measurements_25,mwfp,119,16.127819548872182,21.45,82,128
measurements_25,mwfp,120,12.62406015037594,16.79,72,131
measurements_25,mwfp,121,13.81203007518797,18.37,78,128
measurements_25,mwfp,122,14.413533834586467,19.17,81,126
measurements_25,mwfp,123,14.285714285714286,19.0,82,125
measurements_25,mwfp,124,13.015037593984962,17.31,77,128
measurements_25,mwfp,125,13.338345864661655,17.74,78,127
measurements_25,mwfp,126,12.909774436090226,17.17,78,129
measurements_25,mwfp,127,14.300751879699249,19.02,84,121
measurements_25,mwfp,128,14.842105263157896,19.74,86,123
measurements_25,mwfp,129,12.18796992481203,16.21,81,121
measurements_25,mwfp,130,12.902255639097744,17.16,83,122
measurements_25,mwfp,131,12.61654135338346,16.78,81,121
measurements_25,mwfp,132,14.496240601503759,19.28,87,118
measurements_25,mwfp,133,15.721804511278195,20.91,90,119
measurements_25,mwfp,134,13.007518796992482,17.3,85,117
measurements_25,mwfp,135,13.721804511278195,18.25,84,122
measurements_25,mwfp,136,13.488721804511279,17.94,85,119
measurements_25,mwfp,137,15.19548872180451,20.21,88,120
measurements_25,mwfp,138,14.157894736842104,18.83,88,115
measurements_25,mwfp,139,14.676691729323307,19.52,89,118
measurements_25,mwfp,140,13.172932330827068,17.52,93,112
measurements_25,mwfp,141,13.661654135338345,18.17,93,112
measurements_25,mwfp,142,14.030075187969924,18.66,93,109
measurements_25,mwfp,143,16.548872180451127,22.01,96,111
measurements_25,mwfp,144,12.849624060150376,17.09,93,110
measurements_25,mwfp,145,13.669172932330827,18.18,99,107
measurements_25,mwfp,146,12.142857142857142,16.15,95,106
measurements_25,mwfp,147,12.428571428571429,16.53,88,109
measurements_25,mwfp,148,15.06015037593985,20.03,97,110
measurements_25,mwfp,149,13.398496240601503,17.82,91,111
measurements_25,mwfp,150,14.729323308270677,19.59,94,112
measurements_25,mwfp,151,13.609022556390977,18.1,89,118
measurements_25,mwfp,152,14.68421052631579,19.53,91,112
measurements_25,mwfp,153,14.398496240601503,19.15,96,108
measurements_25,mwfp,154,13.082706766917294,17.4,98,103
measurements_25,mwfp,155,13.037593984962406,17.34,99,103
measurements_25,mwfp,156,15.045112781954888,20.01,106,101
measurements_25,mwfp,157,14.518796992481203,19.31,105,101
measurements_25,mwfp,158,14.25563909774436,18.96,102,104
measurements_25,mwfp,159,12.729323308270677,16.93,95,106
measurements_25,mwfp,160,14.105263157894736,18.76,101,103
measurements_25,mwfp,161,14.977443609022556,19.92,103,101
measurements_25,mwfp,162,16.24812030075188,21.61,104,104
measurements_25,mwfp,163,15.360902255639099,20.43,100,105
measurements_25,mwfp,164,12.68421052631579,16.87,93,107
measurements_25,mwfp,165,14.654135338345865,19.49,94,110
measurements_25,mwfp,166,15.646616541353383,20.81,95,112
measurements_25,mwfp,167,12.338345864661655,16.41,88,117
measurements_25,mwfp,168,11.984962406015038,15.94,86,115
measurements_25,mwfp,169,13.233082706766917,17.6,91,111
measurements_25,mwfp,170,14.210526315789474,18.9,88,116
measurements_25,mwfp,171,14.135338345864662,18.8,86,120
measurements_25,mwfp,172,13.631578947368421,18.13,87,118
measurements_25,mwfp,173,11.902255639097744,15.83,86,115
measurements_25,mwfp,174,12.278195488721805,16.33,91,115
measurements_25,mwfp,175,13.045112781954888,17.35,95,110
measurements_25,mwfp,176,11.25563909774436,14.97,85,111
measurements_25,mwfp,177,11.481203007518797,15.27,88,113
measurements_25,mwfp,178,12.80451127819549,17.03,93,111
measurements_25,mwfp,179,14.330827067669173,19.06,95,112
measurements_25,mwfp,180,14.699248120300751,19.55,93,110
measurements_25,mwfp,181,15.977443609022556,21.25,97,111
measurements_25,mwfp,182,13.954887218045112,18.56,92,111
measurements_25,mwfp,183,14.413533834586467,19.17,95,109
measurements_25,mwfp,184,12.563909774436091,16.71,94,106
measurements_25,mwfp,185,13.556390977443609,18.03,97,108
measurements_25,mwfp,186,12.87218045112782,17.12,92,108
measurements_25,mwfp,187,16.518796992481203,21.97,95,110
measurements_25,mwfp,188,15.766917293233083,20.97,94,112
measurements_25,mwfp,189,15.398496240601503,20.48,90,114
measurements_25,mwfp,190,15.909774436090226,21.16,92,113
measurements_25,mwfp,191,15.962406015037594,21.23,93,111
measurements_25,mwfp,192,14.466165413533835,19.24,97,109
measurements_25,mwfp,193,13.353383458646617,17.76,93,108
measurements_25,mwfp,194,14.631578947368421,19.46,98,107
measurements_25,mwfp,195,14.789473684210526,19.67,96,109
measurements_25,mwfp,196,14.541353383458647,19.34,104,99
measurements_25,mwfp,197,13.25563909774436,17.63,95,100
measurements_25,mwfp,198,14.511278195488721,19.3,99,103
measurements_25,mwfp,199,15.165413533834586,20.17,103,103
measurements_25,mwfp,200,15.466165413533835,20.57,101,102
measurements_25,mwfp,201,15.330827067669173,20.39,100,105
measurements_25,mwfp,202,14.105263157894736,18.76,95,108
measurements_25,mwfp,203,14.578947368421053,19.39,98,108
measurements_25,mwfp,204,14.646616541353383,19.48,99,106
measurements_25,mwfp,205,13.015037593984962,17.31,94,109
measurements_25,mwfp,206,11.984962406015038,15.94,93,110
measurements_25,mwfp,207,12.902255639097744,17.16,97,105
measurements_25,mwfp,208,12.706766917293233,16.9,98,104
measurements_25,mwfp,209,13.466165413533835,17.91,99,102
measurements_25,mwfp,210,13.706766917293233,18.23,101,101
measurements_25,mwfp,211,12.293233082706767,16.35,98,103
measurements_25,mwfp,212,13.774436090225564,18.32,100,101
measurements_25,mwfp,213,12.781954887218046,17.0,105,99
measurements_25,mwfp,214,14.19548872180451,18.88,104,100
measurements_25,mwfp,215,14.443609022556391,19.21,103,101
measurements_25,mwfp,216,15.917293233082706,21.17,106,101
measurements_25,mwfp,217,13.789473684210526,18.34,104,102
measurements_25,mwfp,218,13.62406015037594,18.12,102,103
measurements_25,mwfp,219,14.0,18.62,100,104
measurements_25,mwfp,220,14.24812030075188,18.95,99,107
measurements_25,mwfp,221,13.721804511278195,18.25,95,110
measurements_25,mwfp,222,14.1203007518797,18.78,96,108
measurements_25,mwfp,223,14.571428571428571,19.38,97,107
measurements_25,mwfp,224,13.857142857142858,18.43,96,110
measurements_25,mwfp,225,13.451127819548873,17.89,95,108
measurements_25,mwfp,226,12.75187969924812,16.96,92,110
measurements_25,mwfp,227,12.473684210526315,16.59,90,110
measurements_25,mwfp,228,13.406015037593985,17.83,90,112
measurements_25,mwfp,229,13.097744360902256,17.42,89,114
measurements_25,mwfp,230,12.593984962406015,16.75,90,112
measurements_25,mwfp,231,13.18796992481203,17.54,91,111
measurements_25,mwfp,232,14.030075187969924,18.66,94,112
measurements_25,mwfp,233,11.909774436090226,15.84,92,110
measurements_25,mwfp,234,13.368421052631579,17.78,95,107
measurements_25,mwfp,235,14.736842105263158,19.6,97,108
measurements_25,mwfp,236,14.37593984962406,19.12,94,109
measurements_25,mwfp,237,13.909774436090226,18.5,96,108
measurements_25,mwfp,238,13.511278195488721,17.97,94,107
measurements_25,mwfp,239,14.766917293233083,19.64,91,113
measurements_25,mwfp,240,12.240601503759398,16.28,91,110
measurements_25,mwfp,241,12.473684210526315,16.59,90,109
measurements_25,mwfp,242,11.977443609022556,15.93,94,108
measurements_25,mwfp,243,13.06766917293233,17.38,94,109
measurements_25,mwfp,244,13.669172932330827,18.18,94,110
measurements_25,mwfp,245,13.977443609022556,18.59,92,111
measurements_25,mwfp,246,17.165413533834588,22.83,99,105
measurements_25,mwfp,247,17.55639097744361,23.35,97,110
measurements_25,mwfp,248,17.045112781954888,22.67,97,109
measurements_25,mwfp,249,15.661654135338345,20.83,93,109
measurements_25,mwfp,250,15.075187969924812,20.05,95,111
measurements_25,mwfp,251,14.759398496240602,19.63,93,111
measurements_25,mwfp,252,13.578947368421053,18.06,89,117
measurements_25,mwfp,253,14.571428571428571,19.38,94,110
measurements_25,mwfp,254,15.68421052631579,20.86,98,111
measurements_25,mwfp,255,15.075187969924812,20.05,95,109
measurements_25,mwfp,256,14.1203007518797,18.78,92,112
measurements_25,mwfp,257,12.556390977443609,16.7,91,111
measurements_25,mwfp,258,14.165413533834586,18.84,95,109
measurements_25,mwfp,259,15.075187969924812,20.05,96,110
measurements_25,mwfp,260,14.278195488721805,18.99,91,114
measurements_25,mwfp,261,11.68421052631579,15.54,84,117
measurements_25,mwfp,262,12.563909774436091,16.71,89,111
measurements_25,mwfp,263,12.488721804511279,16.61,94,109
measurements_25,mwfp,264,11.669172932330827,15.52,95,107
measurements_25,mwfp,265,12.406015037593985,16.5,94,106
measurements_25,mwfp,266,12.075187969924812,16.06,96,106
measurements_25,mwfp,267,13.037593984962406,17.34,94,108
measurements_25,mwfp,268,14.06015037593985,18.7,94,111
measurements_25,mwfp,269,11.947368421052632,15.89,84,111
measurements_25,mwfp,270,13.203007518796992,17.56,91,114
measurements_25,mwfp,271,14.308270676691729,19.03,91,115
measurements_25,mwfp,272,14.601503759398497,19.42,89,117
measurements_25,mwfp,273,15.38345864661654,20.46,87,120
measurements_25,mwfp,274,11.902255639097744,15.83,81,119
measurements_25,mwfp,275,13.947368421052632,18.55,86,121
measurements_25,mwfp,276,13.007518796992482,17.3,83,122
measurements_25,mwfp,277,11.323308270676693,15.06,84,119
measurements_25,mwfp,278,12.330827067669173,16.4,87,116
measurements_25,mwfp,279,12.233082706766917,16.27,81,119
measurements_25,mwfp,280,12.631578947368421,16.8,86,119
measurements_25,mwfp,281,12.80451127819549,17.03,84,118
measurements_25,mwfp,282,13.24812030075188,17.62,85,117
measurements_25,mwfp,283,14.62406015037594,19.45,82,121
measurements_25,mwfp,284,13.1203007518797,17.45,81,124
measurements_25,mwfp,285,12.38345864661654,16.47,80,124
measurements_25,mwfp,286,11.38345864661654,15.14,78,126
measurements_25,mwfp,287,13.082706766917294,17.4,83,122
measurements_25,mwfp,288,12.398496240601503,16.49,82,119
measurements_25,mwfp,289,12.917293233082706,17.18,83,121
measurements_25,mwfp,290,11.721804511278195,15.59,81,117
measurements_25,mwfp,291,13.601503759398497,18.09,91,112
measurements_25,mwfp,292,15.203007518796992,20.22,91,115
measurements_25,mwfp,293,13.774436090225564,18.32,90,115
measurements_25,mwfp,294,12.721804511278195,16.92,92,112
measurements_25,mwfp,295,12.225563909774436,16.26,91,110
measurements_25,mwfp,296,10.714285714285714,14.25,87,112
measurements_25,mwfp,297,14.180451127819548,18.86,92,112
measurements_25,mwfp,298,14.293233082706767,19.01,92,109
measurements_25,mwfp,299,16.48872180451128,21.93,99,107
measurements_25,mwfp,300,16.661654135338345,22.16,92,115
measurements_25,mwfp,301,14.93233082706767,19.86,91,113
measurements_25,mwfp,302,16.75187969924812,22.28,94,114
measurements_25,mwfp,303,15.421052631578947,20.51,92,114
measurements_25,mwfp,304,15.390977443609023,20.47,94,111
measurements_25,mwfp,305,14.992481203007518,19.94,92,110
measurements_25,mwfp,306,15.962406015037594,21.23,96,111
measurements_25,mwfp,307,14.834586466165414,19.73,94,115
measurements_25,mwfp,308,14.526315789473685,19.32,93,114
measurements_25,mwfp,309,15.263157894736842,20.3,90,120
measurements_25,mwfp,310,14.917293233082706,19.84,83,122
measurements_25,mwfp,311,14.661654135338345,19.5,85,119
measurements_25,mwfp,312,14.947368421052632,19.88,85,119
measurements_25,mwfp,313,14.037593984962406,18.67,88,115
measurements_25,mwfp,314,13.18796992481203,17.54,88,115
measurements_25,mwfp,315,14.0,18.62,92,114
measurements_25,mwfp,316,12.68421052631579,16.87,88,116
measurements_25,mwfp,317,12.984962406015038,17.27,91,111
measurements_25,mwfp,318,14.526315789473685,19.32,90,114
measurements_25,mwfp,319,12.075187969924812,16.06,86,114
measurements_25,mwfp,320,14.06766917293233,18.71,89,114
measurements_25,mwfp,321,14.112781954887218,18.77,89,111
measurements_25,mwfp,322,14.947368421052632,19.88,91,117
measurements_25,mwfp,323,13.759398496240602,18.3,90,115
measurements_25,mwfp,324,14.390977443609023,19.14,95,109
measurements_25,mwfp,325,13.172932330827068,17.52,96,108
measurements_25,mwfp,326,14.609022556390977,19.43,95,110
measurements_25,mwfp,327,13.022556390977444,17.32,92,112
measurements_25,mwfp,328,12.909774436090226,17.17,93,110
measurements_25,mwfp,329,13.827067669172932,18.39,87,112
measurements_25,mwfp,330,14.0,18.62,91,113
measurements_25,mwfp,331,14.398496240601503,19.15,91,114
measurements_25,mwfp,332,12.721804511278195,16.92,89,117
measurements_25,mwfp,333,13.721804511278195,18.25,91,114
measurements_25,mwfp,334,13.436090225563909,17.87,90,114
measurements_25,mwfp,335,13.451127819548873,17.89,92,111
measurements_25,mwfp,336,13.496240601503759,17.95,89,114
measurements_25,mwfp,337,12.721804511278195,16.92,90,111
measurements_25,mwfp,338,14.052631578947368,18.69,94,111
measurements_25,mwfp,339,14.706766917293233,19.56,96,111
measurements_25,mwfp,340,14.105263157894736,18.76,97,108
measurements_25,mwfp,341,13.015037593984962,17.31,94,104
measurements_25,mwfp,342,13.428571428571429,17.86,98,105
measurements_25,mwfp,343,13.902255639097744,18.49,105,99
measurements_25,mwfp,344,12.8796992481203,17.13,99,102
measurements_25,mwfp,345,14.518796992481203,19.31,103,102
measurements_25,mwfp,346,13.74436090225564,18.28,100,101
measurements_25,mwfp,347,13.37593984962406,17.79,97,103
measurements_25,mwfp,348,12.917293233082706,17.18,100,102
measurements_25,mwfp,349,14.421052631578947,19.18,100,105
measurements_25,mwfp,350,14.19548872180451,18.88,103,99
measurements_25,mwfp,351,14.74436090225564,19.61,106,100
measurements_25,mwfp,352,13.593984962406015,18.08,98,102
measurements_25,mwfp,353,14.759398496240602,19.63,101,103
measurements_25,mwfp,354,14.473684210526315,19.25,101,104
measurements_25,mwfp,355,14.80451127819549,19.69,103,101
measurements_25,mwfp,356,15.563909774436091,20.7,101,104
measurements_25,mwfp,357,14.218045112781954,18.91,95,106
measurements_25,mwfp,358,14.593984962406015,19.41,101,104
measurements_25,mwfp,359,15.451127819548873,20.55,98,107
measurements_25,mwfp,360,14.984962406015038,19.93,95,111
measurements_25,mwfp,361,15.556390977443609,20.69,95,112
measurements_25,mwfp,362,14.593984962406015,19.41,88,115
measurements_25,mwfp,363,13.451127819548873,17.89,95,111
measurements_25,mwfp,364,14.526315789473685,19.32,93,112
measurements_25,mwfp,365,13.781954887218046,18.33,91,111
measurements_25,mwfp,366,15.669172932330827,20.84,98,105
measurements_25,mwfp,367,14.819548872180452,19.71,98,103
measurements_25,mwfp,368,13.488721804511279,17.94,95,102
measurements_25,mwfp,369,14.819548872180452,19.71,98,104
measurements_25,mwfp,370,14.398496240601503,19.15,96,107
measurements_25,mwfp,371,15.082706766917294,20.06,99,107
measurements_25,mwfp,372,15.902255639097744,21.15,102,103
measurements_25,mwfp,373,15.037593984962406,20.0,99,106
measurements_25,mwfp,374,13.646616541353383,18.15,99,103
measurements_25,mwfp,375,13.631578947368421,18.13,100,100
measurements_25,mwfp,376,13.894736842105264,18.48,102,102
measurements_25,mwfp,377,14.526315789473685,19.32,98,105
measurements_25,mwfp,378,14.142857142857142,18.81,97,108
measurements_25,mwfp,379,13.398496240601503,17.82,99,106
measurements_25,mwfp,380,14.360902255639099,19.1,97,107
measurements_25,mwfp,381,14.225563909774436,18.92,94,109
measurements_25,mwfp,382,13.639097744360901,18.14,100,103
measurements_25,mwfp,383,12.090225563909774,16.08,93,106
measurements_25,mwfp,384,13.135338345864662,17.47,89,109
measurements_25,mwfp,385,15.308270676691729,20.36,92,112
measurements_25,mwfp,386,16.293233082706767,21.67,93,112
measurements_25,mwfp,387,16.082706766917294,21.39,96,112
measurements_25,mwfp,388,15.165413533834586,20.17,89,118
measurements_25,mwfp,389,13.691729323308271,18.21,87,117
measurements_25,mwfp,390,15.1203007518797,20.11,91,114
measurements_25,mwfp,391,17.263157894736842,22.96,92,116
measurements_25,mwfp,392,15.37593984962406,20.45,87,117
measurements_25,mwfp,393,16.50375939849624,21.95,90,117
measurements_25,mwfp,394,14.796992481203008,19.68,90,115
measurements_25,mwfp,395,14.112781954887218,18.77,87,114
measurements_25,mwfp,396,13.729323308270677,18.26,90,114
measurements_25,mwfp,397,14.045112781954888,18.68,90,113
measurements_25,mwfp,398,14.563909774436091,19.37,90,116
measurements_25,mwfp,399,14.150375939849624,18.82,88,115
measurements_25,mwfp,400,15.285714285714286,20.33,93,112
measurements_25,mwfp,401,14.93984962406015,19.87,98,110
measurements_25,mwfp,402,12.646616541353383,16.82,96,109
measurements_25,mwfp,403,12.390977443609023,16.48,89,110
measurements_25,mwfp,404,12.488721804511279,16.61,93,110
measurements_25,mwfp,405,12.270676691729323,16.32,86,112
measurements_25,mwfp,406,13.330827067669173,17.73,92,112
measurements_25,mwfp,407,14.578947368421053,19.39,92,114
measurements_25,mwfp,408,13.157894736842104,17.5,92,114
measurements_25,mwfp,409,13.75187969924812,18.29,92,113
measurements_25,mwfp,410,13.563909774436091,18.04,91,110
measurements_25,mwfp,411,14.142857142857142,18.81,97,107
measurements_25,mwfp,412,13.774436090225564,18.32,96,108
measurements_25,mwfp,413,14.31578947368421,19.04,92,113
measurements_25,mwfp,414,13.902255639097744,18.49,92,111
measurements_25,mwfp,415,14.75187969924812,19.62,94,114
measurements_25,mwfp,416,12.87218045112782,17.12,93,110
measurements_25,mwfp,417,12.917293233082706,17.18,87,112
measurements_25,mwfp,418,13.894736842105264,18.48,91,111
measurements_25,mwfp,419,14.413533834586467,19.17,90,117
measurements_25,mwfp,420,13.18796992481203,17.54,90,116
measurements_25,mwfp,421,13.180451127819548,17.53,90,112
measurements_25,mwfp,422,13.203007518796992,17.56,93,113
measurements_25,mwfp,423,12.857142857142858,17.1,87,116
measurements_25,mwfp,424,15.203007518796992,20.22,92,116
measurements_25,mwfp,425,13.676691729323307,18.19,90,115
measurements_25,mwfp,426,12.984962406015038,17.27,92,112
measurements_25,mwfp,427,13.368421052631579,17.78,95,110
measurements_25,mwfp,428,12.819548872180452,17.05,94,110
measurements_25,mwfp,429,12.503759398496241,16.63,92,109
measurements_25,mwfp,430,12.06015037593985,16.04,99,102
measurements_25,mwfp,431,12.030075187969924,16.0,99,104
measurements_25,mwfp,432,14.218045112781954,18.91,98,107
measurements_25,mwfp,433,14.308270676691729,19.03,99,106
measurements_25,mwfp,434,13.571428571428571,18.05,96,107
measurements_25,mwfp,435,12.451127819548873,16.56,95,106
measurements_25,mwfp,436,14.25563909774436,18.96,101,108
measurements_25,mwfp,437,13.81203007518797,18.37,98,106
measurements_25,mwfp,438,14.25563909774436,18.96,98,104
measurements_25,mwfp,439,12.75187969924812,16.96,98,105
measurements_25,mwfp,440,12.556390977443609,16.7,104,99
measurements_25,mwfp,441,13.81203007518797,18.37,105,101
measurements_25,mwfp,442,14.037593984962406,18.67,98,105
measurements_25,mwfp,443,14.781954887218046,19.66,98,107
measurements_25,mwfp,444,16.360902255639097,21.76,94,109
measurements_25,mwfp,445,15.300751879699249,20.35,96,108
measurements_25,mwfp,446,15.849624060150376,21.08,99,105
measurements_25,mwfp,447,14.511278195488721,19.3,100,103
measurements_25,mwfp,448,16.203007518796994,21.55,104,105
measurements_25,mwfp,449,13.436090225563909,17.87,96,108
measurements_25,mwfp,450,13.31578947368421,17.71,93,106
measurements_25,mwfp,451,15.736842105263158,20.93,101,106
measurements_25,mwfp,452,15.12781954887218,20.12,98,106
measurements_25,mwfp,453,15.278195488721805,20.32,98,105
measurements_25,mwfp,454,15.218045112781954,20.24,96,108
measurements_25,mwfp,455,12.954887218045112,17.23,91,112
measurements_25,mwfp,456,14.413533834586467,19.17,93,111
measurements_25,mwfp,457,14.1203007518797,18.78,91,112
measurements_25,mwfp,458,13.263157894736842,17.64,87,117
measurements_25,mwfp,459,14.165413533834586,18.84,90,119
measurements_25,mwfp,460,14.458646616541353,19.23,87,120
measurements_25,mwfp,461,14.157894736842104,18.83,87,119
measurements_25,mwfp,462,13.654135338345865,18.16,87,117
measurements_25,mwfp,463,13.887218045112782,18.47,90,114
measurements_25,mwfp,464,14.022556390977444,18.65,91,114
measurements_25,mwfp,465,12.887218045112782,17.14,91,112
measurements_25,mwfp,466,12.541353383458647,16.68,87,112
measurements_25,mwfp,467,14.669172932330827,19.51,94,111
measurements_25,mwfp,468,14.233082706766917,18.93,90,115
measurements_25,mwfp,469,13.25563909774436,17.63,86,115
measurements_25,mwfp,470,14.112781954887218,18.77,90,115
measurements_25,mwfp,471,12.556390977443609,16.7,85,118
measurements_25,mwfp,472,11.556390977443609,15.37,85,119
measurements_25,mwfp,473,11.8796992481203,15.8,84,119
measurements_25,mwfp,474,11.699248120300751,15.56,79,120
measurements_25,mwfp,475,13.210526315789474,17.57,84,118
measurements_25,mwfp,476,14.827067669172932,19.72,87,118
measurements_25,mwfp,477,14.473684210526315,19.25,88,119
measurements_25,mwfp,478,12.93984962406015,17.21,88,115
measurements_25,mwfp,479,14.61654135338346,19.44,90,116
