file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,94,13.458646616541353,17.9,98,107
measurements_25,mwfp,95,11.473684210526315,15.26,90,107
measurements_25,mwfp,96,12.263157894736842,16.31,93,108
measurements_25,mwfp,97,12.135338345864662,16.14,94,110
measurements_25,mwfp,98,12.984962406015038,17.27,93,108
measurements_25,mwfp,99,13.639097744360901,18.14,95,107
measurements_25,mwfp,100,12.075187969924812,16.06,91,106
measurements_25,mwfp,101,16.18796992481203,21.53,98,109
measurements_25,mwfp,102,16.75187969924812,22.28,97,113
measurements_25,mwfp,103,15.345864661654135,20.41,92,113
measurements_25,mwfp,104,14.090225563909774,18.74,94,109
measurements_25,mwfp,105,14.496240601503759,19.28,91,111
measurements_25,mwfp,106,14.631578947368421,19.46,94,112
measurements_25,mwfp,107,12.428571428571429,16.53,95,111
measurements_25,mwfp,108,11.947368421052632,15.89,92,112
measurements_25,mwfp,109,13.62406015037594,18.12,96,107
measurements_25,mwfp,110,13.654135338345865,18.16,93,108
measurements_25,mwfp,111,13.330827067669173,17.73,91,113
measurements_25,mwfp,112,13.93984962406015,18.54,91,117
measurements_25,mwfp,113,11.74436090225564,15.62,88,116
measurements_25,mwfp,114,13.330827067669173,17.73,89,115
measurements_25,mwfp,115,12.849624060150376,17.09,89,115
measurements_25,mwfp,116,15.090225563909774,20.07,92,114
measurements_25,mwfp,117,12.781954887218046,17.0,87,118
measurements_25,mwfp,118,14.37593984962406,19.12,89,116
measurements_25,mwfp,119,14.338345864661655,19.07,88,117
measurements_25,mwfp,120,13.593984962406015,18.08,85,118
measurements_25,mwfp,121,15.849624060150376,21.08,89,119
measurements_25,mwfp,122,15.759398496240602,20.96,86,121
measurements_25,mwfp,123,16.977443609022558,22.58,89,120
measurements_25,mwfp,124,14.353383458646617,19.09,84,123
measurements_25,mwfp,125,14.25563909774436,18.96,86,118
measurements_25,mwfp,126,15.593984962406015,20.74,87,120
measurements_25,mwfp,127,13.090225563909774,17.41,83,119
measurements_25,mwfp,128,14.157894736842104,18.83,81,124
measurements_25,mwfp,129,14.308270676691729,19.03,85,119
measurements_25,mwfp,130,12.721804511278195,16.92,86,118
measurements_25,mwfp,131,15.052631578947368,20.02,92,114
measurements_25,mwfp,132,13.421052631578947,17.85,89,118
measurements_25,mwfp,133,12.977443609022556,17.26,87,119
measurements_25,mwfp,134,15.18796992481203,20.2,88,118
measurements_25,mwfp,135,16.0,21.28,89,117
measurements_25,mwfp,136,14.62406015037594,19.45,90,117
measurements_25,mwfp,137,13.864661654135338,18.44,84,118
measurements_25,mwfp,138,13.210526315789474,17.57,82,116
measurements_25,mwfp,139,14.105263157894736,18.76,85,118
measurements_25,mwfp,140,14.571428571428571,19.38,86,119
measurements_25,mwfp,141,15.503759398496241,20.62,90,115
measurements_25,mwfp,142,16.165413533834588,21.5,91,115
measurements_25,mwfp,143,16.827067669172934,22.38,92,118
measurements_25,mwfp,144,12.135338345864662,16.14,83,117
measurements_25,mwfp,145,13.270676691729323,17.65,86,118
measurements_25,mwfp,146,13.954887218045112,18.56,89,115
measurements_25,mwfp,147,14.308270676691729,19.03,91,112
measurements_25,mwfp,148,13.398496240601503,17.82,91,111
measurements_25,mwfp,149,13.270676691729323,17.65,89,114
measurements_25,mwfp,150,14.203007518796992,18.89,90,115
measurements_25,mwfp,151,13.203007518796992,17.56,93,112
measurements_25,mwfp,152,13.93233082706767,18.53,91,115
measurements_25,mwfp,153,13.330827067669173,17.73,88,115
measurements_25,mwfp,154,14.030075187969924,18.66,89,119
measurements_25,mwfp,155,14.345864661654135,19.08,86,119
measurements_25,mwfp,156,14.0,18.62,86,119
measurements_25,mwfp,157,11.691729323308271,15.55,86,118
measurements_25,mwfp,158,11.827067669172932,15.73,89,113
measurements_25,mwfp,159,12.578947368421053,16.73,89,114
measurements_25,mwfp,160,12.526315789473685,16.66,88,115
measurements_25,mwfp,161,14.31578947368421,19.04,87,116
measurements_25,mwfp,162,14.330827067669173,19.06,92,111
measurements_25,mwfp,163,13.864661654135338,18.44,91,111
measurements_25,mwfp,164,14.496240601503759,19.28,94,111
measurements_25,mwfp,165,13.563909774436091,18.04,91,113
measurements_25,mwfp,166,12.977443609022556,17.26,89,113
measurements_25,mwfp,167,13.834586466165414,18.4,91,114
measurements_25,mwfp,168,13.390977443609023,17.81,88,117
measurements_25,mwfp,169,13.135338345864662,17.47,86,119
measurements_25,mwfp,170,11.834586466165414,15.74,87,117
measurements_25,mwfp,171,12.992481203007518,17.28,89,116
measurements_25,mwfp,172,13.052631578947368,17.36,89,112
measurements_25,mwfp,173,13.225563909774436,17.59,90,114
measurements_25,mwfp,174,13.413533834586467,17.84,90,113
measurements_25,mwfp,175,14.496240601503759,19.28,91,112
measurements_25,mwfp,176,14.180451127819548,18.86,94,111
measurements_25,mwfp,177,12.819548872180452,17.05,94,110
measurements_25,mwfp,178,12.706766917293233,16.9,100,104
measurements_25,mwfp,179,11.030075187969924,14.67,96,104
measurements_25,mwfp,180,12.81203007518797,17.04,95,106
measurements_25,mwfp,181,15.097744360902256,20.08,98,107
measurements_25,mwfp,182,16.015037593984964,21.3,97,109
measurements_25,mwfp,183,14.360902255639099,19.1,89,112
measurements_25,mwfp,184,16.654135338345863,22.15,96,111
measurements_25,mwfp,185,14.646616541353383,19.48,96,108
measurements_25,mwfp,186,14.38345864661654,19.13,96,110
measurements_25,mwfp,187,14.518796992481203,19.31,96,108
measurements_25,mwfp,188,12.075187969924812,16.06,92,111
measurements_25,mwfp,189,14.06015037593985,18.7,98,107
measurements_25,mwfp,190,14.421052631578947,19.18,101,102
measurements_25,mwfp,191,14.135338345864662,18.8,100,104
measurements_25,mwfp,192,14.06766917293233,18.71,101,101
measurements_25,mwfp,193,14.819548872180452,19.71,104,101
measurements_25,mwfp,194,14.06766917293233,18.71,94,104
measurements_25,mwfp,195,15.203007518796992,20.22,94,106
measurements_25,mwfp,196,15.924812030075188,21.18,96,108
measurements_25,mwfp,197,15.285714285714286,20.33,97,106
measurements_25,mwfp,198,14.80451127819549,19.69,99,106
measurements_25,mwfp,199,13.827067669172932,18.39,96,107
measurements_25,mwfp,200,15.518796992481203,20.64,96,109
measurements_25,mwfp,201,15.571428571428571,20.71,92,114
measurements_25,mwfp,202,14.593984962406015,19.41,97,107
measurements_25,mwfp,203,15.984962406015038,21.26,98,110
measurements_25,mwfp,204,13.406015037593985,17.83,94,111
measurements_25,mwfp,205,12.834586466165414,17.07,97,106
measurements_25,mwfp,206,13.676691729323307,18.19,96,111
measurements_25,mwfp,207,14.210526315789474,18.9,91,111
measurements_25,mwfp,208,16.105263157894736,21.42,96,110
measurements_25,mwfp,209,13.962406015037594,18.57,94,109
measurements_25,mwfp,210,13.917293233082706,18.51,93,110
measurements_25,mwfp,211,15.097744360902256,20.08,94,110
measurements_25,mwfp,212,14.112781954887218,18.77,99,104
measurements_25,mwfp,213,13.270676691729323,17.65,97,104
measurements_25,mwfp,214,13.451127819548873,17.89,98,108
measurements_25,mwfp,215,13.496240601503759,17.95,103,102
measurements_25,mwfp,216,13.706766917293233,18.23,100,102
measurements_25,mwfp,217,12.654135338345865,16.83,96,105
measurements_25,mwfp,218,15.563909774436091,20.7,101,105
measurements_25,mwfp,219,13.022556390977444,17.32,93,110
measurements_25,mwfp,220,14.0,18.62,97,109
measurements_25,mwfp,221,12.676691729323307,16.86,94,108
measurements_25,mwfp,222,14.74436090225564,19.61,99,108
measurements_25,mwfp,223,14.105263157894736,18.76,92,112
measurements_25,mwfp,224,14.977443609022556,19.92,95,110
measurements_25,mwfp,225,15.225563909774436,20.25,97,110
measurements_25,mwfp,226,13.270676691729323,17.65,91,114
measurements_25,mwfp,227,14.180451127819548,18.86,90,108
measurements_25,mwfp,228,14.015037593984962,18.64,92,112
measurements_25,mwfp,229,14.030075187969924,18.66,92,111
measurements_25,mwfp,230,15.180451127819548,20.19,89,114
measurements_25,mwfp,231,16.18796992481203,21.53,89,117
measurements_25,mwfp,232,14.93233082706767,19.86,86,116
measurements_25,mwfp,233,14.526315789473685,19.32,86,119
measurements_25,mwfp,234,13.571428571428571,18.05,85,118
measurements_25,mwfp,235,14.962406015037594,19.9,84,120
measurements_25,mwfp,236,14.481203007518797,19.26,85,119
measurements_25,mwfp,237,13.864661654135338,18.44,86,116
measurements_25,mwfp,238,15.240601503759398,20.27,91,115
measurements_25,mwfp,239,15.526315789473685,20.65,92,114
measurements_25,mwfp,240,14.225563909774436,18.92,86,118
measurements_25,mwfp,241,13.075187969924812,17.39,85,117
measurements_25,mwfp,242,12.406015037593985,16.5,90,113
measurements_25,mwfp,243,12.421052631578947,16.52,91,113
measurements_25,mwfp,244,12.503759398496241,16.63,90,113
measurements_25,mwfp,245,13.135338345864662,17.47,88,115
measurements_25,mwfp,246,12.413533834586467,16.51,89,116
measurements_25,mwfp,247,11.962406015037594,15.91,91,114
measurements_25,mwfp,248,11.654135338345865,15.5,91,112
measurements_25,mwfp,249,12.0,15.96,85,116
measurements_25,mwfp,250,14.676691729323307,19.52,93,112
measurements_25,mwfp,251,16.112781954887218,21.43,95,114
measurements_25,mwfp,252,14.112781954887218,18.77,90,113
measurements_25,mwfp,253,15.150375939849624,20.15,93,113
measurements_25,mwfp,254,15.015037593984962,19.97,93,112
measurements_25,mwfp,255,13.789473684210526,18.34,95,109
measurements_25,mwfp,256,14.473684210526315,19.25,95,110
measurements_25,mwfp,257,14.218045112781954,18.91,92,108
measurements_25,mwfp,258,13.8796992481203,18.46,98,107
measurements_25,mwfp,259,14.721804511278195,19.58,96,107
measurements_25,mwfp,260,14.1203007518797,18.78,98,107
measurements_25,mwfp,261,14.135338345864662,18.8,101,103
measurements_25,mwfp,262,14.691729323308271,19.54,100,106
measurements_25,mwfp,263,14.902255639097744,19.82,98,108
measurements_25,mwfp,264,13.586466165413533,18.07,95,109
measurements_25,mwfp,265,13.390977443609023,17.81,96,109
measurements_25,mwfp,266,14.330827067669173,19.06,96,107
measurements_25,mwfp,267,13.24812030075188,17.62,93,110
measurements_25,mwfp,268,15.082706766917294,20.06,94,110
measurements_25,mwfp,269,13.834586466165414,18.4,93,111
measurements_25,mwfp,270,13.218045112781954,17.58,92,112
measurements_25,mwfp,271,13.421052631578947,17.85,90,112
measurements_25,mwfp,272,14.488721804511279,19.27,89,118
measurements_25,mwfp,273,14.541353383458647,19.34,90,116
measurements_25,mwfp,274,11.766917293233083,15.65,88,115
measurements_25,mwfp,275,12.62406015037594,16.79,87,117
measurements_25,mwfp,276,12.646616541353383,16.82,88,117
measurements_25,mwfp,277,12.218045112781954,16.25,87,118
measurements_25,mwfp,278,11.774436090225564,15.66,86,119
measurements_25,mwfp,279,12.105263157894736,16.1,85,120
measurements_25,mwfp,280,11.954887218045112,15.9,83,120
measurements_25,mwfp,281,12.849624060150376,17.09,84,119
measurements_25,mwfp,282,14.293233082706767,19.01,85,123
measurements_25,mwfp,283,11.676691729323307,15.53,81,121
measurements_25,mwfp,284,12.789473684210526,17.01,83,122
measurements_25,mwfp,285,14.18796992481203,18.87,83,123
measurements_25,mwfp,286,14.390977443609023,19.14,88,118
measurements_25,mwfp,287,11.533834586466165,15.34,89,116
measurements_25,mwfp,288,13.18796992481203,17.54,87,118
measurements_25,mwfp,289,14.225563909774436,18.92,89,119
measurements_25,mwfp,290,14.105263157894736,18.76,87,117
measurements_25,mwfp,291,14.25563909774436,18.96,87,117
measurements_25,mwfp,292,13.736842105263158,18.27,85,118
measurements_25,mwfp,293,15.210526315789474,20.23,87,120
measurements_25,mwfp,294,14.706766917293233,19.56,85,122
measurements_25,mwfp,295,13.902255639097744,18.49,85,118
measurements_25,mwfp,296,14.353383458646617,19.09,84,121
measurements_25,mwfp,297,15.62406015037594,20.78,86,121
measurements_25,mwfp,298,14.06015037593985,18.7,86,121
measurements_25,mwfp,299,13.917293233082706,18.51,85,119
measurements_25,mwfp,300,12.413533834586467,16.51,84,118
measurements_25,mwfp,301,13.225563909774436,17.59,87,117
measurements_25,mwfp,302,14.045112781954888,18.68,88,116
measurements_25,mwfp,303,13.06766917293233,17.38,87,116
measurements_25,mwfp,304,14.62406015037594,19.45,94,114
measurements_25,mwfp,305,14.218045112781954,18.91,91,114
measurements_25,mwfp,306,15.165413533834586,20.17,91,116
measurements_25,mwfp,307,15.669172932330827,20.84,92,114
measurements_25,mwfp,308,14.25563909774436,18.96,85,122
measurements_25,mwfp,309,13.278195488721805,17.66,84,121
measurements_25,mwfp,310,13.857142857142858,18.43,86,119
measurements_25,mwfp,311,13.699248120300751,18.22,89,117
measurements_25,mwfp,312,13.037593984962406,17.34,87,118
measurements_25,mwfp,313,12.270676691729323,16.32,89,116
measurements_25,mwfp,314,12.030075187969924,16.0,88,115
measurements_25,mwfp,315,14.533834586466165,19.33,96,110
measurements_25,mwfp,316,12.902255639097744,17.16,90,112
measurements_25,mwfp,317,11.24812030075188,14.96,90,110
measurements_25,mwfp,318,12.0,15.96,91,110
measurements_25,mwfp,319,11.526315789473685,15.33,91,107
measurements_25,mwfp,320,11.233082706766917,14.94,92,107
measurements_25,mwfp,321,11.827067669172932,15.73,94,107
measurements_25,mwfp,322,13.007518796992482,17.3,95,107
measurements_25,mwfp,323,14.676691729323307,19.52,98,106
measurements_25,mwfp,324,15.902255639097744,21.15,101,105
measurements_25,mwfp,325,14.015037593984962,18.64,93,105
measurements_25,mwfp,326,14.661654135338345,19.5,95,109
measurements_25,mwfp,327,14.857142857142858,19.76,97,108
measurements_25,mwfp,328,15.887218045112782,21.13,99,108
measurements_25,mwfp,329,14.87218045112782,19.78,94,112
measurements_25,mwfp,330,14.428571428571429,19.19,91,113
measurements_25,mwfp,331,15.789473684210526,21.0,91,113
measurements_25,mwfp,332,15.030075187969924,19.99,91,114
measurements_25,mwfp,333,14.729323308270677,19.59,91,116
measurements_25,mwfp,334,13.210526315789474,17.57,85,115
measurements_25,mwfp,335,12.150375939849624,16.16,89,113
measurements_25,mwfp,336,14.894736842105264,19.81,94,111
measurements_25,mwfp,337,15.631578947368421,20.79,98,108
measurements_25,mwfp,338,14.796992481203008,19.68,96,109
measurements_25,mwfp,339,13.947368421052632,18.55,95,113
measurements_25,mwfp,340,12.706766917293233,16.9,91,113
measurements_25,mwfp,341,13.759398496240602,18.3,93,110
measurements_25,mwfp,342,13.481203007518797,17.93,88,114
measurements_25,mwfp,343,13.451127819548873,17.89,89,115
measurements_25,mwfp,344,12.293233082706767,16.35,90,114
measurements_25,mwfp,345,10.849624060150376,14.43,90,110
measurements_25,mwfp,346,12.75187969924812,16.96,95,111
measurements_25,mwfp,347,12.270676691729323,16.32,90,112
measurements_25,mwfp,348,13.834586466165414,18.4,94,112
measurements_25,mwfp,349,13.052631578947368,17.36,91,115
measurements_25,mwfp,350,13.353383458646617,17.76,93,110
measurements_25,mwfp,351,15.015037593984962,19.97,97,108
measurements_25,mwfp,352,14.488721804511279,19.27,97,108
measurements_25,mwfp,353,14.142857142857142,18.81,92,109
measurements_25,mwfp,354,15.345864661654135,20.41,95,113
measurements_25,mwfp,355,12.864661654135338,17.11,85,113
measurements_25,mwfp,356,14.503759398496241,19.29,93,113
measurements_25,mwfp,357,11.864661654135338,15.78,91,111
measurements_25,mwfp,358,13.022556390977444,17.32,87,115
measurements_25,mwfp,359,13.496240601503759,17.95,87,122
measurements_25,mwfp,360,12.413533834586467,16.51,85,118
measurements_25,mwfp,361,13.962406015037594,18.57,87,116
measurements_25,mwfp,362,15.924812030075188,21.18,92,116
measurements_25,mwfp,363,14.571428571428571,19.38,88,120
measurements_25,mwfp,364,14.578947368421053,19.39,89,118
measurements_25,mwfp,365,13.827067669172932,18.39,89,117
measurements_25,mwfp,366,15.661654135338345,20.83,93,111
measurements_25,mwfp,367,15.556390977443609,20.69,92,115
measurements_25,mwfp,368,14.015037593984962,18.64,90,116
measurements_25,mwfp,369,11.052631578947368,14.7,84,117
measurements_25,mwfp,370,12.563909774436091,16.71,85,117
measurements_25,mwfp,371,14.676691729323307,19.52,85,121
measurements_25,mwfp,372,14.308270676691729,19.03,85,119
measurements_25,mwfp,373,13.93984962406015,18.54,85,120
measurements_25,mwfp,374,14.947368421052632,19.88,87,121
measurements_25,mwfp,375,13.428571428571429,17.86,80,124
measurements_25,mwfp,376,12.887218045112782,17.14,79,122
measurements_25,mwfp,377,14.93233082706767,19.86,84,124
measurements_25,mwfp,378,14.511278195488721,19.3,87,122
measurements_25,mwfp,379,12.917293233082706,17.18,81,124
measurements_25,mwfp,380,12.639097744360901,16.81,80,125
measurements_25,mwfp,381,14.090225563909774,18.74,81,124
measurements_25,mwfp,382,13.781954887218046,18.33,80,126
measurements_25,mwfp,383,13.541353383458647,18.01,80,122
measurements_25,mwfp,384,15.1203007518797,20.11,86,121
measurements_25,mwfp,385,13.977443609022556,18.59,85,121
measurements_25,mwfp,386,12.37593984962406,16.46,84,120
measurements_25,mwfp,387,13.165413533834586,17.51,85,120
measurements_25,mwfp,388,11.699248120300751,15.56,80,120
measurements_25,mwfp,389,13.112781954887218,17.44,85,121
measurements_25,mwfp,390,12.270676691729323,16.32,83,120
measurements_25,mwfp,391,14.052631578947368,18.69,82,125
measurements_25,mwfp,392,13.992481203007518,18.61,82,122
measurements_25,mwfp,393,14.18796992481203,18.87,80,126
measurements_25,mwfp,394,14.736842105263158,19.6,81,129
measurements_25,mwfp,395,12.75187969924812,16.96,77,126
measurements_25,mwfp,396,11.691729323308271,15.55,77,125
measurements_25,mwfp,397,11.947368421052632,15.89,82,124
measurements_25,mwfp,398,10.93233082706767,14.54,81,122
measurements_25,mwfp,399,12.398496240601503,16.49,82,123
measurements_25,mwfp,400,14.25563909774436,18.96,86,120
measurements_25,mwfp,401,12.443609022556391,16.55,81,125
measurements_25,mwfp,402,12.81203007518797,17.04,83,122
measurements_25,mwfp,403,12.31578947368421,16.38,83,120
measurements_25,mwfp,404,13.142857142857142,17.48,85,121
measurements_25,mwfp,405,13.015037593984962,17.31,87,117
measurements_25,mwfp,406,13.759398496240602,18.3,86,117
measurements_25,mwfp,407,15.090225563909774,20.07,88,122
measurements_25,mwfp,408,13.278195488721805,17.66,86,119
measurements_25,mwfp,409,13.270676691729323,17.65,86,121
measurements_25,mwfp,410,13.390977443609023,17.81,86,120
measurements_25,mwfp,411,13.796992481203008,18.35,89,114
measurements_25,mwfp,412,15.263157894736842,20.3,91,111
measurements_25,mwfp,413,14.308270676691729,19.03,94,109
measurements_25,mwfp,414,14.93233082706767,19.86,97,109
measurements_25,mwfp,415,13.887218045112782,18.47,98,106
measurements_25,mwfp,416,14.781954887218046,19.66,99,105
measurements_25,mwfp,417,15.015037593984962,19.97,96,110
measurements_25,mwfp,418,14.330827067669173,19.06,97,108
measurements_25,mwfp,419,14.278195488721805,18.99,97,107
measurements_25,mwfp,420,13.353383458646617,17.76,98,104
measurements_25,mwfp,421,12.68421052631579,16.87,91,106
measurements_25,mwfp,422,14.541353383458647,19.34,97,109
measurements_25,mwfp,423,13.481203007518797,17.93,95,108
measurements_25,mwfp,424,13.578947368421053,18.06,94,110
measurements_25,mwfp,425,15.233082706766917,20.26,96,109
measurements_25,mwfp,426,15.714285714285714,20.9,98,109
measurements_25,mwfp,427,13.954887218045112,18.56,91,113
measurements_25,mwfp,428,12.74436090225564,16.95,88,115
measurements_25,mwfp,429,13.112781954887218,17.44,91,112
measurements_25,mwfp,430,12.345864661654135,16.42,91,113
measurements_25,mwfp,431,13.015037593984962,17.31,94,109
measurements_25,mwfp,432,13.488721804511279,17.94,96,107
measurements_25,mwfp,433,13.511278195488721,17.97,93,108
measurements_25,mwfp,434,12.894736842105264,17.15,97,105
measurements_25,mwfp,435,15.022556390977444,19.98,101,104
measurements_25,mwfp,436,15.736842105263158,20.93,99,109
measurements_25,mwfp,437,14.62406015037594,19.45,94,110
measurements_25,mwfp,438,14.766917293233083,19.64,95,110
measurements_25,mwfp,439,15.165413533834586,20.17,96,112
measurements_25,mwfp,440,14.06015037593985,18.7,93,112
measurements_25,mwfp,441,14.06766917293233,18.71,95,110
measurements_25,mwfp,442,14.25563909774436,18.96,91,114
measurements_25,mwfp,443,12.398496240601503,16.49,88,114
measurements_25,mwfp,444,15.082706766917294,20.06,90,117
measurements_25,mwfp,445,15.68421052631579,20.86,87,120
measurements_25,mwfp,446,13.203007518796992,17.56,83,124
measurements_25,mwfp,447,12.947368421052632,17.22,85,121
measurements_25,mwfp,448,14.548872180451127,19.35,85,124
measurements_25,mwfp,449,12.390977443609023,16.48,83,123
measurements_25,mwfp,450,12.165413533834586,16.18,83,122
measurements_25,mwfp,451,11.962406015037594,15.91,82,122
measurements_25,mwfp,452,12.518796992481203,16.65,82,122
measurements_25,mwfp,453,11.789473684210526,15.68,80,123
measurements_25,mwfp,454,12.112781954887218,16.11,81,125
measurements_25,mwfp,455,12.819548872180452,17.05,87,119
measurements_25,mwfp,456,13.007518796992482,17.3,87,118
measurements_25,mwfp,457,12.954887218045112,17.23,89,116
measurements_25,mwfp,458,12.293233082706767,16.35,82,121
measurements_25,mwfp,459,11.285714285714286,15.01,82,123
measurements_25,mwfp,460,12.323308270676693,16.39,82,123
measurements_25,mwfp,461,12.766917293233083,16.98,81,123
measurements_25,mwfp,462,11.090225563909774,14.75,79,122
measurements_25,mwfp,463,12.93233082706767,17.2,84,119
measurements_25,mwfp,464,14.406015037593985,19.16,88,116
measurements_25,mwfp,465,12.902255639097744,17.16,86,116
measurements_25,mwfp,466,11.586466165413533,15.41,84,115
measurements_25,mwfp,467,14.857142857142858,19.76,94,113
measurements_25,mwfp,468,12.458646616541353,16.57,87,112
measurements_25,mwfp,469,13.112781954887218,17.44,89,112
measurements_25,mwfp,470,14.571428571428571,19.38,92,114
measurements_25,mwfp,471,13.61654135338346,18.11,92,113
measurements_25,mwfp,472,13.87218045112782,18.45,96,106
measurements_25,mwfp,473,11.977443609022556,15.93,94,107
measurements_25,mwfp,474,12.263157894736842,16.31,97,105
measurements_25,mwfp,475,11.285714285714286,15.01,93,106
measurements_25,mwfp,476,14.240601503759398,18.94,97,103
measurements_25,mwfp,477,14.518796992481203,19.31,102,103
measurements_25,mwfp,478,15.774436090225564,20.98,101,105
measurements_25,mwfp,479,13.563909774436091,18.04,100,101
