5000500,2.18,0.41,0,1.77,"2,306,400.00",404,1
5000501,2.21,0.45,0,1.75,"2,269,615.00",342,1
5000502,2.13,0.44,0,1.68,"2,352,941.00",407,1
5000503,2.07,0.38,0,1.68,"2,416,294.00",253,1
5000504,2.03,0.42,0,1.61,"2,476,728.00",88,1
5000505,2.02,0.36,0,1.65,"2,531,516.00",52,1
5000506,2.01,0.38,0,1.62,"2,497,998.00",37,1
5000507,2.01,0.36,0,1.65,"2,497,555.00",37,1
5000508,2.02,0.39,0,1.63,"2,484,300.00",37,1
5000509,2,0.35,0,1.65,"2,507,618.00",37,1
5000510,2.03,0.38,0,1.65,"2,465,241.00",37,1
5000511,2.03,0.41,0,1.62,"2,475,715.00",37,1
5000512,2.07,0.35,0,1.71,"2,450,302.00",48,1
5000513,2.02,0.39,0,1.63,"2,480,817.00",77,1
5000514,2.07,0.36,0,1.71,"2,420,658.00",77,1
5000515,1.99,0.36,0,1.63,"2,523,785.00",85,1
5000516,2.04,0.4,0,1.64,"2,498,593.00",80,1
5000517,2.04,0.36,0,1.68,"2,466,069.00",106,1
5000518,2.06,0.37,0,1.69,"2,485,684.00",39,1
5000519,2.07,0.4,0,1.67,"2,430,417.00",65,1
5000520,2,0.35,0,1.65,"2,530,527.00",44,1
5000521,2.04,0.32,0,1.72,"2,471,398.00",49,1
5000522,1.99,0.35,0,1.64,"2,522,320.00",42,1
5000523,1.98,0.36,0,1.62,"2,542,936.00",50,1
5000524,2.06,0.35,0,1.71,"2,451,994.00",38,1
5000525,1.93,0.35,0,1.58,"2,597,667.00",39,1
5000526,2.04,0.4,0,1.64,"2,485,853.00",46,1
5000527,1.99,0.37,0,1.62,"2,519,036.00",37,1
5000528,2.07,0.38,0,1.68,"2,476,140.00",39,1
5000529,1.98,0.35,0,1.64,"2,524,648.00",42,1
5000530,2.11,0.4,0,1.71,"2,371,508.00",43,1
5000531,2.09,0.41,0,1.68,"2,443,386.00",42,1
5000532,2,0.35,0,1.64,"2,543,251.00",43,1
5000533,2,0.39,0,1.61,"2,513,054.00",45,1
5000534,1.98,0.35,0,1.63,"2,582,057.00",39,1
5000535,2.08,0.38,0,1.69,"2,458,633.00",42,1
5000536,2.09,0.35,0,1.74,"2,408,770.00",39,1
5000537,2.02,0.36,0,1.66,"2,532,549.00",39,1
5000538,2.01,0.39,0,1.62,"2,500,151.00",50,1
5000539,1.99,0.36,0,1.63,"2,510,743.00",117,1
5000540,2.04,0.39,0,1.65,"2,457,035.00",144,1
5000541,2.06,0.41,0,1.65,"2,445,643.00",176,1
5000542,2.98,0.37,0,2.61,"1,688,631.00",153,1
5000543,2.01,0.38,0,1.63,"2,491,123.00",226,1
5000544,2.05,0.41,0,1.63,"2,444,967.00",204,1
5000545,2.02,0.37,0,1.65,"2,473,896.00",366,1
5000546,2.05,0.41,0,1.64,"2,443,232.00",379,1
5000547,2.11,0.42,0,1.68,"2,380,205.00",315,1
5000548,2.12,0.39,0,1.73,"2,358,372.00",435,1
5000549,2.15,0.41,0,1.74,"2,323,360.00",371,1
5000550,2.08,0.44,0,1.64,"2,409,762.00",414,1
5000551,2.04,0.38,0,1.66,"2,456,422.00",343,1
5000552,2.04,0.38,0,1.66,"2,453,355.00",156,1
5000553,2.32,0.43,0,1.89,"2,158,475.00",371,1
5000554,2.01,0.35,0,1.66,"2,520,645.00",84,1
5000555,2.08,0.4,0,1.68,"2,409,510.00",128,1
5000556,2.04,0.35,0,1.69,"2,455,924.00",104,1
5000557,1.99,0.39,0,1.6,"2,528,185.00",85,1
5000558,2.04,0.35,0,1.69,"2,469,296.00",50,1
5000559,2.09,0.37,0,1.71,"2,423,403.00",264,1
5000560,2.04,0.38,0,1.65,"2,480,106.00",64,1
5000561,2.09,0.44,0,1.65,"2,422,786.00",271,1
5000562,2.11,0.44,0,1.67,"2,369,499.00",300,1
5000563,2.06,0.4,0,1.66,"2,433,313.00",352,1
5000564,2.1,0.43,0,1.67,"2,390,675.00",325,1
5000565,2.05,0.36,0,1.68,"2,447,504.00",166,1
5000566,2.05,0.39,0,1.66,"2,436,212.00",206,1
5000567,2.08,0.42,0,1.66,"2,428,729.00",200,1
5000568,2.01,0.35,0,1.65,"2,509,799.00",108,1
5000569,2.05,0.38,0,1.66,"2,450,912.00",70,1
5000570,2.12,0.36,0,1.76,"2,360,320.00",227,1
5000571,2.15,0.4,0,1.75,"2,324,147.00",343,1
5000572,2.11,0.42,0,1.69,"2,369,702.00",324,1
5000573,2.08,0.44,0,1.64,"2,404,548.00",308,1
5022073,2.16,0.4,0,1.76,"2,329,248.00",382,1
5029722,2.08,0.42,0,1.65,"2,423,884.00",292,1
5001272,2.11,0.37,0,1.73,"2,373,955.00",322,1
5016987,2.06,0.4,0,1.66,"2,437,506.00",345,1
5007289,2.22,0.44,0,1.77,"2,258,743.00",340,1
5009326,2.03,0.38,0,1.65,"2,467,543.00",339,1
5013556,2.1,0.39,0,1.71,"2,386,351.00",344,1
5008214,2.17,0.45,0,1.72,"2,304,738.00",373,1
5026694,2.12,0.38,0.05,1.68,"2,374,004.00",348,1
5012894,2.05,0.39,0,1.67,"2,439,809.00",246,1
5040909,2.07,0.42,0,1.65,"2,431,203.00",264,1
5032516,2.09,0.38,0,1.71,"2,411,110.00",136,1
5070603,2.06,0.38,0,1.68,"2,465,255.00",104,1
2706197,1.98,1,0,0.98,"1,364,582.00",58,1
