file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,nf,75,26.593984962406015,35.37,107,130
measurements_25,nf,76,24.06015037593985,32.0,100,132
measurements_25,nf,77,23.293233082706767,30.98,99,132
measurements_25,nf,78,22.977443609022558,30.56,97,133
measurements_25,nf,79,29.285714285714285,38.95,103,138
measurements_25,nf,80,22.887218045112782,30.44,93,136
measurements_25,nf,81,26.774436090225564,35.61,98,139
measurements_25,nf,82,24.30075187969925,32.32,94,140
measurements_25,nf,83,28.902255639097746,38.44,99,146
measurements_25,nf,84,18.56390977443609,24.69,77,145
measurements_25,nf,85,23.56390977443609,31.34,87,143
measurements_25,nf,86,27.2406015037594,36.23,97,142
measurements_25,nf,87,27.2406015037594,36.23,97,147
measurements_25,nf,88,26.13533834586466,34.76,96,143
measurements_25,nf,89,20.954887218045112,27.87,84,140
measurements_25,nf,90,22.69924812030075,30.19,90,139
measurements_25,nf,91,21.082706766917294,28.04,87,140
measurements_25,nf,92,24.37593984962406,32.42,93,143
measurements_25,nf,93,20.25563909774436,26.94,85,144
measurements_25,nf,94,15.736842105263158,20.93,78,137
measurements_25,nf,95,24.353383458646615,32.39,92,133
measurements_25,nf,96,26.473684210526315,35.21,99,143
measurements_25,nf,97,22.090225563909776,29.38,85,145
measurements_25,nf,98,22.69924812030075,30.19,90,146
measurements_25,nf,99,19.55639097744361,26.01,83,141
measurements_25,nf,100,20.86466165413534,27.75,89,131
measurements_25,nf,101,25.94736842105263,34.51,105,138
measurements_25,nf,102,20.541353383458645,27.32,89,137
measurements_25,nf,103,25.49624060150376,33.91,100,136
measurements_25,nf,104,22.082706766917294,29.37,93,136
measurements_25,nf,105,22.654135338345863,30.13,98,131
measurements_25,nf,106,24.8796992481203,33.09,102,131
measurements_25,nf,107,23.383458646616543,31.1,100,133
measurements_25,nf,108,21.406015037593985,28.47,95,136
measurements_25,nf,109,17.796992481203006,23.67,88,135
measurements_25,nf,110,22.225563909774436,29.56,93,134
measurements_25,nf,111,30.586466165413533,40.68,104,142
measurements_25,nf,112,22.56390977443609,30.01,90,139
measurements_25,nf,113,24.75187969924812,32.92,97,134
measurements_25,nf,114,26.796992481203006,35.64,100,139
measurements_25,nf,115,21.32330827067669,28.36,94,132
measurements_25,nf,116,22.39097744360902,29.78,97,133
measurements_25,nf,117,24.842105263157894,33.04,104,133
measurements_25,nf,118,25.1203007518797,33.41,101,136
measurements_25,nf,119,20.909774436090224,27.81,90,131
measurements_25,nf,120,23.7593984962406,31.6,96,141
measurements_25,nf,121,21.781954887218046,28.97,92,137
measurements_25,nf,122,21.56390977443609,28.68,93,135
measurements_25,nf,123,30.345864661654137,40.36,102,140
measurements_25,nf,124,27.804511278195488,36.98,99,142
measurements_25,nf,125,21.827067669172934,29.03,87,145
measurements_25,nf,126,24.774436090225564,32.95,94,140
measurements_25,nf,127,24.646616541353385,32.78,97,139
measurements_25,nf,128,23.969924812030076,31.88,95,142
measurements_25,nf,129,26.203007518796994,34.85,95,140
measurements_25,nf,130,23.015037593984964,30.61,93,137
measurements_25,nf,131,29.353383458646615,39.04,103,142
measurements_25,nf,132,24.022556390977442,31.95,95,134
measurements_25,nf,133,24.18796992481203,32.17,93,140
measurements_25,nf,134,25.172932330827066,33.48,96,137
measurements_25,nf,135,24.93233082706767,33.16,98,139
measurements_25,nf,136,22.022556390977442,29.29,96,136
measurements_25,nf,137,28.270676691729324,37.6,101,136
measurements_25,nf,138,26.902255639097746,35.78,102,140
measurements_25,nf,139,16.68421052631579,22.19,84,134
measurements_25,nf,140,23.075187969924812,30.69,96,134
measurements_25,nf,141,30.473684210526315,40.53,107,141
measurements_25,nf,142,17.428571428571427,23.18,86,131
measurements_25,nf,143,27.203007518796994,36.18,102,137
measurements_25,nf,144,24.984962406015036,33.23,96,139
measurements_25,nf,145,23.74436090225564,31.58,95,134
measurements_25,nf,146,27.654135338345863,36.78,101,138
measurements_25,nf,147,22.18045112781955,29.5,94,140
measurements_25,nf,148,21.909774436090224,29.14,91,142
measurements_25,nf,149,22.917293233082706,30.48,94,137
measurements_25,nf,150,22.25563909774436,29.6,95,135
measurements_25,nf,151,28.8796992481203,38.41,107,139
measurements_25,nf,152,17.7593984962406,23.62,84,132
measurements_25,nf,153,24.39097744360902,32.44,98,136
measurements_25,nf,154,27.112781954887218,36.06,100,135
measurements_25,nf,155,28.090225563909776,37.36,102,140
measurements_25,nf,156,25.413533834586467,33.8,94,140
measurements_25,nf,157,24.39097744360902,32.44,90,145
measurements_25,nf,158,21.67669172932331,28.83,88,143
measurements_25,nf,159,27.1203007518797,36.07,95,138
measurements_25,nf,160,24.729323308270676,32.89,97,141
measurements_25,nf,161,24.406015037593985,32.46,94,140
measurements_25,nf,162,25.593984962406015,34.04,90,143
measurements_25,nf,163,17.548872180451127,23.34,85,135
measurements_25,nf,164,20.1203007518797,26.76,96,130
measurements_25,nf,165,23.18796992481203,30.84,106,130
measurements_25,nf,166,22.13533834586466,29.44,99,129
measurements_25,nf,167,20.827067669172934,27.7,97,131
measurements_25,nf,168,23.18796992481203,30.84,99,130
measurements_25,nf,169,22.992481203007518,30.58,105,130
measurements_25,nf,170,21.37593984962406,28.43,99,129
measurements_25,nf,171,27.954887218045112,37.18,104,136
measurements_25,nf,172,23.195488721804512,30.85,96,136
measurements_25,nf,173,28.7593984962406,38.25,104,136
measurements_25,nf,174,29.37593984962406,39.07,106,141
measurements_25,nf,175,19.36842105263158,25.76,95,136
measurements_25,nf,176,19.481203007518797,25.91,96,135
measurements_25,nf,177,19.045112781954888,25.33,93,133
measurements_25,nf,178,24.593984962406015,32.71,100,134
measurements_25,nf,179,21.481203007518797,28.57,92,135
measurements_25,nf,180,22.909774436090224,30.47,99,135
measurements_25,nf,181,20.39097744360902,27.12,92,134
measurements_25,nf,182,23.57894736842105,31.36,94,132
measurements_25,nf,183,25.887218045112782,34.43,103,133
measurements_25,nf,184,28.601503759398497,38.04,105,138
measurements_25,nf,185,24.406015037593985,32.46,94,140
measurements_25,nf,186,25.62406015037594,34.08,95,144
measurements_25,nf,187,18.23308270676692,24.25,85,134
measurements_25,nf,188,19.93984962406015,26.52,91,133
measurements_25,nf,189,20.774436090225564,27.63,94,129
measurements_25,nf,190,25.94736842105263,34.51,104,127
measurements_25,nf,191,19.330827067669173,25.71,92,130
measurements_25,nf,192,23.210526315789473,30.87,103,127
measurements_25,nf,193,27.007518796992482,35.92,112,126
measurements_25,nf,194,22.31578947368421,29.68,105,123
measurements_25,nf,195,20.451127819548873,27.2,108,119
measurements_25,nf,196,23.81203007518797,31.67,111,120
measurements_25,nf,197,27.398496240601503,36.44,112,122
measurements_25,nf,198,22.842105263157894,30.38,106,125
measurements_25,nf,199,25.661654135338345,34.13,101,136
measurements_25,nf,200,16.195488721804512,21.54,87,130
measurements_25,nf,201,22.76691729323308,30.28,105,127
measurements_25,nf,202,18.827067669172934,25.04,99,123
measurements_25,nf,203,19.473684210526315,25.9,99,130
measurements_25,nf,204,23.112781954887218,30.74,104,127
measurements_25,nf,205,23.44360902255639,31.18,103,128
measurements_25,nf,206,31.383458646616543,41.74,113,136
measurements_25,nf,207,25.127819548872182,33.42,100,138
measurements_25,nf,208,24.50375939849624,32.59,106,133
measurements_25,nf,209,22.142857142857142,29.45,97,131
measurements_25,nf,210,21.81203007518797,29.01,97,136
measurements_25,nf,211,26.86466165413534,35.73,103,134
measurements_25,nf,212,21.721804511278197,28.89,100,132
measurements_25,nf,213,23.714285714285715,31.54,101,131
measurements_25,nf,214,24.278195488721803,32.29,100,131
measurements_25,nf,215,20.857142857142858,27.74,94,127
measurements_25,nf,216,26.43609022556391,35.16,106,131
measurements_25,nf,217,26.345864661654137,35.04,102,137
measurements_25,nf,218,24.706766917293233,32.86,103,132
measurements_25,nf,219,25.60902255639098,34.06,103,133
measurements_25,nf,220,24.887218045112782,33.1,103,130
measurements_25,nf,221,20.571428571428573,27.36,99,129
measurements_25,nf,222,27.293233082706767,36.3,109,132
measurements_25,nf,223,29.263157894736842,38.92,105,130
measurements_25,nf,224,26.278195488721803,34.95,102,128
measurements_25,nf,225,28.63157894736842,38.08,107,127
measurements_25,nf,226,31.86466165413534,42.38,113,137
measurements_25,nf,227,23.045112781954888,30.65,99,127
measurements_25,nf,228,25.526315789473685,33.95,104,127
measurements_25,nf,229,28.105263157894736,37.38,111,131
measurements_25,nf,230,23.2406015037594,30.91,99,131
measurements_25,nf,231,20.639097744360903,27.45,99,125
measurements_25,nf,232,23.81203007518797,31.67,102,132
measurements_25,nf,233,23.330827067669173,31.03,103,128
measurements_25,nf,234,27.774436090225564,36.94,110,135
measurements_25,nf,235,18.51127819548872,24.62,97,125
measurements_25,nf,236,19.74436090225564,26.26,102,127
measurements_25,nf,237,23.36842105263158,31.08,109,123
measurements_25,nf,238,23.458646616541355,31.2,106,127
measurements_25,nf,239,15.909774436090226,21.16,94,123
measurements_25,nf,240,24.774436090225564,32.95,114,126
measurements_25,nf,241,17.887218045112782,23.79,101,122
measurements_25,nf,242,26.796992481203006,35.64,104,130
measurements_25,nf,243,21.601503759398497,28.73,100,127
measurements_25,nf,244,19.8796992481203,26.44,97,129
measurements_25,nf,245,27.218045112781954,36.2,112,128
measurements_25,nf,246,21.39097744360902,28.45,99,131
measurements_25,nf,247,18.345864661654137,24.4,94,128
measurements_25,nf,248,23.23308270676692,30.9,101,130
measurements_25,nf,249,23.1203007518797,30.75,104,128
measurements_25,nf,250,29.48872180451128,39.22,109,135
measurements_25,nf,251,23.127819548872182,30.76,96,136
measurements_25,nf,252,25.44360902255639,33.84,100,136
measurements_25,nf,253,28.992481203007518,38.56,103,139
measurements_25,nf,254,23.44360902255639,31.18,92,136
measurements_25,nf,255,27.902255639097746,37.11,104,140
measurements_25,nf,256,19.857142857142858,26.41,87,142
measurements_25,nf,257,22.225563909774436,29.56,90,140
measurements_25,nf,258,28.76691729323308,38.26,105,136
measurements_25,nf,259,22.42105263157895,29.82,100,135
measurements_25,nf,260,21.601503759398497,28.73,94,131
measurements_25,nf,261,27.518796992481203,36.6,103,136
measurements_25,nf,262,22.857142857142858,30.4,97,136
measurements_25,nf,263,19.097744360902254,25.4,89,140
measurements_25,nf,264,17.796992481203006,23.67,82,136
measurements_25,nf,265,22.969924812030076,30.55,92,140
measurements_25,nf,266,24.909774436090224,33.13,92,140
measurements_25,nf,267,28.909774436090224,38.45,98,145
measurements_25,nf,268,18.804511278195488,25.01,87,137
measurements_25,nf,269,27.142857142857142,36.1,105,136
measurements_25,nf,270,26.56390977443609,35.33,96,137
measurements_25,nf,271,21.225563909774436,28.23,91,134
measurements_25,nf,272,25.714285714285715,34.2,102,132
measurements_25,nf,273,22.894736842105264,30.45,100,135
measurements_25,nf,274,25.413533834586467,33.8,101,136
measurements_25,nf,275,24.36842105263158,32.41,95,137
measurements_25,nf,276,25.142857142857142,33.44,97,140
measurements_25,nf,277,20.76691729323308,27.62,90,136
measurements_25,nf,278,27.481203007518797,36.55,101,133
measurements_25,nf,279,30.360902255639097,40.38,110,140
measurements_25,nf,280,23.451127819548873,31.19,92,142
measurements_25,nf,281,20.616541353383457,27.42,89,139
measurements_25,nf,282,20.894736842105264,27.79,89,131
measurements_25,nf,283,32.07518796992481,42.66,107,140
measurements_25,nf,284,22.93984962406015,30.51,91,139
measurements_25,nf,285,21.210526315789473,28.21,93,133
measurements_25,nf,286,25.007518796992482,33.26,99,134
measurements_25,nf,287,24.195488721804512,32.18,100,130
measurements_25,nf,288,27.842105263157894,37.03,108,135
measurements_25,nf,289,20.43609022556391,27.18,99,126
measurements_25,nf,290,26.172932330827066,34.81,105,127
measurements_25,nf,291,23.360902255639097,31.07,102,125
measurements_25,nf,292,19.62406015037594,26.1,100,125
measurements_25,nf,293,25.55639097744361,33.99,108,129
measurements_25,nf,294,28.270676691729324,37.6,115,128
measurements_25,nf,295,27.7593984962406,36.92,112,130
measurements_25,nf,296,20.661654135338345,27.48,99,121
measurements_25,nf,297,28.097744360902254,37.37,114,129
measurements_25,nf,298,22.541353383458645,29.98,106,125
measurements_25,nf,299,29.37593984962406,39.07,115,124
measurements_25,nf,300,24.37593984962406,32.42,109,121
measurements_25,nf,301,27.082706766917294,36.02,118,122
measurements_25,nf,302,25.93233082706767,34.49,114,126
measurements_25,nf,303,18.721804511278197,24.9,99,121
measurements_25,nf,304,24.090225563909776,32.04,110,125
measurements_25,nf,305,26.045112781954888,34.64,117,122
measurements_25,nf,306,28.721804511278197,38.2,117,126
measurements_25,nf,307,23.796992481203006,31.65,109,118
measurements_25,nf,308,22.157894736842106,29.47,106,125
measurements_25,nf,309,29.481203007518797,39.21,113,124
measurements_25,nf,310,26.917293233082706,35.8,112,130
measurements_25,nf,311,18.49624060150376,24.6,95,128
measurements_25,nf,312,23.81954887218045,31.68,100,139
measurements_25,nf,313,20.661654135338345,27.48,98,130
measurements_25,nf,314,27.526315789473685,36.61,107,130
measurements_25,nf,315,21.654135338345863,28.8,98,127
measurements_25,nf,316,24.706766917293233,32.86,105,125
measurements_25,nf,317,28.63157894736842,38.08,109,130
measurements_25,nf,318,25.706766917293233,34.19,107,129
measurements_25,nf,319,27.654135338345863,36.78,110,125
measurements_25,nf,320,19.857142857142858,26.41,102,124
measurements_25,nf,321,19.69172932330827,26.19,103,123
measurements_25,nf,322,15.639097744360901,20.8,96,126
measurements_25,nf,323,17.93233082706767,23.85,98,119
measurements_25,nf,324,22.67669172932331,30.16,105,123
measurements_25,nf,325,24.225563909774436,32.22,112,117
measurements_25,nf,326,27.887218045112782,37.09,118,124
measurements_25,nf,327,24.57894736842105,32.69,111,122
measurements_25,nf,328,21.969924812030076,29.22,109,117
measurements_25,nf,329,30.142857142857142,40.09,124,115
measurements_25,nf,330,30.090225563909776,40.02,126,115
measurements_25,nf,331,27.62406015037594,36.74,118,121
measurements_25,nf,332,24.007518796992482,31.93,114,119
measurements_25,nf,333,21.721804511278197,28.89,114,113
measurements_25,nf,334,26.541353383458645,35.3,122,114
measurements_25,nf,335,29.548872180451127,39.3,121,120
measurements_25,nf,336,23.097744360902254,30.72,110,115
measurements_25,nf,337,27.969924812030076,37.2,116,124
measurements_25,nf,338,30.225563909774436,40.2,116,123
measurements_25,nf,339,27.76691729323308,36.93,121,122
measurements_25,nf,340,24.23308270676692,32.23,106,126
measurements_25,nf,341,21.030075187969924,27.97,104,122
measurements_25,nf,342,26.06015037593985,34.66,108,126
measurements_25,nf,343,24.39097744360902,32.44,106,127
measurements_25,nf,344,23.55639097744361,31.33,103,128
measurements_25,nf,345,22.8796992481203,30.43,102,128
measurements_25,nf,346,20.51127819548872,27.28,101,122
measurements_25,nf,347,26.383458646616543,35.09,111,123
measurements_25,nf,348,29.74436090225564,39.56,112,129
measurements_25,nf,349,29.270676691729324,38.93,110,135
measurements_25,nf,350,24.646616541353385,32.78,100,135
measurements_25,nf,351,27.548872180451127,36.64,108,129
measurements_25,nf,352,29.210526315789473,38.85,107,136
measurements_25,nf,353,25.105263157894736,33.39,102,134
measurements_25,nf,354,23.18045112781955,30.83,99,133
measurements_25,nf,355,24.57894736842105,32.69,100,134
measurements_25,nf,356,20.218045112781954,26.89,95,127
measurements_25,nf,357,25.74436090225564,34.24,107,129
measurements_25,nf,358,23.571428571428573,31.35,99,133
measurements_25,nf,359,20.962406015037594,27.88,95,130
measurements_25,nf,360,16.338345864661655,21.73,90,132
measurements_25,nf,361,24.639097744360903,32.77,101,130
measurements_25,nf,362,26.736842105263158,35.56,103,131
measurements_25,nf,363,29.571428571428573,39.33,103,134
measurements_25,nf,364,28.18045112781955,37.48,104,138
measurements_25,nf,365,30.278195488721803,40.27,104,132
measurements_25,nf,366,28.030075187969924,37.28,105,135
measurements_25,nf,367,25.13533834586466,33.43,95,141
measurements_25,nf,368,16.586466165413533,22.06,85,129
measurements_25,nf,369,21.774436090225564,28.96,97,134
measurements_25,nf,370,18.383458646616543,24.45,91,127
measurements_25,nf,371,24.353383458646615,32.39,99,132
measurements_25,nf,372,30.045112781954888,39.96,110,132
measurements_25,nf,373,23.022556390977442,30.62,98,133
measurements_25,nf,374,25.406015037593985,33.79,106,133
measurements_25,nf,375,25.23308270676692,33.56,106,129
measurements_25,nf,376,24.270676691729324,32.28,104,134
measurements_25,nf,377,25.360902255639097,33.73,100,131
measurements_25,nf,378,20.13533834586466,26.78,96,129
measurements_25,nf,379,23.86466165413534,31.74,99,133
measurements_25,nf,380,23.902255639097746,31.79,103,127
measurements_25,nf,381,27.330827067669173,36.35,106,132
measurements_25,nf,382,28.50375939849624,37.91,107,135
measurements_25,nf,383,20.1203007518797,26.76,96,130
measurements_25,nf,384,34.11278195488722,45.37,119,131
measurements_25,nf,385,22.43609022556391,29.84,99,131
measurements_25,nf,386,21.150375939849624,28.13,99,134
measurements_25,nf,387,23.571428571428573,31.35,105,128
measurements_25,nf,388,26.518796992481203,35.27,111,127
measurements_25,nf,389,23.781954887218046,31.63,105,128
measurements_25,nf,390,23.30827067669173,31.0,104,128
measurements_25,nf,391,24.203007518796994,32.19,106,124
measurements_25,nf,392,22.69172932330827,30.18,102,124
measurements_25,nf,393,26.270676691729324,34.94,109,123
measurements_25,nf,394,26.51127819548872,35.26,113,121
measurements_25,nf,395,26.210526315789473,34.86,113,121
measurements_25,nf,396,19.278195488721803,25.64,108,119
measurements_25,nf,397,27.330827067669173,36.35,115,120
measurements_25,nf,398,27.31578947368421,36.33,112,125
measurements_25,nf,399,27.984962406015036,37.22,106,133
measurements_25,nf,400,17.94736842105263,23.87,93,128
measurements_25,nf,401,25.42105263157895,33.81,105,134
measurements_25,nf,402,24.022556390977442,31.95,98,130
measurements_25,nf,403,22.150375939849624,29.46,100,134
measurements_25,nf,404,24.586466165413533,32.7,100,135
measurements_25,nf,405,22.49624060150376,29.92,98,130
measurements_25,nf,406,21.706766917293233,28.87,99,129
measurements_25,nf,407,20.796992481203006,27.66,100,121
measurements_25,nf,408,25.090225563909776,33.37,110,126
measurements_25,nf,409,22.67669172932331,30.16,107,126
measurements_25,nf,410,22.075187969924812,29.36,106,124
measurements_25,nf,411,21.24812030075188,28.26,107,120
measurements_25,nf,412,27.030075187969924,35.95,116,120
measurements_25,nf,413,20.330827067669173,27.04,104,121
measurements_25,nf,414,22.278195488721803,29.63,106,118
measurements_25,nf,415,29.157894736842106,38.78,119,124
measurements_25,nf,416,25.654135338345863,34.12,107,127
measurements_25,nf,417,25.330827067669173,33.69,104,129
measurements_25,nf,418,23.729323308270676,31.56,102,130
measurements_25,nf,419,30.56390977443609,40.65,113,129
measurements_25,nf,420,22.977443609022558,30.56,101,128
measurements_25,nf,421,23.383458646616543,31.1,102,130
measurements_25,nf,422,22.142857142857142,29.45,100,129
measurements_25,nf,423,28.045112781954888,37.3,110,128
measurements_25,nf,424,31.51127819548872,41.91,116,134
measurements_25,nf,425,23.25563909774436,30.93,98,135
measurements_25,nf,426,21.827067669172934,29.03,95,132
measurements_25,nf,427,25.781954887218046,34.29,103,130
measurements_25,nf,428,23.849624060150376,31.72,98,134
measurements_25,nf,429,22.548872180451127,29.99,99,131
measurements_25,nf,430,27.345864661654137,36.37,106,131
measurements_25,nf,431,20.05263157894737,26.67,95,127
measurements_25,nf,432,28.68421052631579,38.15,112,132
measurements_25,nf,433,24.57894736842105,32.69,101,132
measurements_25,nf,434,23.63157894736842,31.43,103,128
measurements_25,nf,435,29.75187969924812,39.57,115,132
measurements_25,nf,436,25.18045112781955,33.49,105,126
measurements_25,nf,437,26.25563909774436,34.92,104,130
measurements_25,nf,438,24.037593984962406,31.97,105,122
measurements_25,nf,439,22.007518796992482,29.27,105,124
measurements_25,nf,440,24.541353383458645,32.64,109,119
measurements_25,nf,441,24.60902255639098,32.73,108,126
measurements_25,nf,442,22.50375939849624,29.93,101,123
measurements_25,nf,443,23.105263157894736,30.73,107,120
measurements_25,nf,444,22.969924812030076,30.55,106,120
measurements_25,nf,445,23.954887218045112,31.86,106,125
measurements_25,nf,446,19.789473684210527,26.32,100,125
measurements_25,nf,447,25.917293233082706,34.47,113,122
measurements_25,nf,448,27.639097744360903,36.76,118,125
measurements_25,nf,449,21.06766917293233,28.02,102,124
measurements_25,nf,450,24.917293233082706,33.14,110,121
measurements_25,nf,451,20.894736842105264,27.79,105,116
measurements_25,nf,452,24.55639097744361,32.66,112,117
measurements_25,nf,453,27.030075187969924,35.95,119,117
measurements_25,nf,454,24.1203007518797,32.08,115,119
measurements_25,nf,455,25.849624060150376,34.38,116,119
measurements_25,nf,456,31.721804511278197,42.19,125,124
measurements_25,nf,457,29.48872180451128,39.22,116,124
measurements_25,nf,458,26.43609022556391,35.16,109,133
measurements_25,nf,459,23.360902255639097,31.07,104,126
measurements_25,nf,460,17.142857142857142,22.8,101,119
measurements_25,nf,461,30.090225563909776,40.02,119,122
measurements_25,nf,462,26.962406015037594,35.86,111,130
measurements_25,nf,463,23.902255639097746,31.79,107,125
measurements_25,nf,464,26.601503759398497,35.38,108,126
measurements_25,nf,465,19.48872180451128,25.92,100,122
measurements_25,nf,466,23.962406015037594,31.87,107,121
measurements_25,nf,467,30.81954887218045,40.99,116,130
measurements_25,nf,468,27.398496240601503,36.44,107,130
measurements_25,nf,469,21.30075187969925,28.33,102,129
measurements_25,nf,470,27.06766917293233,36.0,110,135
measurements_25,nf,471,23.1203007518797,30.75,99,132
measurements_25,nf,472,25.789473684210527,34.3,101,132
measurements_25,nf,473,29.13533834586466,38.75,103,141
measurements_25,nf,474,23.285714285714285,30.97,93,142
measurements_25,nf,475,22.789473684210527,30.31,89,140
measurements_25,nf,476,18.36842105263158,24.43,85,140
measurements_25,nf,477,28.76691729323308,38.26,103,143
measurements_25,nf,478,24.225563909774436,32.22,89,143
measurements_25,nf,479,25.639097744360903,34.1,96,144
measurements_25,nf,480,20.473684210526315,27.23,82,143
measurements_25,nf,481,22.413533834586467,29.81,89,141
measurements_25,nf,482,22.518796992481203,29.95,86,142
measurements_25,nf,483,27.86466165413534,37.06,92,149
measurements_25,nf,484,25.451127819548873,33.85,87,144
measurements_25,nf,485,25.669172932330827,34.14,88,148
measurements_25,nf,486,23.037593984962406,30.64,88,140
measurements_25,nf,487,24.48872180451128,32.57,96,142
measurements_25,nf,488,19.112781954887218,25.42,86,141
measurements_25,nf,489,17.954887218045112,23.88,86,135
measurements_25,nf,490,24.06766917293233,32.01,98,140
measurements_25,nf,491,19.428571428571427,25.84,91,138
measurements_25,nf,492,24.954887218045112,33.19,98,135
measurements_25,nf,493,19.842105263157894,26.39,93,133
measurements_25,nf,494,23.69924812030075,31.52,101,132
measurements_25,nf,495,24.413533834586467,32.47,104,133
measurements_25,nf,496,27.977443609022558,37.21,106,138
measurements_25,nf,497,23.669172932330827,31.48,99,132
measurements_25,nf,498,24.541353383458645,32.64,99,136
measurements_25,nf,499,22.398496240601503,29.79,97,131
measurements_25,nf,500,28.586466165413533,38.02,104,136
measurements_25,nf,501,23.646616541353385,31.45,94,135
measurements_25,nfd,1,0.0,0.0,0,122
measurements_25,nfd,2,18.18045112781955,24.18,100,123
measurements_25,nfd,3,12.969924812030076,17.25,87,119
measurements_25,nfd,4,17.48872180451128,23.26,98,119
measurements_25,nfd,5,12.962406015037594,17.24,93,119
measurements_25,nfd,6,18.834586466165412,25.05,108,113
measurements_25,nfd,7,17.165413533834588,22.83,106,113
measurements_25,nfd,8,19.93233082706767,26.51,110,119
measurements_25,nfd,9,20.984962406015036,27.91,105,125
measurements_25,nfd,10,16.533834586466167,21.99,95,123
measurements_25,nfd,11,16.93233082706767,22.52,94,124
measurements_25,nfd,12,15.37593984962406,20.45,92,128
measurements_25,nfd,13,16.586466165413533,22.06,91,127
