file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mbf,232,16.94736842105263,22.54,101,104
measurements_25,mbf,233,15.909774436090226,21.16,99,103
measurements_25,mbf,234,17.06766917293233,22.7,100,106
measurements_25,mbf,235,15.548872180451127,20.68,98,103
measurements_25,mbf,236,15.218045112781954,20.24,99,102
measurements_25,mbf,237,16.789473684210527,22.33,106,100
measurements_25,mbf,238,16.082706766917294,21.39,103,101
measurements_25,mbf,239,16.646616541353385,22.14,101,101
measurements_25,mbf,240,15.954887218045112,21.22,104,98
measurements_25,mbf,241,15.661654135338345,20.83,100,99
measurements_25,mbf,242,15.421052631578947,20.51,97,100
measurements_25,mbf,243,16.210526315789473,21.56,102,99
measurements_25,mbf,244,17.142857142857142,22.8,95,98
measurements_25,mbf,245,17.44360902255639,23.2,90,102
measurements_25,mbf,246,13.984962406015038,18.6,92,104
measurements_25,mbf,247,16.51127819548872,21.96,96,102
measurements_25,mbf,248,17.097744360902254,22.74,106,97
measurements_25,mbf,249,15.954887218045112,21.22,95,94
measurements_25,mbf,250,16.097744360902254,21.41,101,96
measurements_25,mbf,251,18.172932330827066,24.17,99,97
measurements_25,mbf,252,16.338345864661655,21.73,98,98
measurements_25,mbf,253,17.082706766917294,22.72,96,100
measurements_25,mbf,254,16.42105263157895,21.84,105,97
measurements_25,mbf,255,14.759398496240602,19.63,96,99
measurements_25,mbf,256,16.082706766917294,21.39,102,100
measurements_25,mbf,257,15.285714285714286,20.33,101,98
measurements_25,mbf,258,17.075187969924812,22.71,104,100
measurements_25,mbf,259,15.924812030075188,21.18,102,100
measurements_25,mbf,260,16.353383458646615,21.75,103,104
measurements_25,mbf,261,14.736842105263158,19.6,99,97
measurements_25,mbf,262,17.097744360902254,22.74,100,98
measurements_25,mbf,263,18.195488721804512,24.2,107,97
measurements_25,mbf,264,17.451127819548873,23.21,108,95
measurements_25,mbf,265,16.06015037593985,21.36,102,98
measurements_25,mbf,266,16.586466165413533,22.06,103,97
measurements_25,mbf,267,19.69924812030075,26.2,106,99
measurements_25,mbf,268,17.902255639097746,23.81,102,105
measurements_25,mbf,269,14.669172932330827,19.51,95,103
measurements_25,mbf,270,18.902255639097746,25.14,105,104
measurements_25,mbf,271,16.736842105263158,22.26,97,106
measurements_25,mbf,272,16.007518796992482,21.29,94,109
measurements_25,mbf,273,15.571428571428571,20.71,94,107
measurements_25,mbf,274,16.195488721804512,21.54,97,109
measurements_25,mbf,275,16.69172932330827,22.2,92,111
measurements_25,mbf,276,17.022556390977442,22.64,93,112
measurements_25,mbf,277,17.127819548872182,22.78,91,115
measurements_25,mbf,278,16.60902255639098,22.09,86,117
measurements_25,mbf,279,17.345864661654137,23.07,88,115
measurements_25,mbf,280,16.804511278195488,22.35,88,115
measurements_25,mbf,281,15.924812030075188,21.18,87,116
measurements_25,mbf,282,16.74436090225564,22.27,87,113
measurements_25,mbf,283,14.135338345864662,18.8,83,113
measurements_25,mbf,284,15.962406015037594,21.23,84,110
measurements_25,mbf,285,17.51127819548872,23.29,92,109
measurements_25,mbf,286,21.37593984962406,28.43,101,109
measurements_25,mbf,287,18.977443609022558,25.24,96,108
measurements_25,mbf,288,18.263157894736842,24.29,98,104
measurements_25,mbf,289,19.428571428571427,25.84,102,107
measurements_25,mbf,290,17.62406015037594,23.44,96,111
measurements_25,mbf,291,13.789473684210526,18.34,90,110
measurements_25,mbf,292,16.23308270676692,21.59,97,105
measurements_25,mbf,293,16.669172932330827,22.17,97,108
measurements_25,mbf,294,16.075187969924812,21.38,91,102
measurements_25,mbf,295,16.909774436090224,22.49,95,107
measurements_25,mbf,296,15.646616541353383,20.81,86,107
measurements_25,mbf,297,16.466165413533833,21.9,82,109
measurements_25,mbf,298,16.293233082706767,21.67,92,110
measurements_25,mbf,299,17.165413533834588,22.83,95,109
measurements_25,mbf,300,18.804511278195488,25.01,97,110
measurements_25,mbf,301,17.909774436090224,23.82,90,115
measurements_25,mbf,302,18.44360902255639,24.53,91,113
measurements_25,mbf,303,15.992481203007518,21.27,92,112
measurements_25,mbf,304,17.481203007518797,23.25,85,115
measurements_25,mbf,305,16.887218045112782,22.46,86,117
measurements_25,mbf,306,15.729323308270677,20.92,89,108
measurements_25,mbf,307,14.977443609022556,19.92,81,110
measurements_25,mbf,308,17.57894736842105,23.38,88,112
measurements_25,mbf,309,16.473684210526315,21.91,95,108
measurements_25,mbf,310,18.06766917293233,24.03,101,103
measurements_25,mbf,311,17.270676691729324,22.97,96,102
measurements_25,mbf,312,15.759398496240602,20.96,100,99
measurements_25,mbf,313,16.86466165413534,22.43,95,103
measurements_25,mbf,314,15.548872180451127,20.68,87,107
measurements_25,mbf,315,14.887218045112782,19.8,86,106
measurements_25,mbf,316,15.819548872180452,21.04,100,106
measurements_25,mbf,317,14.443609022556391,19.21,99,103
measurements_25,mbf,318,14.578947368421053,19.39,96,103
measurements_25,mbf,319,16.428571428571427,21.85,101,103
measurements_25,mbf,320,16.203007518796994,21.55,100,106
measurements_25,mbf,321,14.466165413533835,19.24,90,104
measurements_25,mbf,322,16.23308270676692,21.59,95,107
measurements_25,mbf,323,17.548872180451127,23.34,88,111
measurements_25,mbf,324,16.909774436090224,22.49,84,113
measurements_25,mbf,325,18.406015037593985,24.48,90,106
measurements_25,mbf,326,18.112781954887218,24.09,88,111
measurements_25,mbf,327,17.195488721804512,22.87,96,111
measurements_25,mbf,328,16.330827067669173,21.72,94,112
measurements_25,mbf,329,13.924812030075188,18.52,92,108
measurements_25,mbf,330,15.902255639097744,21.15,94,109
measurements_25,mbf,331,15.518796992481203,20.64,95,108
measurements_25,mbf,332,16.714285714285715,22.23,90,108
measurements_25,mbf,333,15.12781954887218,20.12,93,105
measurements_25,mbf,334,14.669172932330827,19.51,87,109
measurements_25,mbf,335,15.368421052631579,20.44,88,108
measurements_25,mbf,336,16.827067669172934,22.38,90,106
measurements_25,mbf,337,17.661654135338345,23.49,91,108
measurements_25,mbf,338,17.112781954887218,22.76,89,108
measurements_25,mbf,339,17.796992481203006,23.67,91,107
measurements_25,mbf,340,17.917293233082706,23.83,94,106
measurements_25,mbf,341,17.13533834586466,22.79,98,107
measurements_25,mbf,342,18.586466165413533,24.72,101,105
measurements_25,mbf,343,19.263157894736842,25.62,101,108
measurements_25,mbf,344,16.81203007518797,22.36,97,109
measurements_25,mbf,345,15.857142857142858,21.09,92,107
measurements_25,mbf,346,17.30075187969925,23.01,98,105
measurements_25,mbf,347,18.1203007518797,24.1,98,112
measurements_25,mbf,348,13.135338345864662,17.47,84,115
measurements_25,mbf,349,15.654135338345865,20.82,86,113
measurements_25,mbf,350,15.781954887218046,20.99,91,111
measurements_25,mbf,351,16.74436090225564,22.27,96,111
measurements_25,mbf,352,14.93233082706767,19.86,84,115
measurements_25,mbf,353,14.646616541353383,19.48,83,117
measurements_25,mbf,354,14.25563909774436,18.96,85,118
measurements_25,mbf,355,12.406015037593985,16.5,82,114
measurements_25,mbf,356,16.015037593984964,21.3,93,109
measurements_25,mbf,357,16.30075187969925,21.68,95,110
measurements_25,mbf,358,16.18796992481203,21.53,94,112
measurements_25,mbf,359,16.661654135338345,22.16,96,107
measurements_25,mbf,360,14.81203007518797,19.7,89,110
measurements_25,mbf,361,16.203007518796994,21.55,98,105
measurements_25,mbf,362,18.05263157894737,24.01,103,104
measurements_25,mbf,363,18.406015037593985,24.48,95,105
measurements_25,mbf,364,16.736842105263158,22.26,86,106
measurements_25,mbf,365,18.7593984962406,24.95,98,108
measurements_25,mbf,366,20.263157894736842,26.95,101,106
measurements_25,mbf,367,20.48872180451128,27.25,100,111
measurements_25,mbf,368,18.090225563909776,24.06,100,107
measurements_25,mbf,369,17.007518796992482,22.62,101,106
measurements_25,mbf,370,17.18796992481203,22.86,101,107
measurements_25,mbf,371,16.601503759398497,22.08,99,105
measurements_25,mbf,372,15.729323308270677,20.92,90,108
measurements_25,mbf,373,14.06766917293233,18.71,84,113
measurements_25,mbf,374,16.413533834586467,21.83,97,109
measurements_25,mbf,375,13.676691729323307,18.19,88,114
measurements_25,mbf,376,13.984962406015038,18.6,81,113
measurements_25,mbf,377,12.962406015037594,17.24,81,114
measurements_25,mbf,378,15.390977443609023,20.47,91,113
measurements_25,mbf,379,15.218045112781954,20.24,89,115
measurements_25,mbf,380,14.368421052631579,19.11,84,115
measurements_25,mbf,381,14.706766917293233,19.56,90,114
measurements_25,mbf,382,14.68421052631579,19.53,84,112
measurements_25,mbf,383,14.609022556390977,19.43,87,113
measurements_25,mbf,384,15.413533834586467,20.5,92,113
measurements_25,mbf,385,13.62406015037594,18.12,92,110
measurements_25,mbf,386,14.037593984962406,18.67,92,107
measurements_25,mbf,387,16.338345864661655,21.73,96,113
measurements_25,mbf,388,12.977443609022556,17.26,74,113
measurements_25,mbf,389,16.18045112781955,21.52,97,110
measurements_25,mbf,390,11.090225563909774,14.75,84,111
measurements_25,mbf,391,13.526315789473685,17.99,83,108
measurements_25,mbf,392,11.097744360902256,14.76,76,106
measurements_25,mbf,393,13.62406015037594,18.12,93,106
measurements_25,mbf,394,16.105263157894736,21.42,101,103
measurements_25,mbf,395,15.909774436090226,21.16,88,105
measurements_25,mbf,396,15.075187969924812,20.05,86,104
measurements_25,mbf,397,17.533834586466167,23.32,92,105
measurements_25,mbf,398,17.76691729323308,23.63,94,112
measurements_25,mbf,399,11.992481203007518,15.95,76,111
measurements_25,mbf,400,15.924812030075188,21.18,89,111
measurements_25,mbf,401,18.984962406015036,25.25,98,106
measurements_25,mbf,402,16.36842105263158,21.77,94,104
measurements_25,mbf,403,16.654135338345863,22.15,96,104
measurements_25,mbf,404,16.105263157894736,21.42,100,104
measurements_25,mbf,405,13.842105263157896,18.41,87,106
measurements_25,mbf,406,16.74436090225564,22.27,103,101
measurements_25,mbf,407,16.278195488721803,21.65,102,105
measurements_25,mbf,408,15.721804511278195,20.91,90,99
measurements_25,mbf,409,17.39097744360902,23.13,99,100
measurements_25,mbf,410,15.93984962406015,21.2,92,104
measurements_25,mbf,411,14.24812030075188,18.95,93,101
measurements_25,mbf,412,15.007518796992482,19.96,93,102
measurements_25,mbf,413,14.887218045112782,19.8,91,103
measurements_25,mbf,414,15.157894736842104,20.16,91,103
measurements_25,mbf,415,13.62406015037594,18.12,82,109
measurements_25,mbf,416,13.962406015037594,18.57,79,111
measurements_25,mbf,417,13.669172932330827,18.18,77,114
measurements_25,mbf,418,15.330827067669173,20.39,80,111
measurements_25,mbf,419,14.857142857142858,19.76,77,115
measurements_25,mbf,420,14.172932330827068,18.85,91,111
measurements_25,mbf,421,15.526315789473685,20.65,83,113
measurements_25,mbf,422,17.037593984962406,22.66,85,114
measurements_25,mbf,423,15.781954887218046,20.99,94,112
measurements_25,mbf,424,15.112781954887218,20.1,94,108
measurements_25,mbf,425,11.157894736842104,14.84,83,107
measurements_25,mbf,426,17.616541353383457,23.43,101,103
measurements_25,mbf,427,17.293233082706767,23.0,106,100
measurements_25,mbf,428,17.616541353383457,23.43,105,100
measurements_25,mbf,429,16.789473684210527,22.33,102,103
measurements_25,mbf,430,16.721804511278197,22.24,100,101
measurements_25,mbf,431,16.714285714285715,22.23,98,107
measurements_25,mbf,432,16.39097744360902,21.8,93,105
measurements_25,mbf,433,14.323308270676693,19.05,86,102
measurements_25,mbf,434,12.25563909774436,16.3,93,99
measurements_25,mbf,435,12.766917293233083,16.98,93,101
measurements_25,mbf,436,13.646616541353383,18.15,96,104
measurements_25,mbf,437,13.729323308270677,18.26,84,107
measurements_25,mbf,438,16.917293233082706,22.5,93,104
measurements_25,mbf,439,16.278195488721803,21.65,87,103
measurements_25,mbf,440,16.67669172932331,22.18,85,105
measurements_25,mbf,441,14.203007518796992,18.89,84,104
measurements_25,mbf,442,14.68421052631579,19.53,85,102
measurements_25,mbf,443,15.413533834586467,20.5,99,100
measurements_25,mbf,444,19.398496240601503,25.8,107,102
measurements_25,mbf,445,16.81954887218045,22.37,101,101
measurements_25,mbf,446,18.473684210526315,24.57,109,99
measurements_25,mbf,447,16.44360902255639,21.87,96,103
measurements_25,mbf,448,17.49624060150376,23.27,100,104
measurements_25,mbf,449,17.285714285714285,22.99,100,106
measurements_25,mbf,450,17.654135338345863,23.48,100,108
measurements_25,mbf,451,13.984962406015038,18.6,94,107
measurements_25,mbf,452,12.954887218045112,17.23,82,108
measurements_25,mbf,453,15.541353383458647,20.67,91,111
measurements_25,mbf,454,15.157894736842104,20.16,94,109
measurements_25,mbf,455,14.857142857142858,19.76,94,111
measurements_25,mbf,456,14.06766917293233,18.71,88,106
measurements_25,mbf,457,18.849624060150376,25.07,98,108
measurements_25,mbf,458,16.32330827067669,21.71,95,110
measurements_25,mbf,459,14.894736842105264,19.81,96,109
measurements_25,mbf,460,14.8796992481203,19.79,98,105
measurements_25,mbf,461,16.097744360902254,21.41,91,99
measurements_25,mbf,462,16.18045112781955,21.52,100,102
measurements_25,mbf,463,16.127819548872182,21.45,96,101
measurements_25,mbf,464,15.105263157894736,20.09,89,101
measurements_25,mbf,465,18.32330827067669,24.37,104,104
measurements_25,mbf,466,13.61654135338346,18.11,91,104
measurements_25,mbf,467,14.157894736842104,18.83,92,105
measurements_25,mbf,468,16.451127819548873,21.88,101,104
measurements_25,mbf,469,15.593984962406015,20.74,98,107
measurements_25,mbf,470,15.669172932330827,20.84,99,108
measurements_25,mbf,471,14.661654135338345,19.5,85,107
measurements_25,mbf,472,15.924812030075188,21.18,91,110
measurements_25,mbf,473,14.338345864661655,19.07,87,105
measurements_25,mbf,474,18.06766917293233,24.03,101,108
measurements_25,mbf,475,13.225563909774436,17.59,92,105
measurements_25,mbf,476,14.037593984962406,18.67,97,98
measurements_25,mbf,477,17.736842105263158,23.59,97,98
measurements_25,mbf,478,17.157894736842106,22.82,102,97
measurements_25,mbf,479,15.112781954887218,20.1,88,102
measurements_25,mbf,480,14.428571428571429,19.19,93,103
measurements_25,mbf,481,15.045112781954888,20.01,97,106
measurements_25,mbf,482,15.526315789473685,20.65,97,104
measurements_25,mbf,483,15.503759398496241,20.62,99,107
measurements_25,mbf,484,15.097744360902256,20.08,94,109
measurements_25,mbf,485,14.969924812030076,19.91,90,112
measurements_25,mbf,486,16.413533834586467,21.83,91,114
measurements_25,mbf,487,13.548872180451127,18.02,82,114
measurements_25,mbf,488,16.225563909774436,21.58,90,110
measurements_25,mbf,489,15.406015037593985,20.49,87,110
measurements_25,mbf,490,14.81203007518797,19.7,89,115
measurements_25,mbf,491,16.706766917293233,22.22,92,113
measurements_25,mbf,492,16.586466165413533,22.06,91,114
measurements_25,mbf,493,13.80451127819549,18.36,89,111
measurements_25,mbf,494,12.12781954887218,16.13,85,113
measurements_25,mbf,495,15.421052631578947,20.51,91,113
measurements_25,mbf,496,15.631578947368421,20.79,92,107
