file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,wf,86,75.30075187969925,100.15,190,108
measurements_25,wf,87,75.9172932330827,100.97,193,112
measurements_25,wf,88,75.61654135338345,100.57,198,109
measurements_25,wf,89,76.02255639097744,101.11,183,111
measurements_25,wf,90,77.62406015037594,103.24,188,111
measurements_25,wf,91,76.22556390977444,101.38,198,107
measurements_25,wf,92,75.90977443609023,100.96,187,109
measurements_25,wf,93,76.5187969924812,101.77,194,117
measurements_25,wf,94,76.48872180451127,101.73,193,113
measurements_25,wf,95,75.7218045112782,100.71,194,111
measurements_25,wf,96,75.53383458646617,100.46,195,108
measurements_25,wf,97,74.74436090225564,99.41,187,107
measurements_25,wf,98,72.95488721804512,97.03,195,104
measurements_25,wf,99,74.26315789473684,98.77,197,104
measurements_25,wf,100,73.17293233082707,97.32,194,105
measurements_25,wf,101,73.23308270676692,97.4,198,103
measurements_25,wf,102,69.90225563909775,92.97,194,99
measurements_25,wf,103,68.9624060150376,91.72,196,97
measurements_25,wf,104,67.74436090225564,90.1,196,97
measurements_25,wf,105,67.11278195488721,89.26,196,95
measurements_25,wf,106,68.22556390977444,90.74,194,99
measurements_25,wf,107,68.35338345864662,90.91,196,99
measurements_25,wf,108,71.06015037593986,94.51,197,103
measurements_25,wf,109,71.81203007518798,95.51,196,100
measurements_25,wf,110,72.75187969924812,96.76,194,105
measurements_25,wf,111,74.71428571428571,99.37,194,104
measurements_25,wf,112,72.30827067669173,96.17,189,103
measurements_25,wf,113,72.06015037593986,95.84,194,101
measurements_25,wf,114,72.9172932330827,96.98,192,103
measurements_25,wf,115,73.81954887218045,98.18,194,106
measurements_25,wf,116,73.69172932330827,98.01,199,106
measurements_25,wf,117,73.73684210526316,98.07,194,106
measurements_25,wf,118,74.58646616541354,99.2,196,109
measurements_25,wf,119,73.75187969924812,98.09,200,105
measurements_25,wf,120,70.95488721804512,94.37,194,103
measurements_25,wf,121,72.81203007518798,96.84,193,103
measurements_25,wf,122,72.30075187969925,96.16,196,105
measurements_25,wf,123,76.3984962406015,101.61,196,114
measurements_25,wf,124,77.203007518797,102.68,197,117
measurements_25,wf,125,80.37593984962406,106.9,197,115
measurements_25,wf,126,79.06015037593986,105.15,199,110
measurements_25,wf,127,78.98496240601504,105.05,195,114
measurements_25,wf,128,78.7593984962406,104.75,198,115
measurements_25,wf,129,79.75187969924812,106.07,195,117
measurements_25,wf,130,80.06766917293233,106.49,196,114
measurements_25,wf,131,77.33082706766918,102.85,195,110
measurements_25,wf,132,74.99248120300751,99.74,191,108
measurements_25,wf,133,74.66165413533835,99.3,188,107
measurements_25,wf,134,76.33082706766918,101.52,192,112
measurements_25,wf,135,75.65413533834587,100.62,191,111
measurements_25,wf,136,76.01503759398496,101.1,187,110
measurements_25,wf,137,73.47368421052632,97.72,183,107
measurements_25,wf,138,72.51127819548873,96.44,184,109
measurements_25,wf,139,73.33082706766918,97.53,193,107
measurements_25,wf,140,74.33082706766918,98.86,189,108
measurements_25,wf,141,71.796992481203,95.49,184,105
measurements_25,wf,142,71.63157894736842,95.27,193,103
measurements_25,wf,143,71.88721804511279,95.61,195,105
measurements_25,wf,144,71.60902255639098,95.24,197,101
measurements_25,wf,145,71.43609022556392,95.01,196,100
measurements_25,wf,146,68.7218045112782,91.4,196,100
measurements_25,wf,147,67.78195488721805,90.15,192,101
measurements_25,wf,148,71.09774436090225,94.56,195,105
measurements_25,wf,149,70.796992481203,94.16,192,107
measurements_25,wf,150,71.95488721804512,95.7,195,102
measurements_25,wf,151,72.42857142857143,96.33,196,101
measurements_25,wf,152,71.65413533834587,95.3,196,101
measurements_25,wf,153,72.28571428571429,96.14,192,101
measurements_25,wf,154,72.18045112781955,96.0,196,101
measurements_25,wf,155,70.56390977443608,93.85,190,102
measurements_25,wf,156,71.48872180451127,95.08,196,102
measurements_25,wf,157,72.97744360902256,97.06,199,103
measurements_25,wf,158,72.44360902255639,96.35,198,102
measurements_25,wf,159,72.96992481203007,97.05,196,104
measurements_25,wf,160,73.64661654135338,97.95,194,104
measurements_25,wf,161,74.86466165413533,99.57,191,108
measurements_25,wf,162,75.33082706766918,100.19,199,107
measurements_25,wf,163,75.94736842105263,101.01,194,109
measurements_25,wf,164,75.90977443609023,100.96,194,111
measurements_25,wf,165,76.10526315789474,101.22,198,108
measurements_25,wf,166,74.94736842105263,99.68,195,109
measurements_25,wf,167,77.03007518796993,102.45,195,110
measurements_25,wf,168,74.05263157894737,98.49,196,109
measurements_25,wf,169,75.99248120300751,101.07,191,109
measurements_25,wf,170,73.57142857142857,97.85,192,105
measurements_25,wf,171,76.33082706766918,101.52,195,107
measurements_25,wf,172,73.46616541353383,97.71,194,105
measurements_25,wf,173,71.98496240601504,95.74,195,100
measurements_25,wf,174,74.203007518797,98.69,197,106
measurements_25,wf,175,71.796992481203,95.49,196,104
measurements_25,wf,176,71.60902255639098,95.24,196,101
measurements_25,wf,177,72.69172932330827,96.68,195,103
measurements_25,wf,178,74.92481203007519,99.65,191,108
measurements_25,wf,179,72.42857142857143,96.33,194,107
measurements_25,wf,180,73.41353383458646,97.64,196,104
measurements_25,wf,181,72.66165413533835,96.64,190,102
measurements_25,wf,182,72.92481203007519,96.99,192,105
measurements_25,wf,183,71.09022556390977,94.55,197,101
measurements_25,wf,184,69.29323308270676,92.16,193,102
measurements_25,wf,185,71.6842105263158,95.34,193,107
measurements_25,wf,186,68.49624060150376,91.1,188,98
measurements_25,wf,187,71.62406015037594,95.26,189,103
measurements_25,wf,188,70.3609022556391,93.58,196,99
measurements_25,wf,189,73.50375939849624,97.76,196,105
measurements_25,wf,190,73.44360902255639,97.68,195,105
measurements_25,wf,191,71.7218045112782,95.39,194,100
measurements_25,wf,192,71.1203007518797,94.59,193,102
measurements_25,wf,193,69.47368421052632,92.4,191,101
measurements_25,wf,194,69.7593984962406,92.78,196,100
measurements_25,wf,195,72.60902255639098,96.57,196,101
measurements_25,wf,196,73.3609022556391,97.57,185,103
measurements_25,wf,197,74.93984962406014,99.67,199,107
measurements_25,wf,198,72.796992481203,96.82,196,103
measurements_25,wf,199,71.66165413533835,95.31,196,102
measurements_25,wf,200,71.78195488721805,95.47,194,105
measurements_25,wf,201,73.19548872180451,97.35,187,102
measurements_25,wf,202,73.64661654135338,97.95,184,107
measurements_25,wf,203,73.8796992481203,98.26,183,106
measurements_25,wf,204,73.78195488721805,98.13,190,105
measurements_25,wf,205,73.22556390977444,97.39,191,107
measurements_25,wf,206,75.06015037593986,99.83,186,109
measurements_25,wf,207,75.56390977443608,100.5,187,109
measurements_25,wf,208,74.60902255639098,99.23,188,105
measurements_25,wf,209,76.0,101.08,195,111
measurements_25,wf,210,77.36842105263158,102.9,197,107
measurements_25,wf,211,75.70676691729324,100.69,195,107
measurements_25,wf,212,74.57894736842105,99.19,195,105
measurements_25,wf,213,73.28571428571429,97.47,185,105
measurements_25,wf,214,75.78947368421052,100.8,197,111
measurements_25,wf,215,76.56390977443608,101.83,199,111
measurements_25,wf,216,74.10526315789474,98.56,191,109
measurements_25,wf,217,76.5187969924812,101.77,198,106
measurements_25,wf,218,74.00751879699249,98.43,195,103
measurements_25,wf,219,72.13533834586467,95.94,190,105
measurements_25,wf,220,73.7218045112782,98.05,195,104
measurements_25,wf,221,73.05263157894737,97.16,195,103
measurements_25,wf,222,71.46616541353383,95.05,191,101
measurements_25,wf,223,70.0827067669173,93.21,189,99
measurements_25,wf,224,71.45112781954887,95.03,190,102
measurements_25,wf,225,71.09774436090225,94.56,188,99
measurements_25,wf,226,72.42857142857143,96.33,199,101
measurements_25,wf,227,72.09774436090225,95.89,188,106
measurements_25,wf,228,71.84210526315789,95.55,196,105
measurements_25,wf,229,71.49624060150376,95.09,198,99
measurements_25,wf,230,71.52631578947368,95.13,195,102
measurements_25,wf,231,70.86466165413533,94.25,190,101
measurements_25,wf,232,73.35338345864662,97.56,189,107
measurements_25,wf,233,75.03007518796993,99.79,185,105
measurements_25,wf,234,73.92481203007519,98.32,195,109
measurements_25,wf,235,71.76691729323308,95.45,189,103
measurements_25,wf,236,71.3984962406015,94.96,197,104
measurements_25,wf,237,73.32330827067669,97.52,197,105
measurements_25,wf,238,72.30827067669173,96.17,198,101
measurements_25,wf,239,71.61654135338345,95.25,194,102
measurements_25,wf,240,69.73684210526316,92.75,188,99
measurements_25,wf,241,70.69172932330827,94.02,193,102
measurements_25,wf,242,71.81954887218045,95.52,195,102
measurements_25,wf,243,70.26315789473684,93.45,191,100
measurements_25,wf,244,71.87218045112782,95.59,190,102
measurements_25,wf,245,72.35338345864662,96.23,190,103
measurements_25,wf,246,73.81954887218045,98.18,198,104
measurements_25,wf,247,73.50375939849624,97.76,197,107
measurements_25,wf,248,70.43609022556392,93.68,192,101
measurements_25,wf,249,67.38345864661655,89.62,194,96
measurements_25,wf,250,67.7218045112782,90.07,189,95
measurements_25,wf,251,70.0375939849624,93.15,198,99
measurements_25,wf,252,71.18796992481202,94.68,190,101
measurements_25,wf,253,70.84210526315789,94.22,196,101
measurements_25,wf,254,69.45864661654136,92.38,196,98
measurements_25,wf,255,69.7218045112782,92.73,194,98
measurements_25,wf,256,71.98496240601504,95.74,194,100
measurements_25,wf,257,69.93233082706767,93.01,193,100
measurements_25,wf,258,71.37593984962406,94.93,186,102
measurements_25,wf,259,72.32330827067669,96.19,189,103
measurements_25,wf,260,71.59398496240601,95.22,192,105
measurements_25,wf,261,70.09022556390977,93.22,190,101
measurements_25,wf,262,69.50375939849624,92.44,193,100
measurements_25,wf,263,69.92481203007519,93.0,196,99
measurements_25,wf,264,68.06766917293233,90.53,192,95
measurements_25,wf,265,68.71428571428571,91.39,187,98
measurements_25,wf,266,68.06015037593986,90.52,189,99
measurements_25,wf,267,71.5187969924812,95.12,194,100
measurements_25,wf,268,75.07518796992481,99.85,196,105
measurements_25,wf,269,74.22556390977444,98.72,196,105
measurements_25,wf,270,73.3609022556391,97.57,195,106
measurements_25,wf,271,75.6390977443609,100.6,196,107
measurements_25,wf,272,77.58646616541354,103.19,196,111
measurements_25,wf,273,78.19548872180451,104.0,199,109
measurements_25,wf,274,76.90225563909775,102.28,189,111
measurements_25,wf,275,78.34586466165413,104.2,186,117
measurements_25,wf,276,79.28571428571429,105.45,191,112
measurements_25,wf,277,79.71428571428571,106.02,192,116
measurements_25,wf,278,81.38345864661655,108.24,193,118
measurements_25,wf,279,82.38345864661655,109.57,197,118
measurements_25,wf,280,78.78947368421052,104.79,196,116
measurements_25,wf,281,79.78947368421052,106.12,198,115
measurements_25,wf,282,79.38345864661655,105.58,198,115
measurements_25,wf,283,77.4812030075188,103.05,193,115
measurements_25,wf,284,77.83458646616542,103.52,198,113
measurements_25,wf,285,77.60902255639098,103.22,200,113
measurements_25,wf,286,76.50375939849624,101.75,196,112
measurements_25,wf,287,76.35338345864662,101.55,196,110
measurements_25,wf,288,75.98496240601504,101.06,198,106
measurements_25,wf,289,76.33834586466165,101.53,196,108
measurements_25,wf,290,77.59398496240601,103.2,198,113
measurements_25,wf,291,78.50375939849624,104.41,197,111
measurements_25,wf,292,74.81954887218045,99.51,195,106
measurements_25,wf,293,76.69924812030075,102.01,196,110
measurements_25,wf,294,73.96992481203007,98.38,187,105
measurements_25,wf,295,75.21804511278195,100.04,190,107
measurements_25,wf,296,75.42105263157895,100.31,192,109
measurements_25,wf,297,77.80451127819549,103.48,191,112
measurements_25,wf,298,77.3157894736842,102.83,197,110
measurements_25,wf,299,77.36842105263158,102.9,195,111
measurements_25,wf,300,78.92481203007519,104.97,196,113
measurements_25,wf,301,80.02255639097744,106.43,194,116
measurements_25,wf,302,79.22556390977444,105.37,196,115
measurements_25,wf,303,79.73684210526316,106.05,190,114
measurements_25,wf,304,81.21052631578948,108.01,193,116
measurements_25,wf,305,79.19548872180451,105.33,194,117
measurements_25,wf,306,76.65413533834587,101.95,193,110
measurements_25,wf,307,76.34586466165413,101.54,194,112
measurements_25,wf,308,77.01503759398496,102.43,193,112
measurements_25,wf,309,76.66165413533835,101.96,194,110
measurements_25,wf,310,74.11278195488721,98.57,194,104
measurements_25,wf,311,72.45112781954887,96.36,189,102
measurements_25,wf,312,70.97744360902256,94.4,196,100
measurements_25,wf,313,74.45112781954887,99.02,198,108
measurements_25,wf,314,73.77443609022556,98.12,186,107
measurements_25,wf,315,73.87218045112782,98.25,194,110
measurements_25,wf,316,75.51127819548873,100.43,194,105
measurements_25,wf,317,74.0,98.42,183,105
measurements_25,wf,318,73.80451127819549,98.16,197,104
measurements_25,wf,319,74.98496240601504,99.73,199,105
measurements_25,wf,320,72.33082706766918,96.2,193,104
measurements_25,wf,321,75.09022556390977,99.87,200,105
measurements_25,wf,322,77.8796992481203,103.58,199,109
measurements_25,wf,323,76.94736842105263,102.34,196,112
measurements_25,wf,324,78.67669172932331,104.64,198,114
measurements_25,wf,325,75.83458646616542,100.86,196,109
measurements_25,wf,326,78.32330827067669,104.17,200,113
measurements_25,wf,327,76.72932330827068,102.05,196,111
measurements_25,wf,328,76.67669172932331,101.98,186,113
measurements_25,wf,329,76.93233082706767,102.32,198,110
measurements_25,wf,330,78.0,103.74,192,110
measurements_25,wf,331,76.76691729323308,102.1,197,109
measurements_25,wf,332,77.6842105263158,103.32,198,108
measurements_25,wf,333,75.1203007518797,99.91,196,108
measurements_25,wf,334,76.36842105263158,101.57,195,109
measurements_25,wf,335,74.60902255639098,99.23,194,105
measurements_25,wf,336,73.93984962406014,98.34,188,109
measurements_25,wf,337,77.33834586466165,102.86,193,111
measurements_25,wf,338,77.53383458646617,103.12,196,111
measurements_25,wf,339,77.36842105263158,102.9,190,109
measurements_25,wf,340,75.84210526315789,100.87,194,109
measurements_25,wf,341,75.8796992481203,100.92,192,108
measurements_25,wf,342,76.53383458646617,101.79,189,108
measurements_25,wf,343,75.83458646616542,100.86,193,113
measurements_25,wf,344,76.796992481203,102.14,196,112
measurements_25,wf,345,74.0,98.42,192,107
measurements_25,wf,346,75.32330827067669,100.18,197,108
measurements_25,wf,347,78.7218045112782,104.7,197,112
measurements_25,wf,348,79.89473684210526,106.26,193,115
measurements_25,wf,349,79.30075187969925,105.47,192,116
measurements_25,wf,350,79.45112781954887,105.67,196,116
measurements_25,wf,351,79.62406015037594,105.9,195,115
measurements_25,wf,352,81.3609022556391,108.21,196,117
measurements_25,wf,353,81.05263157894737,107.8,187,117
measurements_25,wf,354,80.7218045112782,107.36,187,120
measurements_25,wf,355,79.12781954887218,105.24,192,115
measurements_25,wf,356,78.57894736842105,104.51,198,112
measurements_25,wf,357,77.65413533834587,103.28,197,112
measurements_25,wf,358,77.84962406015038,103.54,195,113
measurements_25,wf,359,75.69172932330827,100.67,195,109
measurements_25,wf,360,76.15037593984962,101.28,198,111
measurements_25,wf,361,73.99248120300751,98.41,196,106
measurements_25,wf,362,73.54135338345864,97.81,189,107
measurements_25,wf,363,73.97744360902256,98.39,194,108
measurements_25,wf,364,74.61654135338345,99.24,192,107
measurements_25,wf,365,76.24812030075188,101.41,198,112
measurements_25,wf,366,77.10526315789474,102.55,199,107
measurements_25,wf,367,77.43609022556392,102.99,196,112
measurements_25,wf,368,75.19548872180451,100.01,194,112
measurements_25,wf,369,74.89473684210526,99.61,195,107
measurements_25,wf,370,74.58646616541354,99.2,197,107
measurements_25,wf,371,75.89473684210526,100.94,196,107
measurements_25,wf,372,76.9624060150376,102.36,192,109
measurements_25,wf,373,78.33082706766918,104.18,192,113
measurements_25,wf,374,78.62406015037594,104.57,197,111
measurements_25,wf,375,77.65413533834587,103.28,195,114
measurements_25,wf,376,79.22556390977444,105.37,198,115
measurements_25,wf,377,79.25563909774436,105.41,197,114
measurements_25,wf,378,79.49624060150376,105.73,197,117
measurements_25,wf,379,80.44360902255639,106.99,191,119
measurements_25,wf,380,80.4812030075188,107.04,185,114
measurements_25,wf,381,77.32330827067669,102.84,187,113
measurements_25,wf,382,78.34586466165413,104.2,198,111
measurements_25,wf,383,80.93984962406014,107.65,198,115
measurements_25,wf,384,80.09022556390977,106.52,197,116
measurements_25,wf,385,77.30827067669173,102.82,192,110
measurements_25,wf,386,76.9172932330827,102.3,189,111
measurements_25,wf,387,78.42105263157895,104.3,192,114
measurements_25,wf,388,77.59398496240601,103.2,182,113
measurements_25,wf,389,77.33082706766918,102.85,185,113
measurements_25,wf,390,76.64661654135338,101.94,194,113
measurements_25,wf,391,75.11278195488721,99.9,198,110
measurements_25,wf,392,73.64661654135338,97.95,188,105
measurements_25,wf,393,73.95488721804512,98.36,191,109
measurements_25,wf,394,72.01503759398496,95.78,198,105
measurements_25,wf,395,71.39097744360902,94.95,196,107
measurements_25,wf,396,71.34586466165413,94.89,186,105
measurements_25,wf,397,75.09022556390977,99.87,192,106
measurements_25,wf,398,78.70676691729324,104.68,195,112
measurements_25,wf,399,78.6390977443609,104.59,198,112
measurements_25,wf,400,76.63157894736842,101.92,192,112
measurements_25,wf,401,75.15037593984962,99.95,196,108
measurements_25,wf,402,73.42857142857143,97.66,196,107
measurements_25,wf,403,74.57142857142857,99.18,192,106
measurements_25,wf,404,71.6842105263158,95.34,195,104
measurements_25,wf,405,72.3609022556391,96.24,188,102
measurements_25,wf,406,72.57894736842105,96.53,197,103
measurements_25,wf,407,72.796992481203,96.82,199,106
measurements_25,wf,408,71.42857142857143,95.0,198,101
measurements_25,wf,409,71.75187969924812,95.43,198,100
measurements_25,wf,410,73.98496240601504,98.4,195,104
measurements_25,wf,411,70.9624060150376,94.38,187,102
measurements_25,wf,412,72.85714285714286,96.9,189,105
measurements_25,wf,413,75.17293233082707,99.98,191,104
measurements_25,wf,414,73.86466165413533,98.24,191,107
measurements_25,wf,415,77.17293233082707,102.64,192,111
measurements_25,wf,416,76.72932330827068,102.05,186,112
measurements_25,wf,417,77.23308270676692,102.72,195,117
measurements_25,wf,418,78.89473684210526,104.93,195,113
measurements_25,wf,419,79.23308270676692,105.38,195,116
measurements_25,wf,420,78.52631578947368,104.44,196,111
measurements_25,wf,421,79.37593984962406,105.57,191,115
measurements_25,wf,422,79.4812030075188,105.71,196,115
measurements_25,wf,423,77.3984962406015,102.94,197,114
measurements_25,wf,424,76.42105263157895,101.64,200,109
measurements_25,wf,425,74.84962406015038,99.55,197,104
measurements_25,wf,426,74.04511278195488,98.48,192,103
measurements_25,wf,427,72.15789473684211,95.97,192,103
measurements_25,wf,428,71.77443609022556,95.46,193,102
measurements_25,wf,429,70.94736842105263,94.36,189,105
measurements_25,wf,430,72.11278195488721,95.91,197,104
measurements_25,wf,431,74.60902255639098,99.23,199,106
measurements_25,wf,432,74.42105263157895,98.98,195,106
measurements_25,wf,433,73.41353383458646,97.64,191,108
measurements_25,wf,434,71.36842105263158,94.92,196,102
measurements_25,wf,435,72.3984962406015,96.29,188,102
measurements_25,wf,436,73.06766917293233,97.18,188,104
measurements_25,wf,437,72.81203007518798,96.84,190,107
measurements_25,wf,438,73.22556390977444,97.39,187,104
measurements_25,wf,439,73.3609022556391,97.57,195,104
measurements_25,wf,440,75.12781954887218,99.92,192,106
measurements_25,wf,441,73.14285714285714,97.28,195,104
measurements_25,wf,442,73.53383458646617,97.8,198,103
measurements_25,wf,443,71.82706766917293,95.53,200,101
measurements_25,wf,444,73.32330827067669,97.52,197,106
measurements_25,wf,445,72.47368421052632,96.39,197,102
measurements_25,wf,446,72.18045112781955,96.0,192,103
measurements_25,wf,447,72.35338345864662,96.23,194,103
measurements_25,wf,448,73.06766917293233,97.18,190,106
measurements_25,wf,449,74.2781954887218,98.79,198,110
measurements_25,wf,450,74.81954887218045,99.51,196,113
measurements_25,wf,451,73.84962406015038,98.22,197,108
measurements_25,wf,452,75.14285714285714,99.94,199,107
measurements_25,wf,453,77.84962406015038,103.54,192,112
measurements_25,wf,454,77.9624060150376,103.69,196,109
measurements_25,wf,455,76.60902255639098,101.89,197,112
measurements_25,wf,456,72.00751879699249,95.77,189,110
measurements_25,wf,457,77.45864661654136,103.02,196,110
measurements_25,wf,458,74.85714285714286,99.56,197,110
measurements_25,wf,459,73.42857142857143,97.66,192,110
measurements_25,wf,460,73.33834586466165,97.54,189,104
measurements_25,wf,461,71.09774436090225,94.56,197,101
measurements_25,wf,462,69.76691729323308,92.79,187,101
measurements_25,wf,463,72.0375939849624,95.81,189,102
measurements_25,wf,464,70.81954887218045,94.19,189,99
measurements_25,wf,465,73.18796992481202,97.34,190,108
measurements_25,wf,466,72.34586466165413,96.22,188,105
measurements_25,wf,467,72.74436090225564,96.75,192,104
measurements_25,wf,468,72.61654135338345,96.58,195,104
measurements_25,wf,469,73.2781954887218,97.46,192,106
measurements_25,wf,470,75.09022556390977,99.87,185,110
measurements_25,wf,471,74.94736842105263,99.68,194,107
measurements_25,wf,472,76.34586466165413,101.54,197,112
measurements_25,wf,473,75.74436090225564,100.74,197,108
measurements_25,wf,474,76.34586466165413,101.54,193,109
measurements_25,wf,475,71.06766917293233,94.52,193,101
measurements_25,wf,476,71.18796992481202,94.68,194,99
measurements_25,wf,477,71.37593984962406,94.93,185,102
measurements_25,wf,478,70.35338345864662,93.57,181,101
measurements_25,wf,479,74.17293233082707,98.65,189,103
measurements_25,wf,480,73.0375939849624,97.14,188,104
measurements_25,wf,481,73.56390977443608,97.84,188,106
measurements_25,wf,482,73.90977443609023,98.3,190,104
measurements_25,wf,483,74.73684210526316,99.4,187,107
measurements_25,wf,484,75.6842105263158,100.66,193,110
measurements_25,wf,485,77.93984962406014,103.66,194,117
measurements_25,wf,486,79.54135338345864,105.79,193,113
measurements_25,wf,487,79.1203007518797,105.23,199,114
measurements_25,wf,488,77.66917293233082,103.3,198,109
measurements_25,wf,489,77.57894736842105,103.18,198,111
measurements_25,wf,490,77.5187969924812,103.1,190,115
measurements_25,wf,491,78.78195488721805,104.78,194,114
measurements_25,wf,492,80.52631578947368,107.1,198,115
measurements_25,wf,493,77.81203007518798,103.49,197,111
measurements_25,wf,494,76.41353383458646,101.63,193,115
measurements_25,wf,495,77.70676691729324,103.35,195,115
measurements_25,wf,496,76.78947368421052,102.13,193,108
measurements_25,wf,497,79.5187969924812,105.76,194,113
measurements_25,wf,498,80.57142857142857,107.16,197,113
measurements_25,wf,499,80.90977443609023,107.61,199,114
measurements_25,wf,500,76.90977443609023,102.29,191,113
measurements_25,wf,501,76.66917293233082,101.97,189,110
measurements_25,wfd,1,0.0,0.0,0,107
measurements_25,wfd,2,76.06766917293233,101.17,199,109
measurements_25,wfd,3,70.52631578947368,93.8,185,105
measurements_25,wfd,4,73.65413533834587,97.96,189,104
measurements_25,wfd,5,72.33082706766918,96.2,189,101
measurements_25,wfd,6,71.13533834586467,94.61,187,100
measurements_25,wfd,7,71.59398496240601,95.22,193,98
measurements_25,wfd,8,69.01503759398496,91.79,184,97
measurements_25,wfd,9,68.90225563909775,91.64,184,98
measurements_25,wfd,10,70.66917293233082,93.99,187,98
measurements_25,wfd,11,70.0,93.1,189,95
measurements_25,wfd,12,67.69172932330827,90.03,187,95
measurements_25,wfd,13,72.6015037593985,96.56,190,100
measurements_25,wfd,14,71.93984962406014,95.68,181,103
