file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,nf,139,21.69172932330827,28.85,99,131
measurements_25,nf,140,25.398496240601503,33.78,110,128
measurements_25,nf,141,22.39097744360902,29.78,104,127
measurements_25,nf,142,23.25563909774436,30.93,108,125
measurements_25,nf,143,21.857142857142858,29.07,105,125
measurements_25,nf,144,23.69924812030075,31.52,111,123
measurements_25,nf,145,27.330827067669173,36.35,113,126
measurements_25,nf,146,27.736842105263158,36.89,113,124
measurements_25,nf,147,28.601503759398497,38.04,109,130
measurements_25,nf,148,28.518796992481203,37.93,113,136
measurements_25,nf,149,21.142857142857142,28.12,96,130
measurements_25,nf,150,27.68421052631579,36.82,110,130
measurements_25,nf,151,23.654135338345863,31.46,99,136
measurements_25,nf,152,18.796992481203006,25.0,90,135
measurements_25,nf,153,23.022556390977442,30.62,94,140
measurements_25,nf,154,21.165413533834588,28.15,93,139
measurements_25,nf,155,22.090225563909776,29.38,92,140
measurements_25,nf,156,21.25563909774436,28.27,90,139
measurements_25,nf,157,25.781954887218046,34.29,97,136
measurements_25,nf,158,30.218045112781954,40.19,106,140
measurements_25,nf,159,18.406015037593985,24.48,86,135
measurements_25,nf,160,22.037593984962406,29.31,90,138
measurements_25,nf,161,22.86466165413534,30.41,88,142
measurements_25,nf,162,24.05263157894737,31.99,94,141
measurements_25,nf,163,22.67669172932331,30.16,90,139
measurements_25,nf,164,21.56390977443609,28.68,92,140
measurements_25,nf,165,19.842105263157894,26.39,83,143
measurements_25,nf,166,18.44360902255639,24.53,81,138
measurements_25,nf,167,30.7593984962406,40.91,99,149
measurements_25,nf,168,26.37593984962406,35.08,88,145
measurements_25,nf,169,22.2406015037594,29.58,86,147
measurements_25,nf,170,24.383458646616543,32.43,85,148
measurements_25,nf,171,21.639097744360903,28.78,81,149
measurements_25,nf,172,16.67669172932331,22.18,75,144
measurements_25,nf,173,25.902255639097746,34.45,94,140
measurements_25,nf,174,25.015037593984964,33.27,94,138
measurements_25,nf,175,18.60902255639098,24.75,88,134
measurements_25,nf,176,28.887218045112782,38.42,108,136
measurements_25,nf,177,21.0,27.93,96,130
measurements_25,nf,178,25.44360902255639,33.84,103,133
measurements_25,nf,179,22.36842105263158,29.75,98,131
measurements_25,nf,180,22.466165413533833,29.88,100,129
measurements_25,nf,181,27.729323308270676,36.88,110,125
measurements_25,nf,182,24.451127819548873,32.52,110,127
measurements_25,nf,183,21.06015037593985,28.01,101,126
measurements_25,nf,184,20.86466165413534,27.75,105,124
measurements_25,nf,185,26.022556390977442,34.61,107,131
measurements_25,nf,186,20.406015037593985,27.14,100,128
measurements_25,nf,187,19.330827067669173,25.71,98,129
measurements_25,nf,188,21.360902255639097,28.41,102,128
measurements_25,nf,189,22.706766917293233,30.2,102,130
measurements_25,nf,190,24.481203007518797,32.56,100,136
measurements_25,nf,191,19.661654135338345,26.15,96,130
measurements_25,nf,192,30.1203007518797,40.06,113,134
measurements_25,nf,193,22.0,29.26,97,130
measurements_25,nf,194,27.984962406015036,37.22,112,131
measurements_25,nf,195,24.172932330827066,32.15,96,138
measurements_25,nf,196,15.150375939849624,20.15,86,136
measurements_25,nf,197,22.157894736842106,29.47,98,129
measurements_25,nf,198,29.06766917293233,38.66,110,132
measurements_25,nf,199,23.345864661654137,31.05,98,132
measurements_25,nf,200,27.872180451127818,37.07,107,138
measurements_25,nf,201,20.398496240601503,27.13,94,127
measurements_25,nf,202,24.157894736842106,32.13,111,124
measurements_25,nf,203,25.406015037593985,33.79,107,135
measurements_25,nf,204,25.142857142857142,33.44,103,135
measurements_25,nf,205,18.42105263157895,24.5,92,130
measurements_25,nf,206,21.857142857142858,29.07,96,131
measurements_25,nf,207,21.842105263157894,29.05,98,137
measurements_25,nf,208,22.917293233082706,30.48,99,134
measurements_25,nf,209,22.849624060150376,30.39,99,133
measurements_25,nf,210,27.090225563909776,36.03,104,136
measurements_25,nf,211,22.774436090225564,30.29,97,135
measurements_25,nf,212,27.13533834586466,36.09,102,133
measurements_25,nf,213,21.398496240601503,28.46,92,136
measurements_25,nf,214,25.360902255639097,33.73,100,136
measurements_25,nf,215,26.293233082706767,34.97,103,138
measurements_25,nf,216,16.210526315789473,21.56,89,127
measurements_25,nf,217,23.293233082706767,30.98,102,131
measurements_25,nf,218,21.593984962406015,28.72,99,130
measurements_25,nf,219,22.353383458646615,29.73,99,131
measurements_25,nf,220,25.639097744360903,34.1,103,132
measurements_25,nf,221,27.37593984962406,36.41,104,134
measurements_25,nf,222,25.44360902255639,33.84,99,137
measurements_25,nf,223,30.0,39.9,102,142
measurements_25,nf,224,16.60902255639098,22.09,81,137
measurements_25,nf,225,22.57894736842105,30.03,92,139
measurements_25,nf,226,19.32330827067669,25.7,88,136
measurements_25,nf,227,21.834586466165412,29.04,93,136
measurements_25,nf,228,27.225563909774436,36.21,102,136
measurements_25,nf,229,22.007518796992482,29.27,91,140
measurements_25,nf,230,19.924812030075188,26.5,89,135
measurements_25,nf,231,23.857142857142858,31.73,96,137
measurements_25,nf,232,21.451127819548873,28.53,90,137
measurements_25,nf,233,22.60902255639098,30.07,89,144
measurements_25,nf,234,22.458646616541355,29.87,92,140
measurements_25,nf,235,23.105263157894736,30.73,90,139
measurements_25,nf,236,17.669172932330827,23.5,82,140
measurements_25,nf,237,25.56390977443609,34.0,97,138
measurements_25,nf,238,24.849624060150376,33.05,96,141
measurements_25,nf,239,24.827067669172934,33.02,95,134
measurements_25,nf,240,27.44360902255639,36.5,99,134
measurements_25,nf,241,24.533834586466167,32.63,98,134
measurements_25,nf,242,26.74436090225564,35.57,102,138
measurements_25,nf,243,26.526315789473685,35.28,100,136
measurements_25,nf,244,30.218045112781954,40.19,106,133
measurements_25,nf,245,27.481203007518797,36.55,106,135
measurements_25,nf,246,27.962406015037594,37.19,104,139
measurements_25,nf,247,23.706766917293233,31.53,98,136
measurements_25,nf,248,17.62406015037594,23.44,88,129
measurements_25,nf,249,24.25563909774436,32.26,104,125
measurements_25,nf,250,26.360902255639097,35.06,112,121
measurements_25,nf,251,26.56390977443609,35.33,109,125
measurements_25,nf,252,23.428571428571427,31.16,102,128
measurements_25,nf,253,22.37593984962406,29.76,103,127
measurements_25,nf,254,21.55639097744361,28.67,103,121
measurements_25,nf,255,27.082706766917294,36.02,115,125
measurements_25,nf,256,22.954887218045112,30.53,107,123
measurements_25,nf,257,27.31578947368421,36.33,115,127
measurements_25,nf,258,22.195488721804512,29.52,103,119
measurements_25,nf,259,30.714285714285715,40.85,121,118
measurements_25,nf,260,29.81954887218045,39.66,115,127
measurements_25,nf,261,20.37593984962406,27.1,97,119
measurements_25,nf,262,26.984962406015036,35.89,110,126
measurements_25,nf,263,24.548872180451127,32.65,104,123
measurements_25,nf,264,25.458646616541355,33.86,107,129
measurements_25,nf,265,30.31578947368421,40.32,109,131
measurements_25,nf,266,24.857142857142858,33.06,100,138
measurements_25,nf,267,19.68421052631579,26.18,89,136
measurements_25,nf,268,20.93984962406015,27.85,91,136
measurements_25,nf,269,23.8796992481203,31.76,99,135
measurements_25,nf,270,18.225563909774436,24.24,87,134
measurements_25,nf,271,22.661654135338345,30.14,94,140
measurements_25,nf,272,20.654135338345863,27.47,93,131
measurements_25,nf,273,22.81954887218045,30.35,95,134
measurements_25,nf,274,25.44360902255639,33.84,98,128
measurements_25,nf,275,18.548872180451127,24.67,91,130
measurements_25,nf,276,23.69924812030075,31.52,102,130
measurements_25,nf,277,23.2406015037594,30.91,98,131
measurements_25,nf,278,25.917293233082706,34.47,101,132
measurements_25,nf,279,26.39097744360902,35.1,103,134
measurements_25,nf,280,22.360902255639097,29.74,98,134
measurements_25,nf,281,20.278195488721803,26.97,97,129
measurements_25,nf,282,25.76691729323308,34.27,102,137
measurements_25,nf,283,18.203007518796994,24.21,90,129
measurements_25,nf,284,25.977443609022558,34.55,101,131
measurements_25,nf,285,23.458646616541355,31.2,102,129
measurements_25,nf,286,26.8796992481203,35.75,104,133
measurements_25,nf,287,26.31578947368421,35.0,101,138
measurements_25,nf,288,22.518796992481203,29.95,96,134
measurements_25,nf,289,25.774436090225564,34.28,105,133
measurements_25,nf,290,25.533834586466167,33.96,102,133
measurements_25,nf,291,27.398496240601503,36.44,104,135
measurements_25,nf,292,24.082706766917294,32.03,96,134
measurements_25,nf,293,19.458646616541355,25.88,90,130
measurements_25,nf,294,23.50375939849624,31.26,98,136
measurements_25,nf,295,18.097744360902254,24.07,89,133
measurements_25,nf,296,29.969924812030076,39.86,108,141
measurements_25,nf,297,19.353383458646615,25.74,85,138
measurements_25,nf,298,21.81203007518797,29.01,90,135
measurements_25,nf,299,26.67669172932331,35.48,103,132
measurements_25,nf,300,28.150375939849624,37.44,104,130
measurements_25,nf,301,30.345864661654137,40.36,109,136
measurements_25,nf,302,21.210526315789473,28.21,95,126
measurements_25,nf,303,28.827067669172934,38.34,118,126
measurements_25,nf,304,24.32330827067669,32.35,107,128
measurements_25,nf,305,25.827067669172934,34.35,106,129
measurements_25,nf,306,21.804511278195488,29.0,102,127
measurements_25,nf,307,28.76691729323308,38.26,110,130
measurements_25,nf,308,26.195488721804512,34.84,98,136
measurements_25,nf,309,22.24812030075188,29.59,97,138
measurements_25,nf,310,26.75187969924812,35.58,99,142
measurements_25,nf,311,21.601503759398497,28.73,90,141
measurements_25,nf,312,18.7593984962406,24.95,84,140
measurements_25,nf,313,20.917293233082706,27.82,89,139
measurements_25,nf,314,26.112781954887218,34.73,97,142
measurements_25,nf,315,20.804511278195488,27.67,89,141
measurements_25,nf,316,21.518796992481203,28.62,88,142
measurements_25,nf,317,22.06766917293233,29.35,87,143
measurements_25,nf,318,18.81954887218045,25.03,85,139
measurements_25,nf,319,21.49624060150376,28.59,93,136
measurements_25,nf,320,20.533834586466167,27.31,91,134
measurements_25,nf,321,25.69172932330827,34.17,100,135
measurements_25,nf,322,26.43609022556391,35.16,102,138
measurements_25,nf,323,23.526315789473685,31.29,91,139
measurements_25,nf,324,22.23308270676692,29.57,89,137
measurements_25,nf,325,22.68421052631579,30.17,95,137
measurements_25,nf,326,22.0,29.26,96,138
measurements_25,nf,327,19.218045112781954,25.56,89,131
measurements_25,nf,328,23.413533834586467,31.14,99,132
measurements_25,nf,329,18.022556390977442,23.97,89,131
measurements_25,nf,330,29.23308270676692,38.88,108,136
measurements_25,nf,331,26.451127819548873,35.18,100,139
measurements_25,nf,332,20.330827067669173,27.04,92,133
measurements_25,nf,333,24.39097744360902,32.44,99,137
measurements_25,nf,334,21.661654135338345,28.81,94,136
measurements_25,nf,335,25.030075187969924,33.29,103,134
measurements_25,nf,336,24.76691729323308,32.94,102,133
measurements_25,nf,337,22.909774436090224,30.47,96,131
measurements_25,nf,338,21.51127819548872,28.61,96,132
measurements_25,nf,339,22.30827067669173,29.67,101,128
measurements_25,nf,340,23.81954887218045,31.68,105,127
measurements_25,nf,341,28.887218045112782,38.42,111,129
measurements_25,nf,342,21.360902255639097,28.41,101,131
measurements_25,nf,343,22.796992481203006,30.32,103,126
measurements_25,nf,344,17.909774436090224,23.82,94,128
measurements_25,nf,345,18.729323308270676,24.91,100,122
measurements_25,nf,346,23.872180451127818,31.75,111,124
measurements_25,nf,347,23.81203007518797,31.67,110,121
measurements_25,nf,348,28.917293233082706,38.46,117,118
measurements_25,nf,349,25.541353383458645,33.97,111,119
measurements_25,nf,350,26.263157894736842,34.93,117,119
measurements_25,nf,351,23.94736842105263,31.85,111,113
measurements_25,nf,352,30.165413533834588,40.12,115,126
measurements_25,nf,353,27.157894736842106,36.12,113,124
measurements_25,nf,354,23.015037593984964,30.61,108,120
measurements_25,nf,355,24.345864661654137,32.38,113,124
measurements_25,nf,356,20.458646616541355,27.21,103,121
measurements_25,nf,357,18.849624060150376,25.07,99,119
measurements_25,nf,358,23.706766917293233,31.53,108,127
measurements_25,nf,359,21.76691729323308,28.95,105,122
measurements_25,nf,360,21.902255639097746,29.13,103,124
measurements_25,nf,361,21.654135338345863,28.8,105,124
measurements_25,nf,362,21.729323308270676,28.9,107,121
measurements_25,nf,363,29.56390977443609,39.32,112,128
measurements_25,nf,364,24.24812030075188,32.25,109,124
measurements_25,nf,365,22.69924812030075,30.19,109,121
measurements_25,nf,366,21.1203007518797,28.09,107,116
measurements_25,nf,367,28.81954887218045,38.33,120,124
measurements_25,nf,368,23.43609022556391,31.17,108,121
measurements_25,nf,369,26.533834586466167,35.29,110,124
measurements_25,nf,370,29.18045112781955,38.81,112,129
measurements_25,nf,371,27.60902255639098,36.72,108,132
measurements_25,nf,372,25.57894736842105,34.02,99,132
measurements_25,nf,373,24.428571428571427,32.49,102,133
measurements_25,nf,374,17.661654135338345,23.49,91,132
measurements_25,nf,375,20.887218045112782,27.78,102,125
measurements_25,nf,376,24.49624060150376,32.58,104,131
measurements_25,nf,377,22.338345864661655,29.71,100,132
measurements_25,nf,378,27.616541353383457,36.73,105,133
measurements_25,nf,379,18.8796992481203,25.11,92,131
measurements_25,nf,380,22.1203007518797,29.42,104,121
measurements_25,nf,381,29.81954887218045,39.66,117,125
measurements_25,nf,382,21.0,27.93,103,121
measurements_25,nf,383,21.13533834586466,28.11,109,121
measurements_25,nf,384,23.045112781954888,30.65,110,123
measurements_25,nf,385,24.0,31.92,108,127
measurements_25,nf,386,34.669172932330824,46.11,120,135
measurements_25,nf,387,26.06766917293233,34.67,105,131
measurements_25,nf,388,24.63157894736842,32.76,107,124
measurements_25,nf,389,27.37593984962406,36.41,113,127
measurements_25,nf,390,24.872180451127818,33.08,103,131
measurements_25,nf,391,18.225563909774436,24.24,93,124
measurements_25,nf,392,25.23308270676692,33.56,110,127
measurements_25,nf,393,18.992481203007518,25.26,99,124
measurements_25,nf,394,22.954887218045112,30.53,106,126
measurements_25,nf,395,22.13533834586466,29.44,103,124
measurements_25,nf,396,30.894736842105264,41.09,115,132
measurements_25,nf,397,19.165413533834588,25.49,95,133
measurements_25,nf,398,17.669172932330827,23.5,97,131
measurements_25,nf,399,19.8796992481203,26.44,97,127
measurements_25,nf,400,22.69924812030075,30.19,102,125
measurements_25,nf,401,20.218045112781954,26.89,98,129
measurements_25,nf,402,19.796992481203006,26.33,102,127
measurements_25,nf,403,22.338345864661655,29.71,106,126
measurements_25,nf,404,24.533834586466167,32.63,113,128
measurements_25,nf,405,25.428571428571427,33.82,106,132
measurements_25,nf,406,25.127819548872182,33.42,102,130
measurements_25,nf,407,30.157894736842106,40.11,115,134
measurements_25,nf,408,20.18045112781955,26.84,97,128
measurements_25,nf,409,23.69924812030075,31.52,106,124
measurements_25,nf,410,26.571428571428573,35.34,109,124
measurements_25,nf,411,30.63157894736842,40.74,118,130
measurements_25,nf,412,24.398496240601503,32.45,102,123
measurements_25,nf,413,28.74436090225564,38.23,112,124
measurements_25,nf,414,23.63157894736842,31.43,107,123
measurements_25,nf,415,23.015037593984964,30.61,104,128
measurements_25,nf,416,26.81203007518797,35.66,106,129
measurements_25,nf,417,22.86466165413534,30.41,105,130
measurements_25,nf,418,22.25563909774436,29.6,101,131
measurements_25,nf,419,26.872180451127818,35.74,104,134
measurements_25,nf,420,26.887218045112782,35.76,99,136
measurements_25,nf,421,23.25563909774436,30.93,97,131
measurements_25,nf,422,23.93233082706767,31.83,101,131
measurements_25,nf,423,24.781954887218046,32.96,104,134
measurements_25,nf,424,20.977443609022558,27.9,93,136
measurements_25,nf,425,18.097744360902254,24.07,90,132
measurements_25,nf,426,25.541353383458645,33.97,103,135
measurements_25,nf,427,21.015037593984964,27.95,92,132
measurements_25,nf,428,26.571428571428573,35.34,101,134
measurements_25,nf,429,22.142857142857142,29.45,95,134
measurements_25,nf,430,24.50375939849624,32.59,97,134
measurements_25,nf,431,26.473684210526315,35.21,107,129
measurements_25,nf,432,24.172932330827066,32.15,107,126
measurements_25,nf,433,21.451127819548873,28.53,100,126
measurements_25,nf,434,24.203007518796994,32.19,105,126
measurements_25,nf,435,27.30827067669173,36.32,114,126
measurements_25,nf,436,23.270676691729324,30.95,107,125
measurements_25,nf,437,20.842105263157894,27.72,104,124
measurements_25,nf,438,25.992481203007518,34.57,111,124
measurements_25,nf,439,22.804511278195488,30.33,102,122
measurements_25,nf,440,27.917293233082706,37.13,114,121
measurements_25,nf,441,23.736842105263158,31.57,111,119
measurements_25,nf,442,27.616541353383457,36.73,119,116
measurements_25,nf,443,26.172932330827066,34.81,119,113
measurements_25,nf,444,25.082706766917294,33.36,112,119
measurements_25,nf,445,23.827067669172934,31.69,110,123
measurements_25,nf,446,22.383458646616543,29.77,109,122
measurements_25,nf,447,26.887218045112782,35.76,113,124
measurements_25,nf,448,23.60902255639098,31.4,105,126
measurements_25,nf,449,28.571428571428573,38.0,114,129
measurements_25,nf,450,29.022556390977442,38.6,112,131
measurements_25,nf,451,20.57894736842105,27.37,95,132
measurements_25,nf,452,22.887218045112782,30.44,101,128
measurements_25,nf,453,25.43609022556391,33.83,104,134
measurements_25,nf,454,26.68421052631579,35.49,109,127
measurements_25,nf,455,22.902255639097746,30.46,106,125
measurements_25,nf,456,27.481203007518797,36.55,114,128
measurements_25,nf,457,26.81954887218045,35.67,104,132
measurements_25,nf,458,31.887218045112782,42.41,111,135
measurements_25,nf,459,23.225563909774436,30.89,97,136
measurements_25,nf,460,25.466165413533833,33.87,99,136
measurements_25,nf,461,25.353383458646615,33.72,99,134
measurements_25,nf,462,19.55639097744361,26.01,86,133
measurements_25,nf,463,19.962406015037594,26.55,96,125
measurements_25,nf,464,28.75187969924812,38.24,111,126
measurements_25,nf,465,28.270676691729324,37.6,107,125
measurements_25,nf,466,24.789473684210527,32.97,102,128
measurements_25,nf,467,23.30827067669173,31.0,102,129
measurements_25,nf,468,22.804511278195488,30.33,101,128
measurements_25,nf,469,25.406015037593985,33.79,105,128
measurements_25,nf,470,19.157894736842106,25.48,98,126
measurements_25,nf,471,22.729323308270676,30.23,106,128
measurements_25,nf,472,23.338345864661655,31.04,102,132
measurements_25,nf,473,23.473684210526315,31.22,100,125
measurements_25,nf,474,25.1203007518797,33.41,104,134
measurements_25,nf,475,20.962406015037594,27.88,99,128
measurements_25,nf,476,21.082706766917294,28.04,100,124
measurements_25,nf,477,23.69172932330827,31.51,107,128
measurements_25,nf,478,25.05263157894737,33.32,105,129
measurements_25,nf,479,28.165413533834588,37.46,109,130
measurements_25,nf,480,22.86466165413534,30.41,96,134
measurements_25,nf,481,20.969924812030076,27.89,97,127
measurements_25,nf,482,19.969924812030076,26.56,99,127
measurements_25,nf,483,23.42105263157895,31.15,104,127
measurements_25,nf,484,20.225563909774436,26.9,99,128
measurements_25,nf,485,21.263157894736842,28.28,102,126
measurements_25,nf,486,27.075187969924812,36.01,105,132
measurements_25,nf,487,25.25563909774436,33.59,101,135
measurements_25,nf,488,23.984962406015036,31.9,98,138
measurements_25,nf,489,24.48872180451128,32.57,99,136
measurements_25,nf,490,19.263157894736842,25.62,91,133
measurements_25,nf,491,21.30827067669173,28.34,95,138
measurements_25,nf,492,23.661654135338345,31.47,94,143
measurements_25,nf,493,16.2406015037594,21.6,81,139
measurements_25,nf,494,23.49624060150376,31.25,96,135
measurements_25,nf,495,20.39097744360902,27.12,92,132
measurements_25,nf,496,20.76691729323308,27.62,93,128
measurements_25,nf,497,26.293233082706767,34.97,104,130
measurements_25,nf,498,27.50375939849624,36.58,107,131
measurements_25,nf,499,25.67669172932331,34.15,99,136
measurements_25,nf,500,24.18796992481203,32.17,98,134
measurements_25,nf,501,27.81954887218045,37.0,105,136
measurements_25,nfd,1,0.0,0.0,0,120
measurements_25,nfd,2,21.06766917293233,28.02,107,123
measurements_25,nfd,3,15.330827067669173,20.39,93,123
measurements_25,nfd,4,18.338345864661655,24.39,101,119
measurements_25,nfd,5,14.075187969924812,18.72,90,118
measurements_25,nfd,6,20.834586466165412,27.71,106,119
measurements_25,nfd,7,14.421052631578947,19.18,90,122
measurements_25,nfd,8,18.30827067669173,24.35,99,128
measurements_25,nfd,9,16.842105263157894,22.4,87,129
measurements_25,nfd,10,16.30827067669173,21.69,84,131
measurements_25,nfd,11,13.022556390977444,17.32,81,129
measurements_25,nfd,12,13.421052631578947,17.85,84,129
measurements_25,nfd,13,14.38345864661654,19.13,87,126
