file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,61,0.7518796992481203,1.0,8,22
measurements_30,mwf,62,1.7218045112781954,2.29,10,24
measurements_30,mwf,63,1.4210526315789473,1.89,9,23
measurements_30,mwf,64,1.481203007518797,1.97,8,23
measurements_30,mwf,65,1.3383458646616542,1.78,7,23
measurements_30,mwf,66,2.0902255639097747,2.78,12,21
measurements_30,mwf,67,2.1203007518796992,2.82,10,21
measurements_30,mwf,68,2.8345864661654137,3.77,12,22
measurements_30,mwf,69,1.3909774436090225,1.85,8,22
measurements_30,mwf,70,2.142857142857143,2.85,12,21
measurements_30,mwf,71,1.736842105263158,2.31,11,21
measurements_30,mwf,72,1.6165413533834587,2.15,10,21
measurements_30,mwf,73,0.48872180451127817,0.65,6,21
measurements_30,mwf,74,1.5112781954887218,2.01,11,20
measurements_30,mwf,75,1.4586466165413534,1.94,11,19
measurements_30,mwf,76,1.894736842105263,2.52,12,20
measurements_30,mwf,77,1.5488721804511278,2.06,10,22
measurements_30,mwf,78,1.8045112781954886,2.4,12,21
measurements_30,mwf,79,1.518796992481203,2.02,12,20
measurements_30,mwf,80,2.1954887218045114,2.92,13,21
measurements_30,mwf,81,1.0225563909774436,1.36,11,20
measurements_30,mwf,82,1.631578947368421,2.17,11,20
measurements_30,mwf,83,2.1278195488721803,2.83,13,21
measurements_30,mwf,84,1.4360902255639099,1.91,10,22
measurements_30,mwf,85,1.1353383458646618,1.51,11,21
measurements_30,mwf,86,0.7819548872180451,1.04,7,20
measurements_30,mwf,87,2.6240601503759398,3.49,11,20
measurements_30,mwf,88,1.8045112781954886,2.4,9,20
measurements_30,mwf,89,1.6917293233082706,2.25,8,21
measurements_30,mwf,90,2.601503759398496,3.46,14,20
measurements_30,mwf,91,1.7744360902255638,2.36,10,20
measurements_30,mwf,92,2.0902255639097747,2.78,13,20
measurements_30,mwf,93,2.1353383458646618,2.84,13,19
measurements_30,mwf,94,1.736842105263158,2.31,14,18
measurements_30,mwf,95,1.150375939849624,1.53,14,18
measurements_30,mwf,96,1.3533834586466165,1.8,14,17
measurements_30,mwf,97,1.7969924812030076,2.39,14,18
measurements_30,mwf,98,1.1654135338345866,1.55,13,18
measurements_30,mwf,99,1.3157894736842106,1.75,13,16
measurements_30,mwf,100,2.406015037593985,3.2,14,18
measurements_30,mwf,101,1.4360902255639099,1.91,9,19
measurements_30,mwf,102,0.924812030075188,1.23,8,20
measurements_30,mwf,103,1.5639097744360901,2.08,11,19
measurements_30,mwf,104,1.7744360902255638,2.36,13,19
measurements_30,mwf,105,1.556390977443609,2.07,11,19
measurements_30,mwf,106,2.2706766917293235,3.02,13,18
measurements_30,mwf,107,1.5263157894736843,2.03,10,19
measurements_30,mwf,108,2.0225563909774436,2.69,13,20
measurements_30,mwf,109,1.1428571428571428,1.52,10,20
measurements_30,mwf,110,2.0902255639097747,2.78,12,22
measurements_30,mwf,111,1.9699248120300752,2.62,12,22
measurements_30,mwf,112,1.9172932330827068,2.55,11,20
measurements_30,mwf,113,2.6466165413533833,3.52,12,20
measurements_30,mwf,114,2.511278195488722,3.34,11,21
measurements_30,mwf,115,2.218045112781955,2.95,10,22
measurements_30,mwf,116,0.8120300751879699,1.08,7,22
measurements_30,mwf,117,1.7744360902255638,2.36,10,21
measurements_30,mwf,118,2.398496240601504,3.19,12,20
measurements_30,mwf,119,1.8646616541353382,2.48,9,23
measurements_30,mwf,120,1.7894736842105263,2.38,10,24
measurements_30,mwf,121,2.4285714285714284,3.23,10,25
measurements_30,mwf,122,1.3609022556390977,1.81,9,24
measurements_30,mwf,123,0.7819548872180451,1.04,6,23
measurements_30,mwf,124,1.6165413533834587,2.15,10,22
measurements_30,mwf,125,1.631578947368421,2.17,7,22
measurements_30,mwf,126,1.0225563909774436,1.36,9,22
measurements_30,mwf,127,1.105263157894737,1.47,10,21
measurements_30,mwf,128,0.8421052631578947,1.12,10,21
measurements_30,mwf,129,1.300751879699248,1.73,10,20
measurements_30,mwf,130,1.593984962406015,2.12,11,20
measurements_30,mwf,131,1.1954887218045114,1.59,9,21
measurements_30,mwf,132,2.3834586466165413,3.17,15,18
measurements_30,mwf,133,2.556390977443609,3.4,13,19
measurements_30,mwf,134,3.045112781954887,4.05,14,20
measurements_30,mwf,135,1.5112781954887218,2.01,10,21
measurements_30,mwf,136,2.338345864661654,3.11,12,20
measurements_30,mwf,137,2.56390977443609,3.41,14,20
measurements_30,mwf,138,1.5112781954887218,2.01,12,19
measurements_30,mwf,139,2.0676691729323307,2.75,13,17
measurements_30,mwf,140,3.1278195488721803,4.16,14,21
measurements_30,mwf,141,1.7067669172932332,2.27,11,19
measurements_30,mwf,142,1.6015037593984962,2.13,10,19
measurements_30,mwf,143,1.7067669172932332,2.27,13,19
measurements_30,mwf,144,1.8345864661654134,2.44,13,17
measurements_30,mwf,145,1.9924812030075187,2.65,14,17
measurements_30,mwf,146,2.2406015037593985,2.98,13,17
measurements_30,mwf,147,3.0225563909774436,4.02,16,18
measurements_30,mwf,148,1.6015037593984962,2.13,13,18
measurements_30,mwf,149,1.3082706766917294,1.74,12,19
measurements_30,mwf,150,1.4360902255639099,1.91,14,19
measurements_30,mwf,151,1.556390977443609,2.07,13,18
measurements_30,mwf,152,1.586466165413534,2.11,14,18
measurements_30,mwf,153,1.5037593984962405,2.0,14,18
measurements_30,mwf,154,0.7293233082706767,0.97,11,19
measurements_30,mwf,155,0.9924812030075187,1.32,11,20
measurements_30,mwf,156,2.0977443609022557,2.79,14,18
measurements_30,mwf,157,1.1578947368421053,1.54,12,19
measurements_30,mwf,158,1.6541353383458646,2.2,14,19
measurements_30,mwf,159,1.368421052631579,1.82,12,19
measurements_30,mwf,160,0.6842105263157895,0.91,9,19
measurements_30,mwf,161,1.8270676691729324,2.43,12,21
measurements_30,mwf,162,0.9548872180451128,1.27,11,20
measurements_30,mwf,163,1.8045112781954886,2.4,12,20
measurements_30,mwf,164,2.736842105263158,3.64,13,22
measurements_30,mwf,165,1.518796992481203,2.02,11,21
measurements_30,mwf,166,1.3609022556390977,1.81,11,23
measurements_30,mwf,167,0.8571428571428571,1.14,7,24
measurements_30,mwf,168,0.9022556390977443,1.2,7,22
measurements_30,mwf,169,1.3759398496240602,1.83,11,22
measurements_30,mwf,170,1.481203007518797,1.97,10,22
measurements_30,mwf,171,1.887218045112782,2.51,11,23
measurements_30,mwf,172,1.6616541353383458,2.21,11,23
measurements_30,mwf,173,1.5488721804511278,2.06,9,23
measurements_30,mwf,174,2.180451127819549,2.9,12,22
measurements_30,mwf,175,2.4586466165413534,3.27,12,23
measurements_30,mwf,176,1.6616541353383458,2.21,8,23
measurements_30,mwf,177,1.9473684210526316,2.59,10,23
measurements_30,mwf,178,1.9097744360902256,2.54,9,25
measurements_30,mwf,179,1.6165413533834587,2.15,7,26
measurements_30,mwf,180,2.3233082706766917,3.09,9,25
measurements_30,mwf,181,1.586466165413534,2.11,6,25
measurements_30,mwf,182,1.406015037593985,1.87,7,23
measurements_30,mwf,183,2.030075187969925,2.7,10,22
measurements_30,mwf,184,1.4661654135338347,1.95,9,21
measurements_30,mwf,185,0.8270676691729323,1.1,9,21
measurements_30,mwf,186,1.4736842105263157,1.96,11,19
measurements_30,mwf,187,1.9248120300751879,2.56,12,21
measurements_30,mwf,188,1.8721804511278195,2.49,11,21
measurements_30,mwf,189,1.2330827067669172,1.64,13,18
measurements_30,mwf,190,1.3909774436090225,1.85,11,19
measurements_30,mwf,191,1.5488721804511278,2.06,13,18
measurements_30,mwf,192,1.3533834586466165,1.8,10,19
measurements_30,mwf,193,3.3157894736842106,4.41,16,18
measurements_30,mwf,194,0.7969924812030075,1.06,8,18
measurements_30,mwf,195,1.9172932330827068,2.55,15,17
measurements_30,mwf,196,0.6842105263157895,0.91,9,18
measurements_30,mwf,197,2.43609022556391,3.24,15,18
measurements_30,mwf,198,2.030075187969925,2.7,12,19
measurements_30,mwf,199,0.9774436090225563,1.3,11,18
measurements_30,mwf,200,1.4586466165413534,1.94,14,18
measurements_30,mwf,201,1.1203007518796992,1.49,13,18
measurements_30,mwf,202,1.7518796992481203,2.33,15,17
measurements_30,mwf,203,1.8120300751879699,2.41,14,17
measurements_30,mwf,204,2.8345864661654137,3.77,17,16
measurements_30,mwf,205,1.0,1.33,10,16
measurements_30,mwf,206,2.142857142857143,2.85,12,18
measurements_30,mwf,207,2.406015037593985,3.2,15,18
measurements_30,mwf,208,1.2406015037593985,1.65,12,18
measurements_30,mwf,209,1.6766917293233083,2.23,13,16
measurements_30,mwf,210,1.5112781954887218,2.01,15,15
measurements_30,mwf,211,1.0526315789473684,1.4,13,14
measurements_30,mwf,212,2.1203007518796992,2.82,19,14
measurements_30,mwf,213,1.3759398496240602,1.83,16,14
measurements_30,mwf,214,2.225563909774436,2.96,17,16
measurements_30,mwf,215,1.8270676691729324,2.43,15,17
measurements_30,mwf,216,1.6766917293233083,2.23,13,17
measurements_30,mwf,217,0.6165413533834586,0.82,7,16
measurements_30,mwf,218,1.962406015037594,2.61,14,16
measurements_30,mwf,219,2.827067669172932,3.76,18,16
measurements_30,mwf,220,1.3984962406015038,1.86,15,15
measurements_30,mwf,221,2.1578947368421053,2.87,18,16
measurements_30,mwf,222,1.8646616541353382,2.48,14,16
measurements_30,mwf,223,2.601503759398496,3.46,16,17
measurements_30,mwf,224,2.556390977443609,3.4,14,18
measurements_30,mwf,225,1.556390977443609,2.07,11,18
measurements_30,mwf,226,1.8646616541353382,2.48,14,17
measurements_30,mwf,227,1.1729323308270676,1.56,13,15
measurements_30,mwf,228,1.962406015037594,2.61,17,16
measurements_30,mwf,229,1.3082706766917294,1.74,15,15
measurements_30,mwf,230,1.5112781954887218,2.01,15,15
measurements_30,mwf,231,1.3984962406015038,1.86,18,14
measurements_30,mwf,232,1.2932330827067668,1.72,14,14
measurements_30,mwf,233,0.7593984962406015,1.01,11,13
measurements_30,mwf,234,1.7518796992481203,2.33,17,13
measurements_30,mwf,235,2.3909774436090228,3.18,19,13
measurements_30,mwf,236,1.2330827067669172,1.64,16,12
measurements_30,mwf,237,2.6240601503759398,3.49,18,13
measurements_30,mwf,238,2.1278195488721803,2.83,17,14
measurements_30,mwf,239,1.7969924812030076,2.39,15,16
measurements_30,mwf,240,1.1804511278195489,1.57,10,17
measurements_30,mwf,241,1.3609022556390977,1.81,10,16
measurements_30,mwf,242,1.6090225563909775,2.14,10,17
measurements_30,mwf,243,1.1879699248120301,1.58,11,15
measurements_30,mwf,244,0.9473684210526315,1.26,13,15
measurements_30,mwf,245,2.3759398496240602,3.16,19,14
measurements_30,mwf,246,3.4511278195488724,4.59,20,15
measurements_30,mwf,247,2.4135338345864663,3.21,18,16
measurements_30,mwf,248,1.9248120300751879,2.56,15,18
measurements_30,mwf,249,1.7969924812030076,2.39,15,18
measurements_30,mwf,250,0.7819548872180451,1.04,12,18
measurements_30,mwf,251,1.6541353383458646,2.2,15,16
measurements_30,mwf,252,1.8120300751879699,2.41,14,17
measurements_30,mwf,253,1.6541353383458646,2.2,15,15
measurements_30,mwf,254,2.0676691729323307,2.75,14,17
measurements_30,mwf,255,2.218045112781955,2.95,14,18
measurements_30,mwf,256,2.6766917293233083,3.56,14,20
measurements_30,mwf,257,1.5714285714285714,2.09,10,21
measurements_30,mwf,258,2.2406015037593985,2.98,12,21
measurements_30,mwf,259,1.413533834586466,1.88,9,21
measurements_30,mwf,260,2.2481203007518795,2.99,13,21
measurements_30,mwf,261,1.6541353383458646,2.2,12,22
measurements_30,mwf,262,1.2255639097744362,1.63,12,21
measurements_30,mwf,263,0.6616541353383458,0.88,9,20
measurements_30,mwf,264,0.19548872180451127,0.26,7,20
measurements_30,mwf,265,1.9172932330827068,2.55,12,20
measurements_30,mwf,266,1.7669172932330828,2.35,9,22
measurements_30,mwf,267,2.0526315789473686,2.73,11,19
measurements_30,mwf,268,2.9323308270676693,3.9,15,21
measurements_30,mwf,269,1.6090225563909775,2.14,8,22
measurements_30,mwf,270,1.7218045112781954,2.29,9,22
measurements_30,mwf,271,1.8571428571428572,2.47,11,21
measurements_30,mwf,272,1.3157894736842106,1.75,9,20
measurements_30,mwf,273,2.045112781954887,2.72,11,21
measurements_30,mwf,274,1.9849624060150375,2.64,12,20
measurements_30,mwf,275,1.218045112781955,1.62,8,20
measurements_30,mwf,276,2.112781954887218,2.81,12,21
measurements_30,mwf,277,1.4887218045112782,1.98,9,21
measurements_30,mwf,278,1.8721804511278195,2.49,11,21
measurements_30,mwf,279,1.1428571428571428,1.52,9,19
measurements_30,mwf,280,2.2857142857142856,3.04,10,20
measurements_30,mwf,281,2.8721804511278197,3.82,13,22
measurements_30,mwf,282,1.1954887218045114,1.59,7,22
measurements_30,mwf,283,2.488721804511278,3.31,12,22
measurements_30,mwf,284,1.7067669172932332,2.27,10,23
measurements_30,mwf,285,2.3834586466165413,3.17,11,22
measurements_30,mwf,286,2.082706766917293,2.77,11,21
measurements_30,mwf,287,1.7218045112781954,2.29,11,20
measurements_30,mwf,288,1.8345864661654134,2.44,10,21
measurements_30,mwf,289,1.1954887218045114,1.59,10,21
measurements_30,mwf,290,1.0977443609022557,1.46,8,21
measurements_30,mwf,291,2.172932330827068,2.89,11,21
measurements_30,mwf,292,2.1052631578947367,2.8,11,23
measurements_30,mwf,293,2.6315789473684212,3.5,12,22
measurements_30,mwf,294,1.5413533834586466,2.05,10,21
measurements_30,mwf,295,1.6917293233082706,2.25,10,22
measurements_30,mwf,296,0.8721804511278195,1.16,8,21
measurements_30,mwf,297,1.037593984962406,1.38,11,20
measurements_30,mwf,298,0.7518796992481203,1.0,8,21
measurements_30,mwf,299,0.9398496240601504,1.25,8,22
measurements_30,mwf,300,1.3909774436090225,1.85,9,21
measurements_30,mwf,301,1.849624060150376,2.46,12,21
measurements_30,mwf,302,0.9624060150375939,1.28,9,21
measurements_30,mwf,303,1.6165413533834587,2.15,8,22
measurements_30,mwf,304,1.4661654135338347,1.95,8,24
measurements_30,mwf,305,1.586466165413534,2.11,10,23
measurements_30,mwf,306,1.5338345864661653,2.04,8,24
measurements_30,mwf,307,0.9022556390977443,1.2,7,23
measurements_30,mwf,308,1.330827067669173,1.77,8,23
measurements_30,mwf,309,1.1578947368421053,1.54,8,22
measurements_30,mwf,310,1.887218045112782,2.51,12,20
measurements_30,mwf,311,1.6842105263157894,2.24,12,20
measurements_30,mwf,312,1.8421052631578947,2.45,11,21
measurements_30,mwf,313,2.5789473684210527,3.43,14,19
measurements_30,mwf,314,1.6917293233082706,2.25,12,18
measurements_30,mwf,315,1.699248120300752,2.26,12,21
measurements_30,mwf,316,1.2105263157894737,1.61,9,20
measurements_30,mwf,317,0.556390977443609,0.74,8,19
measurements_30,mwf,318,1.736842105263158,2.31,13,19
measurements_30,mwf,319,2.210526315789474,2.94,12,20
measurements_30,mwf,320,2.338345864661654,3.11,13,18
measurements_30,mwf,321,1.8721804511278195,2.49,11,20
measurements_30,mwf,322,3.1203007518796992,4.15,14,21
measurements_30,mwf,323,1.0977443609022557,1.46,7,23
measurements_30,mwf,324,1.0977443609022557,1.46,8,22
measurements_30,mwf,325,1.0150375939849625,1.35,8,22
measurements_30,mwf,326,1.744360902255639,2.32,12,20
measurements_30,mwf,327,1.736842105263158,2.31,13,20
measurements_30,mwf,328,2.225563909774436,2.96,13,19
measurements_30,mwf,329,1.8796992481203008,2.5,11,20
measurements_30,mwf,330,2.0526315789473686,2.73,12,21
measurements_30,mwf,331,0.7443609022556391,0.99,10,20
measurements_30,mwf,332,1.3233082706766917,1.76,12,21
measurements_30,mwf,333,0.8646616541353384,1.15,9,19
measurements_30,mwf,334,1.9849624060150375,2.64,14,18
measurements_30,mwf,335,1.8721804511278195,2.49,13,19
measurements_30,mwf,336,3.263157894736842,4.34,14,21
measurements_30,mwf,337,2.0,2.66,12,21
measurements_30,mwf,338,1.781954887218045,2.37,10,22
measurements_30,mwf,339,1.6090225563909775,2.14,11,21
measurements_30,mwf,340,1.4887218045112782,1.98,10,22
measurements_30,mwf,341,1.5639097744360901,2.08,9,23
measurements_30,mwf,342,1.5263157894736843,2.03,7,22
measurements_30,mwf,343,2.180451127819549,2.9,10,22
measurements_30,mwf,344,1.4736842105263157,1.96,10,22
measurements_30,mwf,345,1.8571428571428572,2.47,10,20
measurements_30,mwf,346,1.6015037593984962,2.13,9,21
measurements_30,mwf,347,1.736842105263158,2.31,9,22
measurements_30,mwf,348,1.736842105263158,2.31,9,23
measurements_30,mwf,349,2.443609022556391,3.25,12,22
measurements_30,mwf,350,2.8045112781954886,3.73,13,21
measurements_30,mwf,351,2.406015037593985,3.2,12,23
measurements_30,mwf,352,1.887218045112782,2.51,11,22
measurements_30,mwf,353,1.0601503759398496,1.41,8,23
measurements_30,mwf,354,1.669172932330827,2.22,10,23
measurements_30,mwf,355,0.8571428571428571,1.14,8,23
measurements_30,mwf,356,0.9699248120300752,1.29,9,22
measurements_30,mwf,357,1.2255639097744362,1.63,10,20
measurements_30,mwf,358,1.2105263157894737,1.61,12,18
measurements_30,mwf,359,1.7894736842105263,2.38,15,17
measurements_30,mwf,360,1.6616541353383458,2.21,13,17
measurements_30,mwf,361,1.7293233082706767,2.3,14,17
measurements_30,mwf,362,1.9097744360902256,2.54,14,15
measurements_30,mwf,363,1.7518796992481203,2.33,15,16
measurements_30,mwf,364,2.6390977443609023,3.51,18,16
measurements_30,mwf,365,1.8421052631578947,2.45,14,17
measurements_30,mwf,366,3.0977443609022557,4.12,15,20
measurements_30,mwf,367,1.7669172932330828,2.35,13,21
measurements_30,mwf,368,1.3759398496240602,1.83,12,20
measurements_30,mwf,369,1.6090225563909775,2.14,14,18
measurements_30,mwf,370,1.3458646616541354,1.79,12,19
measurements_30,mwf,371,0.706766917293233,0.94,9,19
measurements_30,mwf,372,1.7744360902255638,2.36,12,20
measurements_30,mwf,373,0.9699248120300752,1.29,7,21
measurements_30,mwf,374,1.1804511278195489,1.57,9,22
measurements_30,mwf,375,1.5714285714285714,2.09,11,23
measurements_30,mwf,376,1.1654135338345866,1.55,8,20
measurements_30,mwf,377,0.924812030075188,1.23,8,20
measurements_30,mwf,378,1.1428571428571428,1.52,9,21
measurements_30,mwf,379,0.8120300751879699,1.08,8,22
measurements_30,mwf,380,2.827067669172932,3.76,13,19
measurements_30,mwf,381,3.1954887218045114,4.25,13,22
measurements_30,mwf,382,1.8345864661654134,2.44,9,22
measurements_30,mwf,383,1.7969924812030076,2.39,9,23
measurements_30,mwf,384,1.6090225563909775,2.14,10,21
measurements_30,mwf,385,0.9323308270676691,1.24,6,22
measurements_30,mwf,386,0.6090225563909775,0.81,5,22
measurements_30,mwf,387,0.6917293233082706,0.92,9,22
measurements_30,mwf,388,1.3383458646616542,1.78,11,22
measurements_30,mwf,389,1.3834586466165413,1.84,9,22
measurements_30,mwf,390,2.1654135338345863,2.88,12,22
measurements_30,mwf,391,1.586466165413534,2.11,10,22
measurements_30,mwf,392,2.3233082706766917,3.09,11,24
measurements_30,mwf,393,1.9097744360902256,2.54,10,24
measurements_30,mwf,394,0.6090225563909775,0.81,7,22
measurements_30,mwf,395,0.7819548872180451,1.04,8,23
measurements_30,mwf,396,1.1879699248120301,1.58,9,21
measurements_30,mwf,397,2.112781954887218,2.81,12,19
measurements_30,mwf,398,2.7593984962406015,3.67,13,21
measurements_30,mwf,399,1.4360902255639099,1.91,12,20
measurements_30,mwf,400,1.2781954887218046,1.7,12,19
measurements_30,mwf,401,1.518796992481203,2.02,11,19
measurements_30,mwf,402,1.556390977443609,2.07,13,18
measurements_30,mwf,403,1.8421052631578947,2.45,12,19
measurements_30,mwf,404,1.7293233082706767,2.3,12,21
measurements_30,mwf,405,1.7593984962406015,2.34,10,21
measurements_30,mwf,406,0.8872180451127819,1.18,5,23
measurements_30,mwf,407,1.3834586466165413,1.84,9,22
measurements_30,mwf,408,0.39097744360902253,0.52,5,22
measurements_30,mwf,409,2.6766917293233083,3.56,11,22
measurements_30,mwf,410,2.2857142857142856,3.04,11,24
measurements_30,mwf,411,1.7518796992481203,2.33,12,21
measurements_30,mwf,412,1.6240601503759398,2.16,11,19
measurements_30,mwf,413,1.2781954887218046,1.7,11,18
measurements_30,mwf,414,1.5413533834586466,2.05,13,18
measurements_30,mwf,415,2.4210526315789473,3.22,13,19
measurements_30,mwf,416,2.3759398496240602,3.16,12,22
measurements_30,mwf,417,2.0977443609022557,2.79,10,23
measurements_30,mwf,418,1.2932330827067668,1.72,9,24
measurements_30,mwf,419,1.0300751879699248,1.37,9,23
measurements_30,mwf,420,1.7142857142857142,2.28,9,23
measurements_30,mwf,421,1.6090225563909775,2.14,9,24
measurements_30,mwf,422,0.9699248120300752,1.29,8,23
measurements_30,mwf,423,1.736842105263158,2.31,9,23
measurements_30,mwf,424,1.2330827067669172,1.64,6,24
measurements_30,mwf,425,1.9172932330827068,2.55,9,23
measurements_30,mwf,426,1.8646616541353382,2.48,9,23
measurements_30,mwf,427,1.3157894736842106,1.75,9,23
measurements_30,mwf,428,1.2857142857142858,1.71,9,24
measurements_30,mwf,429,2.1278195488721803,2.83,13,20
measurements_30,mwf,430,2.5413533834586466,3.38,14,20
measurements_30,mwf,431,2.045112781954887,2.72,13,20
measurements_30,mwf,432,1.5338345864661653,2.04,11,19
measurements_30,mwf,433,2.6390977443609023,3.51,14,19
measurements_30,mwf,434,1.6541353383458646,2.2,14,18
measurements_30,mwf,435,1.255639097744361,1.67,12,19
measurements_30,mwf,436,0.8571428571428571,1.14,10,18
measurements_30,mwf,437,0.6992481203007519,0.93,11,17
measurements_30,mwf,438,1.481203007518797,1.97,14,16
measurements_30,mwf,439,1.5714285714285714,2.09,16,16
measurements_30,mwf,440,2.180451127819549,2.9,17,16
measurements_30,mwf,441,1.6917293233082706,2.25,17,16
measurements_30,mwf,442,1.8195488721804511,2.42,16,17
measurements_30,mwf,443,0.5263157894736842,0.7,12,17
measurements_30,mwf,444,1.1203007518796992,1.49,14,17
measurements_30,mwf,445,1.1203007518796992,1.49,14,17
measurements_30,mwf,446,1.9548872180451127,2.6,14,19
measurements_30,mwf,447,1.9022556390977443,2.53,13,20
measurements_30,mwf,448,2.4962406015037595,3.32,13,20
measurements_30,mwf,449,1.744360902255639,2.32,10,20
measurements_30,mwf,450,1.962406015037594,2.61,13,21
measurements_30,mwf,451,1.406015037593985,1.87,10,19
measurements_30,mwf,452,1.2030075187969924,1.6,9,19
measurements_30,mwf,453,2.300751879699248,3.06,12,19
measurements_30,mwf,454,1.218045112781955,1.62,9,17
measurements_30,mwf,455,2.9323308270676693,3.9,15,19
measurements_30,mwf,456,2.225563909774436,2.96,13,19
measurements_30,mwf,457,1.6917293233082706,2.25,13,19
measurements_30,mwf,458,2.2481203007518795,2.99,13,19
measurements_30,mwf,459,2.345864661654135,3.12,14,18
measurements_30,mwf,460,2.037593984962406,2.71,13,19
measurements_30,mwf,461,1.8421052631578947,2.45,9,20
measurements_30,mwf,462,2.2781954887218046,3.03,12,19
measurements_30,mwf,463,2.3233082706766917,3.09,12,19
measurements_30,mwf,464,2.7669172932330826,3.68,14,20
measurements_30,mwf,465,2.4210526315789473,3.22,13,20
measurements_30,mwf,466,1.6842105263157894,2.24,10,20
measurements_30,mwf,467,1.9774436090225564,2.63,12,20
measurements_30,mwf,468,1.4210526315789473,1.89,10,20
measurements_30,mwf,469,1.4511278195488722,1.93,12,20
measurements_30,mwf,470,1.3458646616541354,1.79,10,19
measurements_30,mwf,471,3.030075187969925,4.03,14,22
measurements_30,mwf,472,1.6390977443609023,2.18,12,19
measurements_30,mwf,473,1.3759398496240602,1.83,10,20
measurements_30,mwf,474,0.49624060150375937,0.66,8,20
measurements_30,mwf,475,1.481203007518797,1.97,10,22
measurements_30,mwf,476,1.6917293233082706,2.25,10,19
measurements_30,mwf,477,2.8345864661654137,3.77,15,19
measurements_30,mwf,478,2.1353383458646618,2.84,14,17
measurements_30,mwf,479,1.6917293233082706,2.25,14,15
measurements_30,mwf,480,0.7293233082706767,0.97,11,16
measurements_30,mwf,481,2.7518796992481205,3.66,17,15
measurements_30,mwf,482,1.8721804511278195,2.49,14,15
measurements_30,mwf,483,2.443609022556391,3.25,15,17
