file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwf,229,12.781954887218046,17.0,89,108
measurements_25,mwf,230,13.458646616541353,17.9,90,109
measurements_25,mwf,231,11.022556390977444,14.66,86,109
measurements_25,mwf,232,10.917293233082706,14.52,82,112
measurements_25,mwf,233,9.924812030075188,13.2,79,110
measurements_25,mwf,234,10.466165413533835,13.92,76,113
measurements_25,mwf,235,11.691729323308271,15.55,86,112
measurements_25,mwf,236,9.721804511278195,12.93,79,110
measurements_25,mwf,237,11.977443609022556,15.93,87,109
measurements_25,mwf,238,8.31578947368421,11.06,75,105
measurements_25,mwf,239,14.082706766917294,18.73,93,107
measurements_25,mwf,240,11.759398496240602,15.64,90,105
measurements_25,mwf,241,10.924812030075188,14.53,83,106
measurements_25,mwf,242,11.729323308270677,15.6,89,106
measurements_25,mwf,243,12.06015037593985,16.04,93,108
measurements_25,mwf,244,11.721804511278195,15.59,89,107
measurements_25,mwf,245,11.759398496240602,15.64,82,108
measurements_25,mwf,246,12.511278195488721,16.64,88,110
measurements_25,mwf,247,12.075187969924812,16.06,83,110
measurements_25,mwf,248,11.827067669172932,15.73,90,110
measurements_25,mwf,249,10.526315789473685,14.0,86,104
measurements_25,mwf,250,12.353383458646617,16.43,90,103
measurements_25,mwf,251,13.022556390977444,17.32,91,102
measurements_25,mwf,252,12.676691729323307,16.86,92,104
measurements_25,mwf,253,12.090225563909774,16.08,86,106
measurements_25,mwf,254,11.338345864661655,15.08,91,102
measurements_25,mwf,255,12.390977443609023,16.48,91,101
measurements_25,mwf,256,11.842105263157896,15.75,86,103
measurements_25,mwf,257,9.774436090225564,13.0,82,103
measurements_25,mwf,258,11.37593984962406,15.13,86,106
measurements_25,mwf,259,9.330827067669173,12.41,77,106
measurements_25,mwf,260,11.969924812030076,15.92,89,108
measurements_25,mwf,261,9.541353383458647,12.69,79,106
measurements_25,mwf,262,12.037593984962406,16.01,83,103
measurements_25,mwf,263,13.037593984962406,17.34,91,103
measurements_25,mwf,264,12.947368421052632,17.22,94,104
measurements_25,mwf,265,11.586466165413533,15.41,89,102
measurements_25,mwf,266,12.172932330827068,16.19,86,102
measurements_25,mwf,267,11.458646616541353,15.24,80,104
measurements_25,mwf,268,12.917293233082706,17.18,86,109
measurements_25,mwf,269,10.977443609022556,14.6,80,111
measurements_25,mwf,270,11.61654135338346,15.45,83,113
measurements_25,mwf,271,14.075187969924812,18.72,88,114
measurements_25,mwf,272,12.368421052631579,16.45,81,116
measurements_25,mwf,273,10.81203007518797,14.38,78,113
measurements_25,mwf,274,10.774436090225564,14.33,80,118
measurements_25,mwf,275,10.909774436090226,14.51,76,120
measurements_25,mwf,276,11.270676691729323,14.99,76,120
measurements_25,mwf,277,11.962406015037594,15.91,75,121
measurements_25,mwf,278,9.25563909774436,12.31,63,122
measurements_25,mwf,279,12.368421052631579,16.45,71,123
measurements_25,mwf,280,9.210526315789474,12.25,63,121
measurements_25,mwf,281,7.81203007518797,10.39,58,122
measurements_25,mwf,282,14.135338345864662,18.8,77,120
measurements_25,mwf,283,12.676691729323307,16.86,78,120
measurements_25,mwf,284,11.210526315789474,14.91,73,118
measurements_25,mwf,285,7.879699248120301,10.48,59,119
measurements_25,mwf,286,13.458646616541353,17.9,78,119
measurements_25,mwf,287,13.466165413533835,17.91,79,117
measurements_25,mwf,288,13.180451127819548,17.53,80,116
measurements_25,mwf,289,13.37593984962406,17.79,82,116
measurements_25,mwf,290,12.759398496240602,16.97,81,120
measurements_25,mwf,291,8.654135338345865,11.51,72,116
measurements_25,mwf,292,9.61654135338346,12.79,77,113
measurements_25,mwf,293,11.75187969924812,15.63,81,115
measurements_25,mwf,294,8.729323308270677,11.61,74,114
measurements_25,mwf,295,10.631578947368421,14.14,79,111
measurements_25,mwf,296,10.819548872180452,14.39,77,115
measurements_25,mwf,297,10.037593984962406,13.35,71,116
measurements_25,mwf,298,11.511278195488721,15.31,76,116
measurements_25,mwf,299,11.097744360902256,14.76,75,114
measurements_25,mwf,300,12.172932330827068,16.19,75,118
measurements_25,mwf,301,13.172932330827068,17.52,77,121
measurements_25,mwf,302,14.150375939849624,18.82,81,122
measurements_25,mwf,303,11.240601503759398,14.95,75,120
measurements_25,mwf,304,11.338345864661655,15.08,74,124
measurements_25,mwf,305,10.210526315789474,13.58,72,121
measurements_25,mwf,306,10.511278195488721,13.98,76,116
measurements_25,mwf,307,10.398496240601503,13.83,76,115
measurements_25,mwf,308,12.052631578947368,16.03,79,117
measurements_25,mwf,309,12.714285714285714,16.91,82,117
measurements_25,mwf,310,13.37593984962406,17.79,88,112
measurements_25,mwf,311,9.556390977443609,12.71,76,109
measurements_25,mwf,312,11.969924812030076,15.92,87,108
measurements_25,mwf,313,13.24812030075188,17.62,90,111
measurements_25,mwf,314,10.93984962406015,14.55,84,112
measurements_25,mwf,315,9.864661654135338,13.12,80,112
measurements_25,mwf,316,10.962406015037594,14.58,84,112
measurements_25,mwf,317,12.157894736842104,16.17,92,109
measurements_25,mwf,318,12.609022556390977,16.77,90,110
measurements_25,mwf,319,10.1203007518797,13.46,76,110
measurements_25,mwf,320,11.451127819548873,15.23,86,112
measurements_25,mwf,321,10.699248120300751,14.23,84,112
measurements_25,mwf,322,12.849624060150376,17.09,83,115
measurements_25,mwf,323,14.157894736842104,18.83,85,117
measurements_25,mwf,324,12.503759398496241,16.63,78,120
measurements_25,mwf,325,13.082706766917294,17.4,83,114
measurements_25,mwf,326,13.556390977443609,18.03,84,119
measurements_25,mwf,327,11.774436090225564,15.66,79,116
measurements_25,mwf,328,11.639097744360901,15.48,79,119
measurements_25,mwf,329,6.857142857142857,9.12,65,115
measurements_25,mwf,330,12.1203007518797,16.12,80,115
measurements_25,mwf,331,13.075187969924812,17.39,87,116
measurements_25,mwf,332,8.894736842105264,11.83,71,114
measurements_25,mwf,333,10.293233082706767,13.69,75,114
measurements_25,mwf,334,11.631578947368421,15.47,82,117
measurements_25,mwf,335,9.766917293233083,12.99,77,115
measurements_25,mwf,336,9.631578947368421,12.81,75,115
measurements_25,mwf,337,13.593984962406015,18.08,86,114
measurements_25,mwf,338,10.150375939849624,13.5,75,113
measurements_25,mwf,339,11.451127819548873,15.23,78,116
measurements_25,mwf,340,9.676691729323307,12.87,68,114
measurements_25,mwf,341,10.887218045112782,14.48,76,113
measurements_25,mwf,342,11.646616541353383,15.49,79,114
measurements_25,mwf,343,12.293233082706767,16.35,79,117
measurements_25,mwf,344,12.240601503759398,16.28,83,117
measurements_25,mwf,345,11.488721804511279,15.28,84,113
measurements_25,mwf,346,12.240601503759398,16.28,81,113
measurements_25,mwf,347,12.819548872180452,17.05,81,118
measurements_25,mwf,348,9.661654135338345,12.85,71,122
measurements_25,mwf,349,12.857142857142858,17.1,84,119
measurements_25,mwf,350,12.421052631578947,16.52,81,118
measurements_25,mwf,351,9.609022556390977,12.78,74,119
measurements_25,mwf,352,11.082706766917294,14.74,70,120
measurements_25,mwf,353,10.8796992481203,14.47,70,122
measurements_25,mwf,354,10.646616541353383,14.16,72,125
measurements_25,mwf,355,9.142857142857142,12.16,72,120
measurements_25,mwf,356,10.488721804511279,13.95,76,118
measurements_25,mwf,357,9.586466165413533,12.75,73,118
measurements_25,mwf,358,11.1203007518797,14.79,78,118
measurements_25,mwf,359,10.80451127819549,14.37,78,116
measurements_25,mwf,360,11.503759398496241,15.3,83,118
measurements_25,mwf,361,12.037593984962406,16.01,82,111
measurements_25,mwf,362,11.12781954887218,14.8,81,113
measurements_25,mwf,363,11.150375939849624,14.83,77,112
measurements_25,mwf,364,12.796992481203008,17.02,81,115
measurements_25,mwf,365,14.436090225563909,19.2,86,115
measurements_25,mwf,366,10.864661654135338,14.45,71,115
measurements_25,mwf,367,15.165413533834586,20.17,83,118
measurements_25,mwf,368,10.105263157894736,13.44,73,118
measurements_25,mwf,369,11.759398496240602,15.64,86,113
measurements_25,mwf,370,11.669172932330827,15.52,82,115
measurements_25,mwf,371,11.18796992481203,14.88,80,113
measurements_25,mwf,372,12.458646616541353,16.57,84,114
measurements_25,mwf,373,11.06015037593985,14.71,75,117
measurements_25,mwf,374,11.172932330827068,14.86,78,116
measurements_25,mwf,375,11.466165413533835,15.25,85,117
measurements_25,mwf,376,8.398496240601503,11.17,68,119
measurements_25,mwf,377,9.105263157894736,12.11,67,118
measurements_25,mwf,378,11.81203007518797,15.71,80,119
measurements_25,mwf,379,10.263157894736842,13.65,71,121
measurements_25,mwf,380,9.548872180451127,12.7,71,119
measurements_25,mwf,381,12.699248120300751,16.89,84,120
measurements_25,mwf,382,10.631578947368421,14.14,78,118
measurements_25,mwf,383,11.413533834586467,15.18,76,119
measurements_25,mwf,384,11.518796992481203,15.32,79,121
measurements_25,mwf,385,10.105263157894736,13.44,76,120
measurements_25,mwf,386,8.93984962406015,11.89,75,117
measurements_25,mwf,387,12.06766917293233,16.05,84,119
measurements_25,mwf,388,10.609022556390977,14.11,78,118
measurements_25,mwf,389,10.736842105263158,14.28,79,118
measurements_25,mwf,390,9.62406015037594,12.8,80,115
measurements_25,mwf,391,9.947368421052632,13.23,83,115
measurements_25,mwf,392,10.285714285714286,13.68,84,113
measurements_25,mwf,393,11.368421052631579,15.12,86,113
measurements_25,mwf,394,10.218045112781954,13.59,81,112
measurements_25,mwf,395,10.61654135338346,14.12,82,112
measurements_25,mwf,396,12.428571428571429,16.53,90,111
measurements_25,mwf,397,12.721804511278195,16.92,84,115
measurements_25,mwf,398,14.31578947368421,19.04,82,119
measurements_25,mwf,399,9.338345864661655,12.42,68,118
measurements_25,mwf,400,11.210526315789474,14.91,71,116
measurements_25,mwf,401,14.25563909774436,18.96,88,114
measurements_25,mwf,402,10.8796992481203,14.47,81,112
measurements_25,mwf,403,10.954887218045112,14.57,72,114
measurements_25,mwf,404,10.759398496240602,14.31,84,109
measurements_25,mwf,405,11.87218045112782,15.79,87,108
measurements_25,mwf,406,8.992481203007518,11.96,76,108
measurements_25,mwf,407,13.210526315789474,17.57,90,110
measurements_25,mwf,408,9.172932330827068,12.2,80,106
measurements_25,mwf,409,12.308270676691729,16.37,89,108
measurements_25,mwf,410,11.729323308270677,15.6,81,109
measurements_25,mwf,411,10.691729323308271,14.22,92,108
measurements_25,mwf,412,9.654135338345865,12.84,83,110
measurements_25,mwf,413,8.789473684210526,11.69,77,109
measurements_25,mwf,414,10.759398496240602,14.31,84,109
measurements_25,mwf,415,12.458646616541353,16.57,86,114
measurements_25,mwf,416,9.766917293233083,12.99,77,117
measurements_25,mwf,417,10.24812030075188,13.63,79,118
measurements_25,mwf,418,11.368421052631579,15.12,78,119
measurements_25,mwf,419,11.593984962406015,15.42,77,122
measurements_25,mwf,420,9.93233082706767,13.21,78,118
measurements_25,mwf,421,10.571428571428571,14.06,77,119
measurements_25,mwf,422,11.19548872180451,14.89,77,123
measurements_25,mwf,423,9.06766917293233,12.06,72,118
measurements_25,mwf,424,11.18796992481203,14.88,81,116
measurements_25,mwf,425,10.593984962406015,14.09,81,111
measurements_25,mwf,426,12.270676691729323,16.32,84,110
measurements_25,mwf,427,12.210526315789474,16.24,89,109
measurements_25,mwf,428,11.736842105263158,15.61,86,109
measurements_25,mwf,429,11.436090225563909,15.21,81,107
measurements_25,mwf,430,11.654135338345865,15.5,82,112
measurements_25,mwf,431,13.413533834586467,17.84,89,112
measurements_25,mwf,432,10.25563909774436,13.64,77,113
measurements_25,mwf,433,9.977443609022556,13.27,81,109
measurements_25,mwf,434,8.556390977443609,11.38,78,104
measurements_25,mwf,435,12.12781954887218,16.13,93,106
measurements_25,mwf,436,9.563909774436091,12.72,82,108
measurements_25,mwf,437,9.533834586466165,12.68,78,110
measurements_25,mwf,438,12.007518796992482,15.97,86,112
measurements_25,mwf,439,12.218045112781954,16.25,91,109
measurements_25,mwf,440,14.488721804511279,19.27,91,111
measurements_25,mwf,441,12.962406015037594,17.24,90,112
measurements_25,mwf,442,10.25563909774436,13.64,79,109
measurements_25,mwf,443,11.150375939849624,14.83,85,110
measurements_25,mwf,444,12.8796992481203,17.13,86,110
measurements_25,mwf,445,11.526315789473685,15.33,82,110
measurements_25,mwf,446,12.203007518796992,16.23,88,108
measurements_25,mwf,447,13.969924812030076,18.58,89,108
measurements_25,mwf,448,15.827067669172932,21.05,94,112
measurements_25,mwf,449,11.278195488721805,15.0,82,113
measurements_25,mwf,450,13.721804511278195,18.25,89,116
measurements_25,mwf,451,11.180451127819548,14.87,85,114
measurements_25,mwf,452,11.390977443609023,15.15,86,115
measurements_25,mwf,453,11.68421052631579,15.54,80,116
measurements_25,mwf,454,9.112781954887218,12.12,74,116
measurements_25,mwf,455,11.721804511278195,15.59,83,115
measurements_25,mwf,456,11.263157894736842,14.98,80,115
measurements_25,mwf,457,12.345864661654135,16.42,77,116
measurements_25,mwf,458,13.157894736842104,17.5,85,115
measurements_25,mwf,459,9.93984962406015,13.22,79,115
measurements_25,mwf,460,10.992481203007518,14.62,85,111
measurements_25,mwf,461,12.308270676691729,16.37,89,105
measurements_25,mwf,462,12.037593984962406,16.01,87,107
measurements_25,mwf,463,13.323308270676693,17.72,91,109
measurements_25,mwf,464,13.368421052631579,17.78,94,106
measurements_25,mwf,465,11.556390977443609,15.37,80,111
measurements_25,mwf,466,12.233082706766917,16.27,87,110
measurements_25,mwf,467,13.451127819548873,17.89,88,109
measurements_25,mwf,468,11.917293233082706,15.85,86,107
measurements_25,mwf,469,12.789473684210526,17.01,91,111
measurements_25,mwf,470,11.233082706766917,14.94,85,115
measurements_25,mwf,471,10.19548872180451,13.56,81,114
measurements_25,mwf,472,11.240601503759398,14.95,84,114
measurements_25,mwf,473,10.87218045112782,14.46,79,115
measurements_25,mwf,474,11.015037593984962,14.65,80,115
measurements_25,mwf,475,11.676691729323307,15.53,88,109
measurements_25,mwf,476,10.097744360902256,13.43,83,108
measurements_25,mwf,477,10.849624060150376,14.43,85,106
measurements_25,mwf,478,10.390977443609023,13.82,89,104
measurements_25,mwf,479,11.563909774436091,15.38,86,106
measurements_25,mwf,480,10.849624060150376,14.43,85,109
measurements_25,mwf,481,10.593984962406015,14.09,82,110
measurements_25,mwf,482,10.488721804511279,13.95,82,111
measurements_25,mwf,483,10.0,13.3,82,114
measurements_25,mwf,484,10.278195488721805,13.67,78,114
measurements_25,mwf,485,13.774436090225564,18.32,86,117
measurements_25,mwf,486,13.045112781954888,17.35,80,119
measurements_25,mwf,487,11.466165413533835,15.25,76,117
measurements_25,mwf,488,11.639097744360901,15.48,78,117
measurements_25,mwf,489,11.360902255639099,15.11,77,116
measurements_25,mwf,490,12.180451127819548,16.2,80,119
measurements_25,mwf,491,11.428571428571429,15.2,75,119
measurements_25,mwf,492,11.639097744360901,15.48,74,120
measurements_25,mwf,493,11.105263157894736,14.77,80,120
measurements_25,mwf,494,10.458646616541353,13.91,78,121
measurements_25,mwf,495,10.421052631578947,13.86,75,118
measurements_25,mwf,496,12.270676691729323,16.32,82,116
