file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_7,mwf,36,0.007518796992481203,0.01,3,20
measurements_7,mwf,37,0.22556390977443608,0.3,3,20
measurements_7,mwf,38,1.0150375939849625,1.35,9,19
measurements_7,mwf,39,1.0751879699248121,1.43,9,20
measurements_7,mwf,40,1.0526315789473684,1.4,8,19
measurements_7,mwf,41,0.0,0.0,1,19
measurements_7,mwf,42,0.3082706766917293,0.41,4,19
measurements_7,mwf,43,1.593984962406015,2.12,10,20
measurements_7,mwf,44,0.5413533834586466,0.72,5,20
measurements_7,mwf,45,0.556390977443609,0.74,5,20
measurements_7,mwf,46,0.9172932330827067,1.22,7,20
measurements_7,mwf,47,0.6165413533834586,0.82,6,20
measurements_7,mwf,48,1.443609022556391,1.92,10,21
measurements_7,mwf,49,0.045112781954887216,0.06,2,21
measurements_7,mwf,50,0.03007518796992481,0.04,1,21
measurements_7,mwf,51,0.45112781954887216,0.6,4,21
measurements_7,mwf,52,0.21804511278195488,0.29,3,21
measurements_7,mwf,53,0.6842105263157895,0.91,6,21
measurements_7,mwf,54,0.5639097744360902,0.75,5,21
measurements_7,mwf,55,1.413533834586466,1.88,8,21
measurements_7,mwf,56,1.781954887218045,2.37,10,21
measurements_7,mwf,57,1.5112781954887218,2.01,9,21
measurements_7,mwf,58,0.2857142857142857,0.38,3,21
measurements_7,mwf,59,1.556390977443609,2.07,8,21
measurements_7,mwf,60,0.0,0.0,0,21
measurements_7,mwf,61,1.406015037593985,1.87,7,22
measurements_7,mwf,62,1.6090225563909775,2.14,8,22
measurements_7,mwf,63,1.6240601503759398,2.16,8,21
measurements_7,mwf,64,1.2857142857142858,1.71,7,21
measurements_7,mwf,65,0.6766917293233082,0.9,5,21
measurements_7,mwf,66,1.0751879699248121,1.43,6,22
measurements_7,mwf,67,0.19548872180451127,0.26,3,22
measurements_7,mwf,68,0.0,0.0,1,22
measurements_7,mwf,69,0.05263157894736842,0.07,2,22
measurements_7,mwf,70,0.13533834586466165,0.18,2,22
measurements_7,mwf,71,0.12781954887218044,0.17,2,22
measurements_7,mwf,72,0.09774436090225563,0.13,2,22
measurements_7,mwf,73,1.112781954887218,1.48,6,22
measurements_7,mwf,74,0.2781954887218045,0.37,3,22
measurements_7,mwf,75,0.22556390977443608,0.3,3,22
measurements_7,mwf,76,0.21052631578947367,0.28,3,22
measurements_7,mwf,77,0.6165413533834586,0.82,5,21
measurements_7,mwf,78,0.924812030075188,1.23,5,20
measurements_7,mwf,79,0.9022556390977443,1.2,5,21
measurements_7,mwf,80,0.23308270676691728,0.31,3,21
measurements_7,mwf,81,0.2556390977443609,0.34,4,21
measurements_7,mwf,82,0.7218045112781954,0.96,5,20
measurements_7,mwf,83,1.0451127819548873,1.39,7,21
measurements_7,mwf,84,0.9473684210526315,1.26,7,21
measurements_7,mwf,85,1.4586466165413534,1.94,9,21
measurements_7,mwf,86,1.2105263157894737,1.61,7,22
measurements_7,mwf,87,0.37593984962406013,0.5,2,21
measurements_7,mwf,88,0.49624060150375937,0.66,4,21
measurements_7,mwf,89,2.6390977443609023,3.51,11,22
measurements_7,mwf,90,0.9774436090225563,1.3,6,21
measurements_7,mwf,91,1.2857142857142858,1.71,7,21
measurements_7,mwf,92,0.9624060150375939,1.28,6,21
measurements_7,mwf,93,0.07518796992481203,0.1,2,21
measurements_7,mwf,94,1.7293233082706767,2.3,8,22
measurements_7,mwf,95,1.8120300751879699,2.41,8,22
measurements_7,mwf,96,1.0902255639097744,1.45,6,23
measurements_7,mwf,97,1.736842105263158,2.31,8,23
measurements_7,mwf,98,0.9699248120300752,1.29,5,22
measurements_7,mwf,99,0.6541353383458647,0.87,4,22
measurements_7,mwf,100,0.6466165413533834,0.86,5,22
measurements_7,bfd,1,0.0,0.0,0,22
measurements_7,bfd,2,12.105263157894736,16.1,28,22
measurements_7,bfd,3,10.436090225563909,13.88,26,22
measurements_7,bfd,4,9.496240601503759,12.63,24,22
measurements_7,bfd,5,10.796992481203008,14.36,25,22
measurements_7,bfd,6,10.421052631578947,13.86,26,20
measurements_7,bfd,7,11.270676691729323,14.99,28,20
measurements_7,bfd,8,10.691729323308271,14.22,26,20
measurements_7,bfd,9,11.699248120300751,15.56,28,19
measurements_7,bfd,10,11.406015037593985,15.17,26,19
measurements_7,bfd,11,11.691729323308271,15.55,29,19
measurements_7,bfd,12,9.345864661654135,12.43,25,19
measurements_7,bfd,13,7.849624060150376,10.44,20,19
measurements_7,bfd,14,9.766917293233083,12.99,26,18
measurements_7,bfd,15,9.142857142857142,12.16,25,18
measurements_7,bfd,16,10.714285714285714,14.25,28,19
measurements_7,bfd,17,9.661654135338345,12.85,27,18
measurements_7,bfd,18,9.218045112781954,12.26,24,19
measurements_7,bfd,19,7.225563909774436,9.61,20,19
measurements_7,bfd,20,10.398496240601503,13.83,28,18
measurements_7,bfd,21,8.360902255639099,11.12,24,18
measurements_7,bfd,22,10.075187969924812,13.4,22,19
measurements_7,bfd,23,8.714285714285714,11.59,23,19
measurements_7,bfd,24,7.421052631578948,9.87,18,19
measurements_7,bfd,25,7.796992481203008,10.37,21,18
measurements_7,bfd,26,9.398496240601503,12.5,23,18
measurements_7,bfd,27,8.015037593984962,10.66,24,18
measurements_7,bfd,28,6.481203007518797,8.62,20,18
measurements_7,bfd,29,4.819548872180451,6.41,16,18
measurements_7,bfd,30,10.646616541353383,14.16,27,19
measurements_7,bfd,31,10.857142857142858,14.44,29,19
measurements_7,bfd,32,9.631578947368421,12.81,24,19
measurements_7,bfd,33,9.06766917293233,12.06,24,19
measurements_7,bfd,34,8.0,10.64,20,19
measurements_7,bfd,35,10.345864661654135,13.76,27,19
measurements_7,bfd,36,10.436090225563909,13.88,28,19
measurements_7,bfd,37,7.7593984962406015,10.32,21,19
measurements_7,bfd,38,9.37593984962406,12.47,24,18
measurements_7,bfd,39,8.646616541353383,11.5,21,19
measurements_7,bfd,40,6.586466165413534,8.76,20,18
measurements_7,bfd,41,10.631578947368421,14.14,26,19
measurements_7,bfd,42,10.601503759398497,14.1,26,19
measurements_7,bfd,43,9.06015037593985,12.05,23,20
measurements_7,bfd,44,10.526315789473685,14.0,25,20
measurements_7,bfd,45,10.037593984962406,13.35,24,19
measurements_7,bfd,46,10.661654135338345,14.18,25,20
measurements_7,bfd,47,10.451127819548873,13.9,24,20
measurements_7,bfd,48,11.112781954887218,14.78,25,20
measurements_7,bfd,49,9.834586466165414,13.08,25,21
measurements_7,bfd,50,8.857142857142858,11.78,23,20
measurements_7,bfd,51,10.0,13.3,24,21
measurements_7,bfd,52,11.270676691729323,14.99,27,21
measurements_7,bfd,53,9.834586466165414,13.08,25,21
measurements_7,bfd,54,10.345864661654135,13.76,26,20
measurements_7,bfd,55,9.353383458646617,12.44,23,21
measurements_7,bfd,56,12.894736842105264,17.15,31,21
measurements_7,bfd,57,10.285714285714286,13.68,26,21
measurements_7,bfd,58,8.699248120300751,11.57,22,21
measurements_7,bfd,59,9.864661654135338,13.12,23,21
measurements_7,bfd,60,12.977443609022556,17.26,30,21
measurements_7,bfd,61,11.706766917293233,15.57,29,21
measurements_7,bfd,62,9.93233082706767,13.21,25,21
measurements_7,bfd,63,12.714285714285714,16.91,30,21
measurements_7,bfd,64,9.954887218045112,13.24,24,20
measurements_7,bfd,65,9.398496240601503,12.5,22,21
measurements_7,bfd,66,8.819548872180452,11.73,19,21
measurements_7,bfd,67,10.834586466165414,14.41,26,21
measurements_7,bfd,68,11.609022556390977,15.44,28,21
measurements_7,bfd,69,11.593984962406015,15.42,26,20
measurements_7,bfd,70,10.165413533834586,13.52,26,20
measurements_7,bfd,71,10.766917293233083,14.32,26,20
measurements_7,bfd,72,11.443609022556391,15.22,27,20
measurements_7,bfd,73,9.601503759398497,12.77,23,19
measurements_7,bfd,74,10.12781954887218,13.47,24,20
measurements_7,bfd,75,11.661654135338345,15.51,28,20
measurements_7,bfd,76,9.112781954887218,12.12,23,20
measurements_7,bfd,77,9.496240601503759,12.63,25,20
measurements_7,bfd,78,9.225563909774436,12.27,23,19
measurements_7,bfd,79,10.977443609022556,14.6,24,19
measurements_7,bfd,80,11.984962406015038,15.94,29,19
measurements_7,bfd,81,9.699248120300751,12.9,25,19
measurements_7,bfd,82,9.203007518796992,12.24,24,20
measurements_7,bfd,83,11.105263157894736,14.77,27,19
measurements_7,bfd,84,10.969924812030076,14.59,28,20
measurements_7,bfd,85,9.293233082706767,12.36,24,20
measurements_7,bfd,86,11.706766917293233,15.57,28,20
measurements_7,bfd,87,7.7894736842105265,10.36,21,19
measurements_7,bfd,88,6.676691729323308,8.88,17,20
measurements_7,bfd,89,12.045112781954888,16.02,29,20
measurements_7,bfd,90,9.368421052631579,12.46,25,20
measurements_7,bfd,91,11.8796992481203,15.8,28,21
measurements_7,bfd,92,10.24812030075188,13.63,23,20
measurements_7,bfd,93,10.819548872180452,14.39,26,20
measurements_7,bfd,94,11.082706766917294,14.74,26,22
measurements_7,bfd,95,8.030075187969924,10.68,20,21
measurements_7,bfd,96,8.924812030075188,11.87,20,22
measurements_7,bfd,97,13.19548872180451,17.55,29,21
measurements_7,bfd,98,9.360902255639099,12.45,22,22
measurements_7,bfd,99,11.556390977443609,15.37,26,22
measurements_7,bfd,100,12.31578947368421,16.38,27,22
measurements_7,ffd,1,0.0,0.0,0,22
measurements_7,ffd,2,12.210526315789474,16.24,29,22
measurements_7,ffd,3,10.323308270676693,13.73,25,22
measurements_7,ffd,4,9.496240601503759,12.63,24,22
measurements_7,ffd,5,10.796992481203008,14.36,25,22
measurements_7,ffd,6,10.421052631578947,13.86,26,20
measurements_7,ffd,7,11.270676691729323,14.99,28,20
measurements_7,ffd,8,10.691729323308271,14.22,25,20
measurements_7,ffd,9,11.654135338345865,15.5,28,19
measurements_7,ffd,10,11.488721804511279,15.28,27,19
measurements_7,ffd,11,11.593984962406015,15.42,28,19
measurements_7,ffd,12,9.345864661654135,12.43,25,19
measurements_7,ffd,13,7.93984962406015,10.56,21,19
measurements_7,ffd,14,9.766917293233083,12.99,26,18
measurements_7,ffd,15,9.142857142857142,12.16,25,18
measurements_7,ffd,16,10.714285714285714,14.25,28,19
measurements_7,ffd,17,9.661654135338345,12.85,27,18
measurements_7,ffd,18,9.210526315789474,12.25,22,19
measurements_7,ffd,19,7.315789473684211,9.73,21,19
measurements_7,ffd,20,10.240601503759398,13.62,26,18
measurements_7,ffd,21,8.218045112781954,10.93,23,18
measurements_7,ffd,22,10.075187969924812,13.4,22,19
measurements_7,ffd,23,8.699248120300751,11.57,22,19
measurements_7,ffd,24,7.421052631578948,9.87,18,19
measurements_7,ffd,25,7.796992481203008,10.37,21,18
measurements_7,ffd,26,9.398496240601503,12.5,23,18
measurements_7,ffd,27,8.015037593984962,10.66,24,18
measurements_7,ffd,28,6.481203007518797,8.62,20,18
measurements_7,ffd,29,4.7894736842105265,6.37,15,18
measurements_7,ffd,30,10.646616541353383,14.16,27,19
measurements_7,ffd,31,10.857142857142858,14.44,29,19
measurements_7,ffd,32,9.631578947368421,12.81,24,19
measurements_7,ffd,33,9.045112781954888,12.03,23,19
measurements_7,ffd,34,8.0,10.64,19,19
measurements_7,ffd,35,10.345864661654135,13.76,26,19
measurements_7,ffd,36,10.436090225563909,13.88,28,19
measurements_7,ffd,37,7.7593984962406015,10.32,21,19
measurements_7,ffd,38,9.37593984962406,12.47,24,18
measurements_7,ffd,39,8.646616541353383,11.5,21,19
measurements_7,ffd,40,6.586466165413534,8.76,20,18
measurements_7,ffd,41,10.631578947368421,14.14,26,19
measurements_7,ffd,42,10.601503759398497,14.1,26,19
measurements_7,ffd,43,9.06015037593985,12.05,23,20
measurements_7,ffd,44,10.526315789473685,14.0,25,20
measurements_7,ffd,45,10.037593984962406,13.35,24,19
measurements_7,ffd,46,10.661654135338345,14.18,25,20
measurements_7,ffd,47,10.451127819548873,13.9,24,20
measurements_7,ffd,48,11.112781954887218,14.78,25,20
measurements_7,ffd,49,9.721804511278195,12.93,24,21
measurements_7,ffd,50,8.969924812030076,11.93,24,20
measurements_7,ffd,51,9.93233082706767,13.21,24,21
measurements_7,ffd,52,11.270676691729323,14.99,27,21
measurements_7,ffd,53,9.834586466165414,13.08,25,21
measurements_7,ffd,54,10.345864661654135,13.76,26,20
measurements_7,ffd,55,9.37593984962406,12.47,24,21
measurements_7,ffd,56,12.894736842105264,17.15,31,21
measurements_7,ffd,57,10.285714285714286,13.68,26,21
measurements_7,ffd,58,8.563909774436091,11.39,20,21
measurements_7,ffd,59,9.864661654135338,13.12,23,21
measurements_7,ffd,60,12.977443609022556,17.26,30,21
measurements_7,ffd,61,11.706766917293233,15.57,29,21
measurements_7,ffd,62,9.93233082706767,13.21,25,21
measurements_7,ffd,63,12.714285714285714,16.91,29,21
measurements_7,ffd,64,9.954887218045112,13.24,24,20
measurements_7,ffd,65,9.398496240601503,12.5,22,21
measurements_7,ffd,66,8.819548872180452,11.73,19,21
measurements_7,ffd,67,10.834586466165414,14.41,26,21
measurements_7,ffd,68,11.609022556390977,15.44,27,21
measurements_7,ffd,69,11.593984962406015,15.42,26,20
measurements_7,ffd,70,10.045112781954888,13.36,25,20
measurements_7,ffd,71,10.661654135338345,14.18,25,20
measurements_7,ffd,72,11.308270676691729,15.04,26,20
measurements_7,ffd,73,9.601503759398497,12.77,23,19
measurements_7,ffd,74,10.12781954887218,13.47,23,20
measurements_7,ffd,75,11.661654135338345,15.51,27,20
measurements_7,ffd,76,9.112781954887218,12.12,23,20
measurements_7,ffd,77,9.293233082706767,12.36,23,20
measurements_7,ffd,78,9.19548872180451,12.23,22,19
measurements_7,ffd,79,10.977443609022556,14.6,24,19
measurements_7,ffd,80,11.766917293233083,15.65,28,19
measurements_7,ffd,81,9.646616541353383,12.83,24,19
measurements_7,ffd,82,9.203007518796992,12.24,24,20
measurements_7,ffd,83,11.105263157894736,14.77,26,19
measurements_7,ffd,84,10.954887218045112,14.57,27,20
measurements_7,ffd,85,9.293233082706767,12.36,23,20
measurements_7,ffd,86,11.706766917293233,15.57,28,20
measurements_7,ffd,87,7.894736842105263,10.5,22,19
measurements_7,ffd,88,6.56390977443609,8.73,15,20
measurements_7,ffd,89,12.045112781954888,16.02,29,20
measurements_7,ffd,90,9.368421052631579,12.46,25,20
measurements_7,ffd,91,11.8796992481203,15.8,28,21
measurements_7,ffd,92,10.24812030075188,13.63,23,20
measurements_7,ffd,93,10.819548872180452,14.39,25,20
measurements_7,ffd,94,11.082706766917294,14.74,25,22
measurements_7,ffd,95,8.030075187969924,10.68,20,21
measurements_7,ffd,96,8.924812030075188,11.87,20,22
measurements_7,ffd,97,13.19548872180451,17.55,29,21
measurements_7,ffd,98,9.360902255639099,12.45,22,22
measurements_7,ffd,99,11.466165413533835,15.25,25,22
measurements_7,ffd,100,12.31578947368421,16.38,27,22
measurements_7,wfd,1,0.0,0.0,0,22
measurements_7,wfd,2,12.105263157894736,16.1,28,22
measurements_7,wfd,3,10.436090225563909,13.88,26,22
measurements_7,wfd,4,9.496240601503759,12.63,24,22
measurements_7,wfd,5,10.796992481203008,14.36,25,22
measurements_7,wfd,6,10.421052631578947,13.86,26,20
measurements_7,wfd,7,11.270676691729323,14.99,28,20
measurements_7,wfd,8,10.691729323308271,14.22,26,20
measurements_7,wfd,9,11.699248120300751,15.56,28,19
measurements_7,wfd,10,11.406015037593985,15.17,26,19
measurements_7,wfd,11,11.691729323308271,15.55,29,19
measurements_7,wfd,12,9.345864661654135,12.43,25,19
measurements_7,wfd,13,7.849624060150376,10.44,20,19
measurements_7,wfd,14,9.766917293233083,12.99,26,18
measurements_7,wfd,15,9.142857142857142,12.16,25,18
measurements_7,wfd,16,10.714285714285714,14.25,28,19
measurements_7,wfd,17,9.661654135338345,12.85,27,18
measurements_7,wfd,18,9.218045112781954,12.26,24,19
measurements_7,wfd,19,7.225563909774436,9.61,20,19
measurements_7,wfd,20,10.398496240601503,13.83,28,18
measurements_7,wfd,21,8.360902255639099,11.12,24,18
measurements_7,wfd,22,10.075187969924812,13.4,22,19
measurements_7,wfd,23,8.714285714285714,11.59,23,19
measurements_7,wfd,24,7.421052631578948,9.87,18,19
measurements_7,wfd,25,7.796992481203008,10.37,21,18
measurements_7,wfd,26,9.398496240601503,12.5,23,18
measurements_7,wfd,27,8.015037593984962,10.66,24,18
measurements_7,wfd,28,6.481203007518797,8.62,20,18
measurements_7,wfd,29,4.819548872180451,6.41,16,18
measurements_7,wfd,30,10.646616541353383,14.16,27,19
measurements_7,wfd,31,10.857142857142858,14.44,29,19
measurements_7,wfd,32,9.631578947368421,12.81,24,19
measurements_7,wfd,33,9.06766917293233,12.06,24,19
measurements_7,wfd,34,8.0,10.64,20,19
measurements_7,wfd,35,10.345864661654135,13.76,27,19
measurements_7,wfd,36,10.436090225563909,13.88,28,19
measurements_7,wfd,37,7.7593984962406015,10.32,21,19
measurements_7,wfd,38,9.37593984962406,12.47,24,18
measurements_7,wfd,39,8.646616541353383,11.5,21,19
measurements_7,wfd,40,6.586466165413534,8.76,20,18
measurements_7,wfd,41,10.631578947368421,14.14,26,19
measurements_7,wfd,42,10.601503759398497,14.1,26,19
measurements_7,wfd,43,9.06015037593985,12.05,23,20
measurements_7,wfd,44,10.526315789473685,14.0,25,20
measurements_7,wfd,45,10.037593984962406,13.35,24,19
measurements_7,wfd,46,10.661654135338345,14.18,25,20
measurements_7,wfd,47,10.451127819548873,13.9,24,20
measurements_7,wfd,48,11.112781954887218,14.78,25,20
measurements_7,wfd,49,9.834586466165414,13.08,25,21
measurements_7,wfd,50,8.857142857142858,11.78,23,20
measurements_7,wfd,51,10.0,13.3,24,21
measurements_7,wfd,52,11.270676691729323,14.99,27,21
measurements_7,wfd,53,9.834586466165414,13.08,25,21
measurements_7,wfd,54,10.345864661654135,13.76,26,20
measurements_7,wfd,55,9.353383458646617,12.44,23,21
measurements_7,wfd,56,12.894736842105264,17.15,31,21
measurements_7,wfd,57,10.285714285714286,13.68,26,21
measurements_7,wfd,58,8.699248120300751,11.57,22,21
measurements_7,wfd,59,9.864661654135338,13.12,23,21
measurements_7,wfd,60,12.977443609022556,17.26,30,21
measurements_7,wfd,61,11.706766917293233,15.57,29,21
measurements_7,wfd,62,9.93233082706767,13.21,25,21
measurements_7,wfd,63,12.714285714285714,16.91,30,21
measurements_7,wfd,64,9.954887218045112,13.24,24,20
measurements_7,wfd,65,9.398496240601503,12.5,22,21
measurements_7,wfd,66,8.819548872180452,11.73,19,21
measurements_7,wfd,67,10.834586466165414,14.41,26,21
measurements_7,wfd,68,11.609022556390977,15.44,28,21
measurements_7,wfd,69,11.593984962406015,15.42,26,20
measurements_7,wfd,70,10.165413533834586,13.52,26,20
measurements_7,wfd,71,10.766917293233083,14.32,26,20
measurements_7,wfd,72,11.443609022556391,15.22,27,20
measurements_7,wfd,73,9.601503759398497,12.77,23,19
measurements_7,wfd,74,10.12781954887218,13.47,24,20
measurements_7,wfd,75,11.661654135338345,15.51,28,20
measurements_7,wfd,76,9.112781954887218,12.12,23,20
measurements_7,wfd,77,9.496240601503759,12.63,25,20
measurements_7,wfd,78,9.225563909774436,12.27,23,19
measurements_7,wfd,79,10.977443609022556,14.6,24,19
measurements_7,wfd,80,11.984962406015038,15.94,29,19
measurements_7,wfd,81,9.699248120300751,12.9,25,19
measurements_7,wfd,82,9.203007518796992,12.24,24,20
measurements_7,wfd,83,11.105263157894736,14.77,27,19
measurements_7,wfd,84,10.969924812030076,14.59,28,20
measurements_7,wfd,85,9.293233082706767,12.36,24,20
measurements_7,wfd,86,11.706766917293233,15.57,28,20
measurements_7,wfd,87,7.7894736842105265,10.36,21,19
measurements_7,wfd,88,6.676691729323308,8.88,17,20
measurements_7,wfd,89,12.045112781954888,16.02,29,20
measurements_7,wfd,90,9.368421052631579,12.46,25,20
measurements_7,wfd,91,11.8796992481203,15.8,28,21
measurements_7,wfd,92,10.24812030075188,13.63,23,20
measurements_7,wfd,93,10.819548872180452,14.39,26,20
measurements_7,wfd,94,11.082706766917294,14.74,26,22
measurements_7,wfd,95,8.030075187969924,10.68,20,21
measurements_7,wfd,96,8.924812030075188,11.87,20,22
measurements_7,wfd,97,13.19548872180451,17.55,29,21
measurements_7,wfd,98,9.360902255639099,12.45,22,22
measurements_7,wfd,99,11.556390977443609,15.37,26,22
measurements_7,wfd,100,12.31578947368421,16.38,27,22
measurements_7,nfd,1,0.0,0.0,0,25
measurements_7,nfd,2,10.654135338345865,14.17,21,24
measurements_7,nfd,3,9.105263157894736,12.11,17,24
measurements_7,nfd,4,8.857142857142858,11.78,18,24
measurements_7,nfd,5,10.097744360902256,13.43,20,24
measurements_7,nfd,6,9.992481203007518,13.29,25,23
measurements_7,nfd,7,10.563909774436091,14.05,26,22
measurements_7,nfd,8,9.984962406015038,13.28,24,23
measurements_7,nfd,9,11.218045112781954,14.92,24,23
measurements_7,nfd,10,12.157894736842104,16.17,27,23
measurements_7,nfd,11,9.368421052631579,12.46,18,23
measurements_7,nfd,12,9.842105263157896,13.09,26,22
measurements_7,nfd,13,8.609022556390977,11.45,23,21
measurements_7,nfd,14,9.180451127819548,12.21,25,22
measurements_7,nfd,15,9.0,11.97,21,22
measurements_7,nfd,16,10.007518796992482,13.31,21,22
measurements_7,nfd,17,8.511278195488721,11.32,20,22
measurements_7,nfd,18,9.233082706766917,12.28,20,22
measurements_7,nfd,19,8.270676691729323,11.0,22,21
measurements_7,nfd,20,9.172932330827068,12.2,19,21
measurements_7,nfd,21,7.353383458646617,9.78,16,21
measurements_7,nfd,22,10.406015037593985,13.84,27,20
measurements_7,nfd,23,8.203007518796992,10.91,17,20
measurements_7,nfd,24,7.353383458646617,9.78,21,21
measurements_7,nfd,25,7.082706766917293,9.42,20,20
measurements_7,nfd,26,9.097744360902256,12.1,21,21
measurements_7,nfd,27,6.669172932330827,8.87,16,21
measurements_7,nfd,28,5.330827067669173,7.09,11,21
measurements_7,nfd,29,4.090225563909774,5.44,11,21
measurements_7,nfd,30,10.180451127819548,13.54,25,22
measurements_7,nfd,31,10.075187969924812,13.4,25,21
measurements_7,nfd,32,9.353383458646617,12.44,18,21
measurements_7,nfd,33,8.218045112781954,10.93,20,22
measurements_7,nfd,34,7.421052631578948,9.87,18,21
measurements_7,nfd,35,9.421052631578947,12.53,24,22
measurements_7,nfd,36,9.481203007518797,12.61,24,21
measurements_7,nfd,37,6.917293233082707,9.2,19,22
measurements_7,nfd,38,9.090225563909774,12.09,24,21
measurements_7,nfd,39,7.541353383458647,10.03,13,21
measurements_7,nfd,40,5.368421052631579,7.14,11,21
measurements_7,nfd,41,9.894736842105264,13.16,23,22
measurements_7,nfd,42,9.894736842105264,13.16,21,22
measurements_7,nfd,43,8.360902255639099,11.12,19,22
measurements_7,nfd,44,10.225563909774436,13.6,20,22
measurements_7,nfd,45,9.075187969924812,12.07,16,22
measurements_7,nfd,46,10.736842105263158,14.28,23,22
measurements_7,nfd,47,10.240601503759398,13.62,24,23
measurements_7,nfd,48,10.436090225563909,13.88,21,23
measurements_7,nfd,49,8.62406015037594,11.47,17,23
measurements_7,nfd,50,8.007518796992482,10.65,17,23
measurements_7,nfd,51,9.406015037593985,12.51,19,23
measurements_7,nfd,52,10.353383458646617,13.77,20,23
measurements_7,nfd,53,9.631578947368421,12.81,23,24
measurements_7,nfd,54,9.451127819548873,12.57,23,23
measurements_7,nfd,55,8.353383458646617,11.11,21,24
measurements_7,nfd,56,12.150375939849624,16.16,25,24
measurements_7,nfd,57,10.233082706766917,13.61,23,24
measurements_7,nfd,58,8.458646616541353,11.25,18,24
measurements_7,nfd,59,10.511278195488721,13.98,24,24
measurements_7,nfd,60,11.639097744360901,15.48,23,24
measurements_7,nfd,61,10.112781954887218,13.45,23,25
measurements_7,nfd,62,8.112781954887218,10.79,18,25
measurements_7,nfd,63,12.714285714285714,16.91,30,24
measurements_7,nfd,64,9.240601503759398,12.29,22,23
measurements_7,nfd,65,9.225563909774436,12.27,20,23
measurements_7,nfd,66,8.714285714285714,11.59,18,23
measurements_7,nfd,67,10.827067669172932,14.4,25,24
measurements_7,nfd,68,10.887218045112782,14.48,23,24
measurements_7,nfd,69,10.556390977443609,14.04,24,23
measurements_7,nfd,70,9.586466165413533,12.75,24,24
measurements_7,nfd,71,10.142857142857142,13.49,21,24
measurements_7,nfd,72,11.278195488721805,15.0,23,24
measurements_7,nfd,73,8.992481203007518,11.96,22,23
measurements_7,nfd,74,8.992481203007518,11.96,20,24
measurements_7,nfd,75,10.541353383458647,14.02,22,24
measurements_7,nfd,76,7.353383458646617,9.78,18,23
measurements_7,nfd,77,7.69172932330827,10.23,17,23
measurements_7,nfd,78,9.082706766917294,12.08,21,22
measurements_7,nfd,79,10.481203007518797,13.94,22,23
measurements_7,nfd,80,11.330827067669173,15.07,26,22
measurements_7,nfd,81,9.218045112781954,12.26,20,22
measurements_7,nfd,82,8.300751879699249,11.04,18,22
measurements_7,nfd,83,10.030075187969924,13.34,20,22
measurements_7,nfd,84,10.533834586466165,14.01,23,22
measurements_7,nfd,85,9.93984962406015,13.22,26,23
measurements_7,nfd,86,10.864661654135338,14.45,22,23
measurements_7,nfd,87,7.398496240601504,9.84,18,23
measurements_7,nfd,88,5.097744360902255,6.78,10,23
measurements_7,nfd,89,10.631578947368421,14.14,22,23
measurements_7,nfd,90,7.962406015037594,10.59,19,24
measurements_7,nfd,91,12.037593984962406,16.01,27,24
measurements_7,nfd,92,9.330827067669173,12.41,19,24
measurements_7,nfd,93,9.578947368421053,12.74,19,24
measurements_7,nfd,94,10.609022556390977,14.11,25,25
