file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,61,1.2706766917293233,1.69,10,22
measurements_30,mwf,62,1.6466165413533835,2.19,10,24
measurements_30,mwf,63,1.5263157894736843,2.03,9,24
measurements_30,mwf,64,1.4586466165413534,1.94,8,23
measurements_30,mwf,65,1.5413533834586466,2.05,9,23
measurements_30,mwf,66,1.5714285714285714,2.09,10,21
measurements_30,mwf,67,2.8947368421052633,3.85,12,22
measurements_30,mwf,68,2.345864661654135,3.12,11,23
measurements_30,mwf,69,1.6541353383458646,2.2,9,23
measurements_30,mwf,70,2.3157894736842106,3.08,12,21
measurements_30,mwf,71,1.518796992481203,2.02,11,21
measurements_30,mwf,72,2.398496240601504,3.19,12,21
measurements_30,mwf,73,1.4360902255639099,1.91,10,21
measurements_30,mwf,74,0.6541353383458647,0.87,7,20
measurements_30,mwf,75,1.8571428571428572,2.47,12,19
measurements_30,mwf,76,2.180451127819549,2.9,12,19
measurements_30,mwf,77,2.789473684210526,3.71,13,21
measurements_30,mwf,78,1.6015037593984962,2.13,11,21
measurements_30,mwf,79,1.218045112781955,1.62,11,20
measurements_30,mwf,80,1.4360902255639099,1.91,10,22
measurements_30,mwf,81,0.8345864661654135,1.11,10,20
measurements_30,mwf,82,1.1353383458646618,1.51,10,20
measurements_30,mwf,83,0.9398496240601504,1.25,8,21
measurements_30,mwf,84,1.2330827067669172,1.64,9,21
measurements_30,mwf,85,1.7593984962406015,2.34,13,21
measurements_30,mwf,86,1.8421052631578947,2.45,12,21
measurements_30,mwf,87,2.0225563909774436,2.69,10,20
measurements_30,mwf,88,1.2105263157894737,1.61,7,20
measurements_30,mwf,89,1.6090225563909775,2.14,9,20
measurements_30,mwf,90,1.7593984962406015,2.34,11,19
measurements_30,mwf,91,2.526315789473684,3.36,13,20
measurements_30,mwf,92,2.8421052631578947,3.78,15,19
measurements_30,mwf,93,1.4360902255639099,1.91,11,19
measurements_30,mwf,94,1.4962406015037595,1.99,13,18
measurements_30,mwf,95,1.6015037593984962,2.13,15,18
measurements_30,mwf,96,0.8947368421052632,1.19,11,17
measurements_30,mwf,97,1.7969924812030076,2.39,14,18
measurements_30,mwf,98,1.9022556390977443,2.53,15,17
measurements_30,mwf,99,1.3609022556390977,1.81,13,16
measurements_30,mwf,100,1.6466165413533835,2.19,12,18
measurements_30,mwf,101,2.1353383458646618,2.84,12,19
measurements_30,mwf,102,2.082706766917293,2.77,13,20
measurements_30,mwf,103,0.9473684210526315,1.26,8,19
measurements_30,mwf,104,1.4586466165413534,1.94,12,19
measurements_30,mwf,105,2.225563909774436,2.96,14,19
measurements_30,mwf,106,2.43609022556391,3.24,14,18
measurements_30,mwf,107,2.2030075187969924,2.93,14,19
measurements_30,mwf,108,2.0225563909774436,2.69,13,20
measurements_30,mwf,109,0.9097744360902256,1.21,10,20
measurements_30,mwf,110,2.007518796992481,2.67,12,22
measurements_30,mwf,111,1.9699248120300752,2.62,12,22
measurements_30,mwf,112,2.2481203007518795,2.99,11,20
measurements_30,mwf,113,1.6165413533834587,2.15,9,21
measurements_30,mwf,114,2.263157894736842,3.01,11,21
measurements_30,mwf,115,2.9473684210526314,3.92,12,22
measurements_30,mwf,116,1.150375939849624,1.53,9,22
measurements_30,mwf,117,0.8721804511278195,1.16,6,22
measurements_30,mwf,118,0.9624060150375939,1.28,7,21
measurements_30,mwf,119,1.8796992481203008,2.5,9,22
measurements_30,mwf,120,1.5488721804511278,2.06,9,23
measurements_30,mwf,121,1.6090225563909775,2.14,8,25
measurements_30,mwf,122,1.2255639097744362,1.63,9,24
measurements_30,mwf,123,1.2932330827067668,1.72,7,23
measurements_30,mwf,124,1.6165413533834587,2.15,10,22
measurements_30,mwf,125,1.5789473684210527,2.1,9,22
measurements_30,mwf,126,1.0676691729323309,1.42,9,21
measurements_30,mwf,127,1.7894736842105263,2.38,12,21
measurements_30,mwf,128,0.8421052631578947,1.12,10,21
measurements_30,mwf,129,1.2932330827067668,1.72,10,20
measurements_30,mwf,130,2.398496240601504,3.19,14,21
measurements_30,mwf,131,1.9398496240601504,2.58,11,20
measurements_30,mwf,132,1.556390977443609,2.07,12,19
measurements_30,mwf,133,2.4661654135338344,3.28,13,20
measurements_30,mwf,134,2.398496240601504,3.19,12,20
measurements_30,mwf,135,1.849624060150376,2.46,11,20
measurements_30,mwf,136,3.4962406015037595,4.65,15,20
measurements_30,mwf,137,1.8721804511278195,2.49,12,21
measurements_30,mwf,138,1.2105263157894737,1.61,10,19
measurements_30,mwf,139,1.9097744360902256,2.54,14,17
measurements_30,mwf,140,3.0225563909774436,4.02,14,21
measurements_30,mwf,141,1.2857142857142858,1.71,10,19
measurements_30,mwf,142,1.481203007518797,1.97,9,19
measurements_30,mwf,143,1.9323308270676691,2.57,13,19
measurements_30,mwf,144,1.406015037593985,1.87,12,17
measurements_30,mwf,145,1.8045112781954886,2.4,12,18
measurements_30,mwf,146,2.293233082706767,3.05,14,18
measurements_30,mwf,147,2.601503759398496,3.46,14,18
measurements_30,mwf,148,1.5037593984962405,2.0,13,17
measurements_30,mwf,149,1.8796992481203008,2.5,13,19
measurements_30,mwf,150,1.5639097744360901,2.08,14,19
measurements_30,mwf,151,1.593984962406015,2.12,12,18
measurements_30,mwf,152,1.5112781954887218,2.01,13,18
measurements_30,mwf,153,1.7969924812030076,2.39,15,18
measurements_30,mwf,154,1.0526315789473684,1.4,13,18
measurements_30,mwf,155,1.5413533834586466,2.05,13,20
measurements_30,mwf,156,1.2406015037593985,1.65,9,19
measurements_30,mwf,157,0.7593984962406015,1.01,10,19
measurements_30,mwf,158,1.518796992481203,2.02,14,19
measurements_30,mwf,159,1.1654135338345866,1.55,11,19
measurements_30,mwf,160,1.593984962406015,2.12,12,19
measurements_30,mwf,161,2.5338345864661656,3.37,14,20
measurements_30,mwf,162,1.699248120300752,2.26,13,20
measurements_30,mwf,163,2.1278195488721803,2.83,12,20
measurements_30,mwf,164,2.7593984962406015,3.67,13,23
measurements_30,mwf,165,2.142857142857143,2.85,13,21
measurements_30,mwf,166,1.0977443609022557,1.46,10,23
measurements_30,mwf,167,0.8571428571428571,1.14,7,24
measurements_30,mwf,168,1.413533834586466,1.88,11,21
measurements_30,mwf,169,1.1804511278195489,1.57,10,22
measurements_30,mwf,170,0.6917293233082706,0.92,7,22
measurements_30,mwf,171,1.887218045112782,2.51,11,23
measurements_30,mwf,172,1.6240601503759398,2.16,11,22
measurements_30,mwf,173,1.894736842105263,2.52,9,23
measurements_30,mwf,174,2.180451127819549,2.9,12,22
measurements_30,mwf,175,2.2030075187969924,2.93,11,23
measurements_30,mwf,176,1.7293233082706767,2.3,8,23
measurements_30,mwf,177,1.9473684210526316,2.59,10,23
measurements_30,mwf,178,2.075187969924812,2.76,9,25
measurements_30,mwf,179,1.3082706766917294,1.74,6,27
measurements_30,mwf,180,1.9022556390977443,2.53,8,25
measurements_30,mwf,181,2.819548872180451,3.75,10,25
measurements_30,mwf,182,1.9248120300751879,2.56,9,24
measurements_30,mwf,183,1.8646616541353382,2.48,9,22
measurements_30,mwf,184,2.406015037593985,3.2,12,21
measurements_30,mwf,185,1.8270676691729324,2.43,12,21
measurements_30,mwf,186,0.706766917293233,0.94,7,20
measurements_30,mwf,187,1.443609022556391,1.92,11,21
measurements_30,mwf,188,2.6315789473684212,3.5,13,21
measurements_30,mwf,189,1.2330827067669172,1.64,13,18
measurements_30,mwf,190,1.7293233082706767,2.3,13,19
measurements_30,mwf,191,1.037593984962406,1.38,9,18
measurements_30,mwf,192,1.894736842105263,2.52,13,19
measurements_30,mwf,193,2.218045112781955,2.95,13,20
measurements_30,mwf,194,1.6390977443609023,2.18,11,19
measurements_30,mwf,195,1.6090225563909775,2.14,14,17
measurements_30,mwf,196,1.6466165413533835,2.19,14,17
measurements_30,mwf,197,1.9248120300751879,2.56,14,18
measurements_30,mwf,198,1.887218045112782,2.51,12,18
measurements_30,mwf,199,1.2330827067669172,1.64,11,18
measurements_30,mwf,200,1.8421052631578947,2.45,15,17
measurements_30,mwf,201,1.8345864661654134,2.44,15,17
measurements_30,mwf,202,2.1654135338345863,2.88,16,17
measurements_30,mwf,203,0.8045112781954887,1.07,10,17
measurements_30,mwf,204,2.1353383458646618,2.84,15,17
measurements_30,mwf,205,2.0,2.66,13,16
measurements_30,mwf,206,1.6541353383458646,2.2,10,17
measurements_30,mwf,207,2.43609022556391,3.24,15,18
measurements_30,mwf,208,1.3909774436090225,1.85,13,18
measurements_30,mwf,209,1.150375939849624,1.53,12,16
measurements_30,mwf,210,1.3458646616541354,1.79,15,14
measurements_30,mwf,211,1.0075187969924813,1.34,12,15
measurements_30,mwf,212,1.2481203007518797,1.66,16,14
measurements_30,mwf,213,1.2706766917293233,1.69,14,15
measurements_30,mwf,214,1.7593984962406015,2.34,15,16
measurements_30,mwf,215,2.0150375939849625,2.68,16,17
measurements_30,mwf,216,1.9774436090225564,2.63,14,17
measurements_30,mwf,217,1.330827067669173,1.77,12,16
measurements_30,mwf,218,2.789473684210526,3.71,17,16
measurements_30,mwf,219,2.330827067669173,3.1,16,16
measurements_30,mwf,220,1.6015037593984962,2.13,17,14
measurements_30,mwf,221,1.7067669172932332,2.27,16,16
measurements_30,mwf,222,2.3759398496240602,3.16,16,16
measurements_30,mwf,223,2.045112781954887,2.72,14,17
measurements_30,mwf,224,2.5488721804511276,3.39,14,18
measurements_30,mwf,225,1.9248120300751879,2.56,13,18
measurements_30,mwf,226,1.4962406015037595,1.99,13,17
measurements_30,mwf,227,1.3609022556390977,1.81,14,16
measurements_30,mwf,228,1.300751879699248,1.73,14,17
measurements_30,mwf,229,1.781954887218045,2.37,16,15
measurements_30,mwf,230,1.4736842105263157,1.96,15,15
measurements_30,mwf,231,0.9849624060150376,1.31,15,14
measurements_30,mwf,232,2.0526315789473686,2.73,17,14
measurements_30,mwf,233,0.9398496240601504,1.25,11,14
measurements_30,mwf,234,1.6015037593984962,2.13,17,13
measurements_30,mwf,235,0.9473684210526315,1.26,12,13
measurements_30,mwf,236,2.0902255639097747,2.78,19,12
measurements_30,mwf,237,1.9022556390977443,2.53,17,13
measurements_30,mwf,238,2.443609022556391,3.25,18,14
measurements_30,mwf,239,1.9849624060150375,2.64,16,16
measurements_30,mwf,240,2.9097744360902253,3.87,16,17
measurements_30,mwf,241,1.443609022556391,1.92,11,16
measurements_30,mwf,242,0.9924812030075187,1.32,8,16
measurements_30,mwf,243,2.007518796992481,2.67,16,16
measurements_30,mwf,244,1.1578947368421053,1.54,15,15
measurements_30,mwf,245,2.112781954887218,2.81,18,15
measurements_30,mwf,246,1.6842105263157894,2.24,14,15
measurements_30,mwf,247,1.2105263157894737,1.61,14,15
measurements_30,mwf,248,2.481203007518797,3.3,16,17
measurements_30,mwf,249,1.8345864661654134,2.44,15,17
measurements_30,mwf,250,1.894736842105263,2.52,16,18
measurements_30,mwf,251,0.48120300751879697,0.64,10,17
measurements_30,mwf,252,2.1203007518796992,2.82,13,16
measurements_30,mwf,253,1.6466165413533835,2.19,15,16
measurements_30,mwf,254,1.2255639097744362,1.63,12,17
measurements_30,mwf,255,2.0526315789473686,2.73,14,17
measurements_30,mwf,256,2.8947368421052633,3.85,14,19
measurements_30,mwf,257,2.2406015037593985,2.98,12,21
measurements_30,mwf,258,2.593984962406015,3.45,13,20
measurements_30,mwf,259,2.210526315789474,2.94,12,21
measurements_30,mwf,260,1.9849624060150375,2.64,12,21
measurements_30,mwf,261,1.3082706766917294,1.74,11,21
measurements_30,mwf,262,1.4285714285714286,1.9,12,20
measurements_30,mwf,263,1.481203007518797,1.97,13,20
measurements_30,mwf,264,1.3909774436090225,1.85,12,20
measurements_30,mwf,265,1.9172932330827068,2.55,12,20
measurements_30,mwf,266,2.4661654135338344,3.28,12,22
measurements_30,mwf,267,1.9097744360902256,2.54,11,20
measurements_30,mwf,268,2.1503759398496243,2.86,13,21
measurements_30,mwf,269,1.7669172932330828,2.35,10,22
measurements_30,mwf,270,2.1052631578947367,2.8,10,21
measurements_30,mwf,271,1.736842105263158,2.31,11,21
measurements_30,mwf,272,1.5037593984962405,2.0,10,20
measurements_30,mwf,273,2.7293233082706765,3.63,13,21
measurements_30,mwf,274,1.9774436090225564,2.63,12,21
measurements_30,mwf,275,1.586466165413534,2.11,10,21
measurements_30,mwf,276,1.631578947368421,2.17,11,21
measurements_30,mwf,277,1.481203007518797,1.97,9,20
measurements_30,mwf,278,1.5112781954887218,2.01,8,22
measurements_30,mwf,279,1.368421052631579,1.82,10,19
measurements_30,mwf,280,2.263157894736842,3.01,10,20
measurements_30,mwf,281,3.0,3.99,13,22
measurements_30,mwf,282,2.5714285714285716,3.42,11,22
measurements_30,mwf,283,2.3684210526315788,3.15,11,22
measurements_30,mwf,284,1.0751879699248121,1.43,8,23
measurements_30,mwf,285,1.6240601503759398,2.16,9,23
measurements_30,mwf,286,1.6541353383458646,2.2,9,22
measurements_30,mwf,287,1.781954887218045,2.37,11,21
measurements_30,mwf,288,1.9022556390977443,2.53,11,20
measurements_30,mwf,289,2.045112781954887,2.72,13,20
measurements_30,mwf,290,0.8120300751879699,1.08,7,21
measurements_30,mwf,291,2.210526315789474,2.94,11,21
measurements_30,mwf,292,1.8120300751879699,2.41,10,23
measurements_30,mwf,293,1.5037593984962405,2.0,8,22
measurements_30,mwf,294,1.1654135338345866,1.55,9,22
measurements_30,mwf,295,1.7894736842105263,2.38,10,22
measurements_30,mwf,296,0.8270676691729323,1.1,8,22
measurements_30,mwf,297,1.744360902255639,2.32,13,20
measurements_30,mwf,298,1.5639097744360901,2.08,11,20
measurements_30,mwf,299,1.8045112781954886,2.4,11,21
measurements_30,mwf,300,1.6390977443609023,2.18,11,22
measurements_30,mwf,301,1.8045112781954886,2.4,12,21
measurements_30,mwf,302,1.3233082706766917,1.76,10,20
measurements_30,mwf,303,2.075187969924812,2.76,11,21
measurements_30,mwf,304,2.5488721804511276,3.39,11,23
measurements_30,mwf,305,1.9323308270676691,2.57,11,22
measurements_30,mwf,306,1.255639097744361,1.67,7,23
measurements_30,mwf,307,1.3157894736842106,1.75,9,23
measurements_30,mwf,308,1.2255639097744362,1.63,8,23
measurements_30,mwf,309,1.1654135338345866,1.55,8,22
measurements_30,mwf,310,2.082706766917293,2.77,13,20
measurements_30,mwf,311,1.481203007518797,1.97,11,20
measurements_30,mwf,312,2.142857142857143,2.85,11,21
measurements_30,mwf,313,2.037593984962406,2.71,12,19
measurements_30,mwf,314,0.7819548872180451,1.04,8,18
measurements_30,mwf,315,2.3157894736842106,3.08,14,21
measurements_30,mwf,316,1.781954887218045,2.37,12,19
measurements_30,mwf,317,0.5037593984962406,0.67,8,19
measurements_30,mwf,318,1.9548872180451127,2.6,13,18
measurements_30,mwf,319,2.2406015037593985,2.98,13,20
measurements_30,mwf,320,3.0601503759398496,4.07,16,18
measurements_30,mwf,321,1.8045112781954886,2.4,11,19
measurements_30,mwf,322,2.5714285714285716,3.42,12,21
measurements_30,mwf,323,1.3909774436090225,1.85,9,22
measurements_30,mwf,324,1.593984962406015,2.12,9,22
measurements_30,mwf,325,1.406015037593985,1.87,10,22
measurements_30,mwf,326,1.1278195488721805,1.5,9,20
measurements_30,mwf,327,1.586466165413534,2.11,12,21
measurements_30,mwf,328,1.7218045112781954,2.29,12,19
measurements_30,mwf,329,1.4736842105263157,1.96,11,20
measurements_30,mwf,330,2.1654135338345863,2.88,13,21
measurements_30,mwf,331,0.8796992481203008,1.17,10,20
measurements_30,mwf,332,1.556390977443609,2.07,12,20
measurements_30,mwf,333,1.9248120300751879,2.56,14,19
measurements_30,mwf,334,2.0150375939849625,2.68,14,18
measurements_30,mwf,335,1.6917293233082706,2.25,12,19
measurements_30,mwf,336,1.9323308270676691,2.57,9,21
measurements_30,mwf,337,2.2706766917293235,3.02,13,20
measurements_30,mwf,338,1.887218045112782,2.51,10,22
measurements_30,mwf,339,1.6541353383458646,2.2,11,21
measurements_30,mwf,340,1.744360902255639,2.32,11,22
measurements_30,mwf,341,2.0526315789473686,2.73,10,22
measurements_30,mwf,342,2.706766917293233,3.6,11,21
measurements_30,mwf,343,1.9699248120300752,2.62,10,21
measurements_30,mwf,344,1.5789473684210527,2.1,10,22
measurements_30,mwf,345,0.9473684210526315,1.26,8,21
measurements_30,mwf,346,1.9022556390977443,2.53,11,21
measurements_30,mwf,347,2.4210526315789473,3.22,11,22
measurements_30,mwf,348,2.0601503759398496,2.74,10,22
measurements_30,mwf,349,2.3834586466165413,3.17,12,22
measurements_30,mwf,350,2.082706766917293,2.77,11,22
measurements_30,mwf,351,1.6090225563909775,2.14,10,22
measurements_30,mwf,352,1.887218045112782,2.51,11,22
measurements_30,mwf,353,1.8045112781954886,2.4,10,23
measurements_30,mwf,354,1.3233082706766917,1.76,10,22
measurements_30,mwf,355,1.7744360902255638,2.36,11,22
measurements_30,mwf,356,1.2105263157894737,1.61,10,21
measurements_30,mwf,357,1.4736842105263157,1.96,11,19
measurements_30,mwf,358,1.5714285714285714,2.09,13,18
measurements_30,mwf,359,1.556390977443609,2.07,13,17
measurements_30,mwf,360,1.1654135338345866,1.55,12,17
measurements_30,mwf,361,2.7293233082706765,3.63,17,16
measurements_30,mwf,362,1.5037593984962405,2.0,13,15
measurements_30,mwf,363,2.6766917293233083,3.56,18,16
measurements_30,mwf,364,2.0601503759398496,2.74,15,17
measurements_30,mwf,365,1.8421052631578947,2.45,14,18
measurements_30,mwf,366,2.819548872180451,3.75,13,21
measurements_30,mwf,367,1.7669172932330828,2.35,13,20
measurements_30,mwf,368,1.887218045112782,2.51,14,20
measurements_30,mwf,369,1.3383458646616542,1.78,13,18
measurements_30,mwf,370,1.1203007518796992,1.49,11,19
measurements_30,mwf,371,0.9624060150375939,1.28,11,19
measurements_30,mwf,372,1.5413533834586466,2.05,9,20
measurements_30,mwf,373,1.9022556390977443,2.53,11,21
measurements_30,mwf,374,1.8045112781954886,2.4,11,22
measurements_30,mwf,375,1.5639097744360901,2.08,11,23
measurements_30,mwf,376,1.6917293233082706,2.25,10,21
measurements_30,mwf,377,1.7293233082706767,2.3,10,22
measurements_30,mwf,378,1.8646616541353382,2.48,12,21
measurements_30,mwf,379,1.8421052631578947,2.45,11,21
measurements_30,mwf,380,2.473684210526316,3.29,12,19
measurements_30,mwf,381,2.8496240601503757,3.79,12,22
measurements_30,mwf,382,1.9774436090225564,2.63,10,22
measurements_30,mwf,383,2.0526315789473686,2.73,10,22
measurements_30,mwf,384,1.3533834586466165,1.8,9,22
measurements_30,mwf,385,1.413533834586466,1.88,7,22
measurements_30,mwf,386,1.4586466165413534,1.94,8,22
measurements_30,mwf,387,1.3383458646616542,1.78,11,22
measurements_30,mwf,388,0.7819548872180451,1.04,9,21
measurements_30,mwf,389,1.6766917293233083,2.23,10,23
measurements_30,mwf,390,1.4736842105263157,1.96,10,22
measurements_30,mwf,391,1.586466165413534,2.11,10,22
measurements_30,mwf,392,2.3233082706766917,3.09,11,24
measurements_30,mwf,393,0.5112781954887218,0.68,5,24
measurements_30,mwf,394,1.5037593984962405,2.0,11,22
measurements_30,mwf,395,1.1203007518796992,1.49,9,23
measurements_30,mwf,396,1.5338345864661653,2.04,11,21
measurements_30,mwf,397,1.2255639097744362,1.63,8,19
measurements_30,mwf,398,2.6466165413533833,3.52,13,20
measurements_30,mwf,399,1.3383458646616542,1.78,12,20
measurements_30,mwf,400,1.3909774436090225,1.85,13,19
measurements_30,mwf,401,1.4285714285714286,1.9,11,19
measurements_30,mwf,402,0.8947368421052632,1.19,10,19
measurements_30,mwf,403,1.3984962406015038,1.86,11,19
measurements_30,mwf,404,2.210526315789474,2.94,13,21
measurements_30,mwf,405,2.007518796992481,2.67,11,21
measurements_30,mwf,406,1.0902255639097744,1.45,6,23
measurements_30,mwf,407,1.3157894736842106,1.75,9,22
measurements_30,mwf,408,1.7518796992481203,2.33,11,22
measurements_30,mwf,409,1.8195488721804511,2.42,8,22
measurements_30,mwf,410,2.2706766917293235,3.02,11,24
measurements_30,mwf,411,1.3233082706766917,1.76,11,22
measurements_30,mwf,412,1.2406015037593985,1.65,9,20
measurements_30,mwf,413,2.2406015037593985,2.98,15,19
measurements_30,mwf,414,2.007518796992481,2.67,15,18
measurements_30,mwf,415,1.443609022556391,1.92,10,19
measurements_30,mwf,416,3.112781954887218,4.14,13,23
measurements_30,mwf,417,1.9323308270676691,2.57,10,23
measurements_30,mwf,418,1.586466165413534,2.11,9,24
measurements_30,mwf,419,0.0,0.0,4,24
measurements_30,mwf,420,1.0676691729323309,1.42,7,23
measurements_30,mwf,421,1.631578947368421,2.17,9,24
measurements_30,mwf,422,1.2857142857142858,1.71,9,23
measurements_30,mwf,423,1.6090225563909775,2.14,8,23
measurements_30,mwf,424,1.9774436090225564,2.63,9,24
measurements_30,mwf,425,1.9774436090225564,2.63,9,23
measurements_30,mwf,426,2.556390977443609,3.4,11,23
measurements_30,mwf,427,1.255639097744361,1.67,9,22
measurements_30,mwf,428,1.7969924812030076,2.39,11,23
measurements_30,mwf,429,1.586466165413534,2.11,11,19
measurements_30,mwf,430,1.8270676691729324,2.43,11,20
measurements_30,mwf,431,1.2255639097744362,1.63,11,19
measurements_30,mwf,432,1.0225563909774436,1.36,8,18
measurements_30,mwf,433,1.481203007518797,1.97,9,19
measurements_30,mwf,434,1.8421052631578947,2.45,15,18
measurements_30,mwf,435,0.41353383458646614,0.55,8,18
measurements_30,mwf,436,1.556390977443609,2.07,14,18
measurements_30,mwf,437,1.0300751879699248,1.37,12,16
measurements_30,mwf,438,0.924812030075188,1.23,13,16
measurements_30,mwf,439,0.7593984962406015,1.01,13,16
measurements_30,mwf,440,1.3383458646616542,1.78,14,16
measurements_30,mwf,441,1.443609022556391,1.92,16,16
measurements_30,mwf,442,1.7142857142857142,2.28,14,17
measurements_30,mwf,443,1.330827067669173,1.77,16,16
measurements_30,mwf,444,1.3759398496240602,1.83,13,17
measurements_30,mwf,445,0.7669172932330827,1.02,13,17
measurements_30,mwf,446,1.5789473684210527,2.1,12,19
measurements_30,mwf,447,1.669172932330827,2.22,11,20
measurements_30,mwf,448,3.0977443609022557,4.12,14,20
measurements_30,mwf,449,2.0676691729323307,2.75,11,19
measurements_30,mwf,450,2.045112781954887,2.72,14,20
measurements_30,mwf,451,1.2330827067669172,1.64,10,19
measurements_30,mwf,452,2.1578947368421053,2.87,13,19
measurements_30,mwf,453,2.518796992481203,3.35,13,19
measurements_30,mwf,454,2.0,2.66,12,17
measurements_30,mwf,455,2.699248120300752,3.59,13,20
measurements_30,mwf,456,2.180451127819549,2.9,13,19
measurements_30,mwf,457,2.112781954887218,2.81,13,19
measurements_30,mwf,458,2.2481203007518795,2.99,13,19
measurements_30,mwf,459,1.962406015037594,2.61,13,18
measurements_30,mwf,460,1.037593984962406,1.38,9,18
measurements_30,mwf,461,2.3834586466165413,3.17,11,20
measurements_30,mwf,462,2.7293233082706765,3.63,13,19
measurements_30,mwf,463,2.1052631578947367,2.8,11,20
measurements_30,mwf,464,2.007518796992481,2.67,13,20
measurements_30,mwf,465,1.781954887218045,2.37,11,19
measurements_30,mwf,466,2.0225563909774436,2.69,10,19
measurements_30,mwf,467,1.3157894736842106,1.75,10,21
measurements_30,mwf,468,1.8120300751879699,2.41,10,19
measurements_30,mwf,469,1.744360902255639,2.32,13,20
measurements_30,mwf,470,1.9248120300751879,2.56,12,18
measurements_30,mwf,471,3.2030075187969924,4.26,14,22
measurements_30,mwf,472,1.2781954887218046,1.7,10,20
measurements_30,mwf,473,2.18796992481203,2.91,14,20
measurements_30,mwf,474,0.9548872180451128,1.27,9,19
measurements_30,mwf,475,1.669172932330827,2.22,11,21
measurements_30,mwf,476,0.5939849624060151,0.79,6,20
measurements_30,mwf,477,2.172932330827068,2.89,13,19
measurements_30,mwf,478,1.8796992481203008,2.5,14,17
measurements_30,mwf,479,1.744360902255639,2.32,14,15
measurements_30,mwf,480,1.9849624060150375,2.64,16,15
measurements_30,mwf,481,2.5037593984962405,3.33,16,15
measurements_30,mwf,482,3.18796992481203,4.24,18,16
measurements_30,mwf,483,2.082706766917293,2.77,13,17
measurements_30,mwf,484,2.1052631578947367,2.8,13,18
