file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_7,mwf,36,0.007518796992481203,0.01,3,20
measurements_7,mwf,37,0.22556390977443608,0.3,3,20
measurements_7,mwf,38,1.0150375939849625,1.35,9,19
measurements_7,mwf,39,1.0751879699248121,1.43,9,20
measurements_7,mwf,40,1.0526315789473684,1.4,8,19
measurements_7,mwf,41,0.0,0.0,1,19
measurements_7,mwf,42,0.3082706766917293,0.41,4,19
measurements_7,mwf,43,1.593984962406015,2.12,10,20
measurements_7,mwf,44,0.5413533834586466,0.72,5,20
measurements_7,mwf,45,0.556390977443609,0.74,5,20
measurements_7,mwf,46,0.9172932330827067,1.22,7,20
measurements_7,mwf,47,0.6165413533834586,0.82,6,20
measurements_7,mwf,48,1.443609022556391,1.92,10,21
measurements_7,mwf,49,0.045112781954887216,0.06,2,21
measurements_7,mwf,50,0.03007518796992481,0.04,1,21
measurements_7,mwf,51,0.45112781954887216,0.6,4,21
measurements_7,mwf,52,0.21804511278195488,0.29,3,21
measurements_7,mwf,53,0.6842105263157895,0.91,6,21
measurements_7,mwf,54,0.5639097744360902,0.75,5,21
measurements_7,mwf,55,1.413533834586466,1.88,8,21
measurements_7,mwf,56,1.781954887218045,2.37,10,21
measurements_7,mwf,57,1.5112781954887218,2.01,9,21
measurements_7,mwf,58,0.2857142857142857,0.38,3,21
measurements_7,mwf,59,1.556390977443609,2.07,8,21
measurements_7,mwf,60,0.0,0.0,0,21
measurements_7,mwf,61,1.406015037593985,1.87,7,22
measurements_7,mwf,62,1.6090225563909775,2.14,8,22
measurements_7,mwf,63,1.6240601503759398,2.16,8,21
measurements_7,mwf,64,1.2857142857142858,1.71,7,21
measurements_7,mwf,65,0.6766917293233082,0.9,5,21
measurements_7,mwf,66,1.0751879699248121,1.43,6,22
measurements_7,mwf,67,0.19548872180451127,0.26,3,22
measurements_7,mwf,68,0.0,0.0,1,22
measurements_7,mwf,69,0.05263157894736842,0.07,2,22
measurements_7,mwf,70,0.13533834586466165,0.18,2,22
measurements_7,mwf,71,0.12781954887218044,0.17,2,22
measurements_7,mwf,72,0.09774436090225563,0.13,2,22
measurements_7,mwf,73,1.112781954887218,1.48,6,22
measurements_7,mwf,74,0.2781954887218045,0.37,3,22
measurements_7,mwf,75,0.22556390977443608,0.3,3,22
measurements_7,mwf,76,0.21052631578947367,0.28,3,22
measurements_7,mwf,77,0.6165413533834586,0.82,5,21
measurements_7,mwf,78,0.924812030075188,1.23,5,20
measurements_7,mwf,79,0.9022556390977443,1.2,5,21
measurements_7,mwf,80,0.23308270676691728,0.31,3,21
measurements_7,mwf,81,0.2556390977443609,0.34,4,21
measurements_7,mwf,82,0.7218045112781954,0.96,5,20
measurements_7,mwf,83,1.0451127819548873,1.39,7,21
measurements_7,mwf,84,0.9473684210526315,1.26,7,21
measurements_7,mwf,85,1.4586466165413534,1.94,9,21
measurements_7,mwf,86,1.2105263157894737,1.61,7,22
measurements_7,mwf,87,0.37593984962406013,0.5,2,21
measurements_7,mwf,88,0.49624060150375937,0.66,4,21
measurements_7,mwf,89,2.6390977443609023,3.51,11,22
measurements_7,mwf,90,0.9774436090225563,1.3,6,21
measurements_7,mwf,91,1.2857142857142858,1.71,7,21
measurements_7,mwf,92,0.9624060150375939,1.28,6,21
measurements_7,mwf,93,0.07518796992481203,0.1,2,21
measurements_7,mwf,94,1.7293233082706767,2.3,8,22
measurements_7,mwf,95,1.8120300751879699,2.41,8,22
measurements_7,mwf,96,1.0902255639097744,1.45,6,23
measurements_7,mwf,97,1.736842105263158,2.31,8,23
measurements_7,mwf,98,0.9699248120300752,1.29,5,22
measurements_7,mwf,99,0.6541353383458647,0.87,4,22
measurements_7,mwf,100,0.6466165413533834,0.86,5,22
measurements_7,bfd,1,0.0,0.0,0,22
measurements_7,bfd,2,12.766917293233083,16.98,29,22
measurements_7,bfd,3,10.827067669172932,14.4,27,22
measurements_7,bfd,4,11.360902255639099,15.11,28,22
measurements_7,bfd,5,11.578947368421053,15.4,26,22
measurements_7,bfd,6,9.80451127819549,13.04,25,20
measurements_7,bfd,7,10.62406015037594,14.13,27,20
measurements_7,bfd,8,11.015037593984962,14.65,26,20
measurements_7,bfd,9,11.022556390977444,14.66,27,19
measurements_7,bfd,10,10.563909774436091,14.05,26,19
measurements_7,bfd,11,10.962406015037594,14.58,28,19
measurements_7,bfd,12,10.082706766917294,13.41,27,19
measurements_7,bfd,13,8.714285714285714,11.59,22,19
measurements_7,bfd,14,9.631578947368421,12.81,25,18
measurements_7,bfd,15,7.496240601503759,9.97,22,18
measurements_7,bfd,16,11.323308270676693,15.06,29,19
measurements_7,bfd,17,9.661654135338345,12.85,27,18
measurements_7,bfd,18,7.834586466165414,10.42,22,19
measurements_7,bfd,19,8.766917293233083,11.66,23,19
measurements_7,bfd,20,9.87218045112782,13.13,26,18
measurements_7,bfd,21,7.496240601503759,9.97,21,18
measurements_7,bfd,22,10.593984962406015,14.09,23,19
measurements_7,bfd,23,8.714285714285714,11.59,23,19
measurements_7,bfd,24,6.7293233082706765,8.95,17,19
measurements_7,bfd,25,7.87218045112782,10.47,21,18
measurements_7,bfd,26,10.06015037593985,13.38,24,18
measurements_7,bfd,27,8.015037593984962,10.66,24,18
measurements_7,bfd,28,7.097744360902255,9.44,21,18
measurements_7,bfd,29,6.947368421052632,9.24,20,18
measurements_7,bfd,30,10.19548872180451,13.56,26,19
measurements_7,bfd,31,10.38345864661654,13.81,28,19
measurements_7,bfd,32,9.661654135338345,12.85,23,19
measurements_7,bfd,33,10.61654135338346,14.12,27,19
measurements_7,bfd,34,8.954887218045112,11.91,23,19
measurements_7,bfd,35,9.488721804511279,12.62,26,19
measurements_7,bfd,36,9.864661654135338,13.12,26,19
measurements_7,bfd,37,7.62406015037594,10.14,20,19
measurements_7,bfd,38,9.909774436090226,13.18,25,18
measurements_7,bfd,39,10.466165413533835,13.92,25,19
measurements_7,bfd,40,8.691729323308271,11.56,23,18
measurements_7,bfd,41,8.68421052631579,11.55,23,19
measurements_7,bfd,42,10.962406015037594,14.58,26,19
measurements_7,bfd,43,10.541353383458647,14.02,26,20
measurements_7,bfd,44,10.481203007518797,13.94,24,20
measurements_7,bfd,45,10.571428571428571,14.06,24,19
measurements_7,bfd,46,11.451127819548873,15.23,27,20
measurements_7,bfd,47,9.789473684210526,13.02,24,20
measurements_7,bfd,48,11.12781954887218,14.8,25,20
measurements_7,bfd,49,10.31578947368421,13.72,26,21
measurements_7,bfd,50,9.571428571428571,12.73,24,20
measurements_7,bfd,51,10.75187969924812,14.3,25,21
measurements_7,bfd,52,10.112781954887218,13.45,25,21
measurements_7,bfd,53,11.61654135338346,15.45,29,21
measurements_7,bfd,54,10.699248120300751,14.23,27,20
measurements_7,bfd,55,8.37593984962406,11.14,22,21
measurements_7,bfd,56,11.18796992481203,14.88,27,21
measurements_7,bfd,57,9.052631578947368,12.04,23,21
measurements_7,bfd,58,9.105263157894736,12.11,23,21
measurements_7,bfd,59,8.443609022556391,11.23,22,21
measurements_7,bfd,60,11.203007518796992,14.9,27,21
measurements_7,bfd,61,9.706766917293233,12.91,26,21
measurements_7,bfd,62,11.601503759398497,15.43,27,21
measurements_7,bfd,63,11.706766917293233,15.57,29,21
measurements_7,bfd,64,9.61654135338346,12.79,24,20
measurements_7,bfd,65,8.969924812030076,11.93,21,21
measurements_7,bfd,66,8.338345864661655,11.09,18,21
measurements_7,bfd,67,7.097744360902255,9.44,18,21
measurements_7,bfd,68,11.947368421052632,15.89,28,21
measurements_7,bfd,69,11.601503759398497,15.43,25,20
measurements_7,bfd,70,11.646616541353383,15.49,28,20
measurements_7,bfd,71,10.406015037593985,13.84,27,20
measurements_7,bfd,72,12.345864661654135,16.42,30,20
measurements_7,bfd,73,10.80451127819549,14.37,26,19
measurements_7,bfd,74,10.12781954887218,13.47,24,20
measurements_7,bfd,75,10.842105263157896,14.42,27,20
measurements_7,bfd,76,8.699248120300751,11.57,21,20
measurements_7,bfd,77,9.661654135338345,12.85,24,20
measurements_7,bfd,78,9.586466165413533,12.75,24,19
measurements_7,bfd,79,9.902255639097744,13.17,22,19
measurements_7,bfd,80,12.24812030075188,16.29,30,19
measurements_7,bfd,81,9.413533834586467,12.52,24,19
measurements_7,bfd,82,9.1203007518797,12.13,24,20
measurements_7,bfd,83,10.105263157894736,13.44,25,19
measurements_7,bfd,84,10.639097744360901,14.15,27,20
measurements_7,bfd,85,8.992481203007518,11.96,23,20
measurements_7,bfd,86,11.368421052631579,15.12,27,20
measurements_7,bfd,87,8.436090225563909,11.22,23,19
measurements_7,bfd,88,7.443609022556391,9.9,19,20
measurements_7,bfd,89,11.015037593984962,14.65,27,20
measurements_7,bfd,90,9.353383458646617,12.44,24,20
measurements_7,bfd,91,9.263157894736842,12.32,24,21
measurements_7,bfd,92,9.548872180451127,12.7,22,20
measurements_7,bfd,93,11.082706766917294,14.74,26,20
measurements_7,bfd,94,12.218045112781954,16.25,28,22
measurements_7,bfd,95,10.157894736842104,13.51,24,21
measurements_7,bfd,96,11.06015037593985,14.71,24,22
measurements_7,bfd,97,13.090225563909774,17.41,29,21
measurements_7,bfd,98,11.210526315789474,14.91,27,22
measurements_7,bfd,99,11.834586466165414,15.74,27,22
measurements_7,bfd,100,13.518796992481203,17.98,30,22
measurements_7,ffd,1,0.0,0.0,0,22
measurements_7,ffd,2,12.87218045112782,17.12,30,22
measurements_7,ffd,3,10.827067669172932,14.4,27,22
measurements_7,ffd,4,11.360902255639099,15.11,28,22
measurements_7,ffd,5,11.578947368421053,15.4,26,22
measurements_7,ffd,6,9.80451127819549,13.04,25,20
measurements_7,ffd,7,10.62406015037594,14.13,27,20
measurements_7,ffd,8,11.015037593984962,14.65,25,20
measurements_7,ffd,9,10.977443609022556,14.6,27,19
measurements_7,ffd,10,10.563909774436091,14.05,26,19
measurements_7,ffd,11,10.864661654135338,14.45,27,19
measurements_7,ffd,12,10.082706766917294,13.41,27,19
measurements_7,ffd,13,8.80451127819549,11.71,23,19
measurements_7,ffd,14,9.631578947368421,12.81,25,18
measurements_7,ffd,15,7.496240601503759,9.97,22,18
measurements_7,ffd,16,11.323308270676693,15.06,29,19
measurements_7,ffd,17,9.661654135338345,12.85,27,18
measurements_7,ffd,18,7.827067669172933,10.41,20,19
measurements_7,ffd,19,8.766917293233083,11.66,23,19
measurements_7,ffd,20,9.969924812030076,13.26,26,18
measurements_7,ffd,21,7.496240601503759,9.97,21,18
measurements_7,ffd,22,10.593984962406015,14.09,23,19
measurements_7,ffd,23,8.714285714285714,11.59,23,19
measurements_7,ffd,24,6.7293233082706765,8.95,17,19
measurements_7,ffd,25,7.87218045112782,10.47,21,18
measurements_7,ffd,26,10.06015037593985,13.38,24,18
measurements_7,ffd,27,8.015037593984962,10.66,24,18
measurements_7,ffd,28,7.097744360902255,9.44,21,18
measurements_7,ffd,29,6.917293233082707,9.2,19,18
measurements_7,ffd,30,10.19548872180451,13.56,26,19
measurements_7,ffd,31,10.38345864661654,13.81,28,19
measurements_7,ffd,32,8.962406015037594,11.92,22,19
measurements_7,ffd,33,9.917293233082706,13.19,25,19
measurements_7,ffd,34,8.954887218045112,11.91,22,19
measurements_7,ffd,35,9.488721804511279,12.62,25,19
measurements_7,ffd,36,9.864661654135338,13.12,26,19
measurements_7,ffd,37,7.62406015037594,10.14,20,19
measurements_7,ffd,38,9.909774436090226,13.18,25,18
measurements_7,ffd,39,10.466165413533835,13.92,25,19
measurements_7,ffd,40,8.691729323308271,11.56,23,18
measurements_7,ffd,41,8.68421052631579,11.55,23,19
measurements_7,ffd,42,10.962406015037594,14.58,26,19
measurements_7,ffd,43,10.541353383458647,14.02,26,20
measurements_7,ffd,44,10.481203007518797,13.94,24,20
measurements_7,ffd,45,10.571428571428571,14.06,24,19
measurements_7,ffd,46,11.451127819548873,15.23,27,20
measurements_7,ffd,47,9.789473684210526,13.02,24,20
measurements_7,ffd,48,11.12781954887218,14.8,25,20
measurements_7,ffd,49,10.31578947368421,13.72,26,21
measurements_7,ffd,50,9.368421052631579,12.46,22,20
measurements_7,ffd,51,10.68421052631579,14.21,25,21
measurements_7,ffd,52,10.112781954887218,13.45,25,21
measurements_7,ffd,53,11.61654135338346,15.45,29,21
measurements_7,ffd,54,10.699248120300751,14.23,27,20
measurements_7,ffd,55,8.398496240601503,11.17,23,21
measurements_7,ffd,56,11.18796992481203,14.88,27,21
measurements_7,ffd,57,9.052631578947368,12.04,23,21
measurements_7,ffd,58,8.969924812030076,11.93,21,21
measurements_7,ffd,59,8.007518796992482,10.65,20,21
measurements_7,ffd,60,11.413533834586467,15.18,28,21
measurements_7,ffd,61,9.706766917293233,12.91,26,21
measurements_7,ffd,62,11.601503759398497,15.43,27,21
measurements_7,ffd,63,11.706766917293233,15.57,28,21
measurements_7,ffd,64,9.61654135338346,12.79,24,20
measurements_7,ffd,65,8.969924812030076,11.93,21,21
measurements_7,ffd,66,8.338345864661655,11.09,18,21
measurements_7,ffd,67,7.097744360902255,9.44,18,21
measurements_7,ffd,68,11.947368421052632,15.89,27,21
measurements_7,ffd,69,11.601503759398497,15.43,25,20
measurements_7,ffd,70,11.526315789473685,15.33,27,20
measurements_7,ffd,71,10.300751879699249,13.7,26,20
measurements_7,ffd,72,12.112781954887218,16.11,28,20
measurements_7,ffd,73,10.80451127819549,14.37,26,19
measurements_7,ffd,74,10.12781954887218,13.47,23,20
measurements_7,ffd,75,10.842105263157896,14.42,26,20
measurements_7,ffd,76,8.699248120300751,11.57,21,20
measurements_7,ffd,77,9.458646616541353,12.58,22,20
measurements_7,ffd,78,9.556390977443609,12.71,23,19
measurements_7,ffd,79,9.902255639097744,13.17,22,19
measurements_7,ffd,80,12.030075187969924,16.0,29,19
measurements_7,ffd,81,9.593984962406015,12.76,24,19
measurements_7,ffd,82,9.1203007518797,12.13,24,20
measurements_7,ffd,83,10.105263157894736,13.44,24,19
measurements_7,ffd,84,10.62406015037594,14.13,26,20
measurements_7,ffd,85,8.992481203007518,11.96,22,20
measurements_7,ffd,86,11.368421052631579,15.12,27,20
measurements_7,ffd,87,8.541353383458647,11.36,24,19
measurements_7,ffd,88,7.330827067669173,9.75,17,20
measurements_7,ffd,89,11.015037593984962,14.65,27,20
measurements_7,ffd,90,9.353383458646617,12.44,24,20
measurements_7,ffd,91,9.263157894736842,12.32,24,21
measurements_7,ffd,92,9.548872180451127,12.7,22,20
measurements_7,ffd,93,11.082706766917294,14.74,25,20
measurements_7,ffd,94,12.218045112781954,16.25,27,22
measurements_7,ffd,95,10.157894736842104,13.51,24,21
measurements_7,ffd,96,11.06015037593985,14.71,24,22
measurements_7,ffd,97,13.090225563909774,17.41,29,21
measurements_7,ffd,98,11.210526315789474,14.91,27,22
measurements_7,ffd,99,11.74436090225564,15.62,26,22
measurements_7,ffd,100,13.518796992481203,17.98,30,22
measurements_7,wfd,1,0.0,0.0,0,22
measurements_7,wfd,2,12.766917293233083,16.98,29,22
measurements_7,wfd,3,10.827067669172932,14.4,27,22
measurements_7,wfd,4,11.360902255639099,15.11,28,22
measurements_7,wfd,5,11.578947368421053,15.4,26,22
measurements_7,wfd,6,9.80451127819549,13.04,25,20
measurements_7,wfd,7,10.62406015037594,14.13,27,20
measurements_7,wfd,8,11.015037593984962,14.65,26,20
measurements_7,wfd,9,11.022556390977444,14.66,27,19
measurements_7,wfd,10,10.563909774436091,14.05,26,19
measurements_7,wfd,11,10.962406015037594,14.58,28,19
measurements_7,wfd,12,10.082706766917294,13.41,27,19
measurements_7,wfd,13,8.714285714285714,11.59,22,19
measurements_7,wfd,14,9.631578947368421,12.81,25,18
measurements_7,wfd,15,7.496240601503759,9.97,22,18
measurements_7,wfd,16,11.323308270676693,15.06,29,19
measurements_7,wfd,17,9.661654135338345,12.85,27,18
measurements_7,wfd,18,7.834586466165414,10.42,22,19
measurements_7,wfd,19,8.766917293233083,11.66,23,19
measurements_7,wfd,20,9.87218045112782,13.13,26,18
measurements_7,wfd,21,7.496240601503759,9.97,21,18
measurements_7,wfd,22,10.593984962406015,14.09,23,19
measurements_7,wfd,23,8.714285714285714,11.59,23,19
measurements_7,wfd,24,6.7293233082706765,8.95,17,19
measurements_7,wfd,25,7.87218045112782,10.47,21,18
measurements_7,wfd,26,10.06015037593985,13.38,24,18
measurements_7,wfd,27,8.015037593984962,10.66,24,18
measurements_7,wfd,28,7.097744360902255,9.44,21,18
measurements_7,wfd,29,6.947368421052632,9.24,20,18
measurements_7,wfd,30,10.19548872180451,13.56,26,19
measurements_7,wfd,31,10.38345864661654,13.81,28,19
measurements_7,wfd,32,9.661654135338345,12.85,23,19
measurements_7,wfd,33,10.61654135338346,14.12,27,19
measurements_7,wfd,34,8.954887218045112,11.91,23,19
measurements_7,wfd,35,9.488721804511279,12.62,26,19
measurements_7,wfd,36,9.864661654135338,13.12,26,19
measurements_7,wfd,37,7.62406015037594,10.14,20,19
measurements_7,wfd,38,9.909774436090226,13.18,25,18
measurements_7,wfd,39,10.466165413533835,13.92,25,19
measurements_7,wfd,40,8.691729323308271,11.56,23,18
measurements_7,wfd,41,8.68421052631579,11.55,23,19
measurements_7,wfd,42,10.962406015037594,14.58,26,19
measurements_7,wfd,43,10.541353383458647,14.02,26,20
measurements_7,wfd,44,10.481203007518797,13.94,24,20
measurements_7,wfd,45,10.571428571428571,14.06,24,19
measurements_7,wfd,46,11.451127819548873,15.23,27,20
measurements_7,wfd,47,9.789473684210526,13.02,24,20
measurements_7,wfd,48,11.12781954887218,14.8,25,20
measurements_7,wfd,49,10.31578947368421,13.72,26,21
measurements_7,wfd,50,9.571428571428571,12.73,24,20
measurements_7,wfd,51,10.75187969924812,14.3,25,21
measurements_7,wfd,52,10.112781954887218,13.45,25,21
measurements_7,wfd,53,11.61654135338346,15.45,29,21
measurements_7,wfd,54,10.699248120300751,14.23,27,20
measurements_7,wfd,55,8.37593984962406,11.14,22,21
measurements_7,wfd,56,11.18796992481203,14.88,27,21
measurements_7,wfd,57,9.052631578947368,12.04,23,21
measurements_7,wfd,58,9.105263157894736,12.11,23,21
measurements_7,wfd,59,8.443609022556391,11.23,22,21
measurements_7,wfd,60,11.203007518796992,14.9,27,21
measurements_7,wfd,61,9.706766917293233,12.91,26,21
measurements_7,wfd,62,11.601503759398497,15.43,27,21
measurements_7,wfd,63,11.706766917293233,15.57,29,21
measurements_7,wfd,64,9.61654135338346,12.79,24,20
measurements_7,wfd,65,8.969924812030076,11.93,21,21
measurements_7,wfd,66,8.338345864661655,11.09,18,21
measurements_7,wfd,67,7.097744360902255,9.44,18,21
measurements_7,wfd,68,11.947368421052632,15.89,28,21
measurements_7,wfd,69,11.601503759398497,15.43,25,20
measurements_7,wfd,70,11.646616541353383,15.49,28,20
measurements_7,wfd,71,10.406015037593985,13.84,27,20
measurements_7,wfd,72,12.345864661654135,16.42,30,20
measurements_7,wfd,73,10.80451127819549,14.37,26,19
measurements_7,wfd,74,10.12781954887218,13.47,24,20
measurements_7,wfd,75,10.842105263157896,14.42,27,20
measurements_7,wfd,76,8.699248120300751,11.57,21,20
measurements_7,wfd,77,9.661654135338345,12.85,24,20
measurements_7,wfd,78,9.586466165413533,12.75,24,19
measurements_7,wfd,79,9.902255639097744,13.17,22,19
measurements_7,wfd,80,12.24812030075188,16.29,30,19
measurements_7,wfd,81,9.413533834586467,12.52,24,19
measurements_7,wfd,82,9.1203007518797,12.13,24,20
measurements_7,wfd,83,10.105263157894736,13.44,25,19
measurements_7,wfd,84,10.639097744360901,14.15,27,20
measurements_7,wfd,85,8.992481203007518,11.96,23,20
measurements_7,wfd,86,11.368421052631579,15.12,27,20
measurements_7,wfd,87,8.436090225563909,11.22,23,19
measurements_7,wfd,88,7.443609022556391,9.9,19,20
measurements_7,wfd,89,11.015037593984962,14.65,27,20
measurements_7,wfd,90,9.353383458646617,12.44,24,20
measurements_7,wfd,91,9.263157894736842,12.32,24,21
measurements_7,wfd,92,9.548872180451127,12.7,22,20
measurements_7,wfd,93,11.082706766917294,14.74,26,20
measurements_7,wfd,94,12.218045112781954,16.25,28,22
measurements_7,wfd,95,10.157894736842104,13.51,24,21
measurements_7,wfd,96,11.06015037593985,14.71,24,22
measurements_7,wfd,97,13.090225563909774,17.41,29,21
measurements_7,wfd,98,11.210526315789474,14.91,27,22
measurements_7,wfd,99,11.834586466165414,15.74,27,22
measurements_7,wfd,100,13.518796992481203,17.98,30,22
measurements_7,nfd,1,0.0,0.0,0,25
measurements_7,nfd,2,11.31578947368421,15.05,22,24
measurements_7,nfd,3,9.496240601503759,12.63,18,24
measurements_7,nfd,4,10.353383458646617,13.77,20,24
measurements_7,nfd,5,10.8796992481203,14.47,21,24
measurements_7,nfd,6,9.37593984962406,12.47,24,23
measurements_7,nfd,7,9.781954887218046,13.01,24,22
measurements_7,nfd,8,10.428571428571429,13.87,25,23
measurements_7,nfd,9,9.849624060150376,13.1,21,23
measurements_7,nfd,10,10.488721804511279,13.95,24,23
measurements_7,nfd,11,8.62406015037594,11.47,17,23
measurements_7,nfd,12,10.556390977443609,14.04,28,22
measurements_7,nfd,13,8.969924812030076,11.93,23,21
measurements_7,nfd,14,9.406015037593985,12.51,25,22
measurements_7,nfd,15,7.353383458646617,9.78,18,22
measurements_7,nfd,16,9.954887218045112,13.24,20,22
measurements_7,nfd,17,8.526315789473685,11.34,20,22
measurements_7,nfd,18,9.233082706766917,12.28,20,22
measurements_7,nfd,19,8.270676691729323,11.0,22,21
measurements_7,nfd,20,8.774436090225564,11.67,18,21
measurements_7,nfd,21,6.488721804511278,8.63,13,21
measurements_7,nfd,22,10.924812030075188,14.53,28,20
measurements_7,nfd,23,8.203007518796992,10.91,17,20
measurements_7,nfd,24,7.2180451127819545,9.6,22,21
measurements_7,nfd,25,7.157894736842105,9.52,20,20
measurements_7,nfd,26,9.759398496240602,12.98,22,21
measurements_7,nfd,27,6.669172932330827,8.87,16,21
measurements_7,nfd,28,5.947368421052632,7.91,12,21
measurements_7,nfd,29,6.2180451127819545,8.27,15,21
measurements_7,nfd,30,9.729323308270677,12.94,24,22
measurements_7,nfd,31,9.06766917293233,12.06,22,21
measurements_7,nfd,32,8.917293233082706,11.86,17,21
measurements_7,nfd,33,8.969924812030076,11.93,21,22
measurements_7,nfd,34,8.112781954887218,10.79,19,21
measurements_7,nfd,35,7.947368421052632,10.57,22,22
measurements_7,nfd,36,9.609022556390977,12.78,24,21
measurements_7,nfd,37,7.285714285714286,9.69,20,22
measurements_7,nfd,38,9.62406015037594,12.8,25,21
measurements_7,nfd,39,8.428571428571429,11.21,14,21
measurements_7,nfd,40,5.969924812030075,7.94,12,21
measurements_7,nfd,41,9.443609022556391,12.56,22,22
measurements_7,nfd,42,10.443609022556391,13.89,22,22
measurements_7,nfd,43,9.639097744360901,12.82,21,22
measurements_7,nfd,44,10.225563909774436,13.6,20,22
measurements_7,nfd,45,9.74436090225564,12.96,17,22
measurements_7,nfd,46,11.390977443609023,15.15,24,22
measurements_7,nfd,47,9.503759398496241,12.64,23,23
measurements_7,nfd,48,10.436090225563909,13.88,21,23
measurements_7,nfd,49,9.105263157894736,12.11,18,23
measurements_7,nfd,50,8.609022556390977,11.45,17,23
measurements_7,nfd,51,9.759398496240602,12.98,18,23
measurements_7,nfd,52,9.19548872180451,12.23,18,23
measurements_7,nfd,53,10.556390977443609,14.04,24,24
measurements_7,nfd,54,10.38345864661654,13.81,26,23
measurements_7,nfd,55,7.37593984962406,9.81,20,24
measurements_7,nfd,56,11.052631578947368,14.7,24,24
measurements_7,nfd,57,9.541353383458647,12.69,23,24
measurements_7,nfd,58,8.864661654135338,11.79,19,24
measurements_7,nfd,59,8.654135338345865,11.51,21,24
measurements_7,nfd,60,10.075187969924812,13.4,21,24
measurements_7,nfd,61,8.38345864661654,11.15,21,25
measurements_7,nfd,62,10.593984962406015,14.09,23,25
measurements_7,nfd,63,11.729323308270677,15.6,29,24
measurements_7,nfd,64,8.902255639097744,11.84,22,23
measurements_7,nfd,65,8.736842105263158,11.62,19,23
measurements_7,nfd,66,7.924812030075188,10.54,16,23
measurements_7,nfd,67,7.7894736842105265,10.36,20,24
measurements_7,nfd,68,11.571428571428571,15.39,24,24
measurements_7,nfd,69,10.849624060150376,14.43,24,23
measurements_7,nfd,70,10.766917293233083,14.32,25,24
measurements_7,nfd,71,8.992481203007518,11.96,19,24
measurements_7,nfd,72,10.714285714285714,14.25,21,24
measurements_7,nfd,73,9.924812030075188,13.2,24,23
measurements_7,nfd,74,8.992481203007518,11.96,20,24
measurements_7,nfd,75,9.436090225563909,12.55,20,24
measurements_7,nfd,76,7.488721804511278,9.96,18,23
measurements_7,nfd,77,8.646616541353383,11.5,19,23
measurements_7,nfd,78,8.473684210526315,11.27,20,22
measurements_7,nfd,79,9.781954887218046,13.01,21,23
measurements_7,nfd,80,11.428571428571429,15.2,26,22
measurements_7,nfd,81,8.93233082706767,11.88,19,22
measurements_7,nfd,82,8.8796992481203,11.81,19,22
measurements_7,nfd,83,10.015037593984962,13.32,21,22
measurements_7,nfd,84,10.308270676691729,13.71,22,22
measurements_7,nfd,85,9.150375939849624,12.17,23,23
measurements_7,nfd,86,11.203007518796992,14.9,23,23
measurements_7,nfd,87,7.398496240601504,9.84,18,23
measurements_7,nfd,88,5.7669172932330826,7.67,12,23
measurements_7,nfd,89,9.609022556390977,12.78,20,23
measurements_7,nfd,90,9.218045112781954,12.26,22,24
measurements_7,nfd,91,8.80451127819549,11.71,21,24
measurements_7,nfd,92,9.293233082706767,12.36,20,24
measurements_7,nfd,93,9.842105263157896,13.09,19,24
