file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,61,1.0225563909774436,1.36,9,22
measurements_30,mwf,62,1.4962406015037595,1.99,9,24
measurements_30,mwf,63,1.4360902255639099,1.91,9,23
measurements_30,mwf,64,1.6090225563909775,2.14,9,23
measurements_30,mwf,65,1.9398496240601504,2.58,10,23
measurements_30,mwf,66,1.6090225563909775,2.14,11,21
measurements_30,mwf,67,1.4210526315789473,1.89,6,22
measurements_30,mwf,68,2.142857142857143,2.85,10,23
measurements_30,mwf,69,2.0150375939849625,2.68,10,21
measurements_30,mwf,70,0.8646616541353384,1.15,6,20
measurements_30,mwf,71,1.1278195488721805,1.5,10,20
measurements_30,mwf,72,2.3909774436090228,3.18,13,21
measurements_30,mwf,73,2.0676691729323307,2.75,12,20
measurements_30,mwf,74,0.8796992481203008,1.17,9,20
measurements_30,mwf,75,1.9924812030075187,2.65,13,19
measurements_30,mwf,76,1.3984962406015038,1.86,10,20
measurements_30,mwf,77,1.5488721804511278,2.06,10,22
measurements_30,mwf,78,1.3383458646616542,1.78,11,21
measurements_30,mwf,79,1.0751879699248121,1.43,11,21
measurements_30,mwf,80,1.6390977443609023,2.18,11,21
measurements_30,mwf,81,1.0225563909774436,1.36,11,20
measurements_30,mwf,82,1.9022556390977443,2.53,12,20
measurements_30,mwf,83,1.736842105263158,2.31,12,21
measurements_30,mwf,84,2.0601503759398496,2.74,13,21
measurements_30,mwf,85,1.7593984962406015,2.34,13,21
measurements_30,mwf,86,2.3233082706766917,3.09,14,20
measurements_30,mwf,87,2.2481203007518795,2.99,10,21
measurements_30,mwf,88,2.699248120300752,3.59,12,21
measurements_30,mwf,89,1.300751879699248,1.73,7,21
measurements_30,mwf,90,1.8721804511278195,2.49,10,20
measurements_30,mwf,91,2.56390977443609,3.41,13,20
measurements_30,mwf,92,1.1879699248120301,1.58,9,20
measurements_30,mwf,93,1.0225563909774436,1.36,9,19
measurements_30,mwf,94,0.7969924812030075,1.06,11,18
measurements_30,mwf,95,1.5714285714285714,2.09,15,19
measurements_30,mwf,96,0.7894736842105263,1.05,10,18
measurements_30,mwf,97,1.481203007518797,1.97,14,18
measurements_30,mwf,98,0.8195488721804511,1.09,12,17
measurements_30,mwf,99,1.3458646616541354,1.79,12,17
measurements_30,mwf,100,2.962406015037594,3.94,17,18
measurements_30,mwf,101,2.1052631578947367,2.8,12,19
measurements_30,mwf,102,2.7518796992481205,3.66,14,20
measurements_30,mwf,103,1.1428571428571428,1.52,9,19
measurements_30,mwf,104,1.8571428571428572,2.47,13,18
measurements_30,mwf,105,1.5639097744360901,2.08,11,18
measurements_30,mwf,106,1.4360902255639099,1.91,10,18
measurements_30,mwf,107,2.263157894736842,3.01,14,19
measurements_30,mwf,108,2.0225563909774436,2.69,13,20
measurements_30,mwf,109,1.1428571428571428,1.52,10,20
measurements_30,mwf,110,1.8796992481203008,2.5,11,22
measurements_30,mwf,111,1.9172932330827068,2.55,12,22
measurements_30,mwf,112,2.0601503759398496,2.74,11,21
measurements_30,mwf,113,1.0902255639097744,1.45,7,20
measurements_30,mwf,114,2.43609022556391,3.24,12,21
measurements_30,mwf,115,2.0225563909774436,2.69,9,22
measurements_30,mwf,116,0.9849624060150376,1.31,8,22
measurements_30,mwf,117,1.5413533834586466,2.05,9,21
measurements_30,mwf,118,0.6015037593984962,0.8,6,21
measurements_30,mwf,119,2.5037593984962405,3.33,11,23
measurements_30,mwf,120,1.1578947368421053,1.54,8,23
measurements_30,mwf,121,2.5037593984962405,3.33,10,25
measurements_30,mwf,122,1.2255639097744362,1.63,9,24
measurements_30,mwf,123,1.150375939849624,1.53,7,23
measurements_30,mwf,124,1.6090225563909775,2.14,10,21
measurements_30,mwf,125,1.7969924812030076,2.39,8,22
measurements_30,mwf,126,1.5338345864661653,2.04,11,21
measurements_30,mwf,127,0.8345864661654135,1.11,8,21
measurements_30,mwf,128,1.0300751879699248,1.37,11,21
measurements_30,mwf,129,1.5338345864661653,2.04,10,20
measurements_30,mwf,130,2.661654135338346,3.54,15,20
measurements_30,mwf,131,2.488721804511278,3.31,13,20
measurements_30,mwf,132,1.7142857142857142,2.28,13,19
measurements_30,mwf,133,2.8045112781954886,3.73,14,19
measurements_30,mwf,134,2.2030075187969924,2.93,11,21
measurements_30,mwf,135,2.3157894736842106,3.08,13,21
measurements_30,mwf,136,2.744360902255639,3.65,13,20
measurements_30,mwf,137,2.5488721804511276,3.39,14,21
measurements_30,mwf,138,1.1804511278195489,1.57,11,19
measurements_30,mwf,139,1.3909774436090225,1.85,12,17
measurements_30,mwf,140,3.0601503759398496,4.07,14,21
measurements_30,mwf,141,1.7669172932330828,2.35,11,19
measurements_30,mwf,142,1.9473684210526316,2.59,11,19
measurements_30,mwf,143,1.8796992481203008,2.5,13,19
measurements_30,mwf,144,1.6466165413533835,2.19,14,17
measurements_30,mwf,145,1.586466165413534,2.11,11,18
measurements_30,mwf,146,1.0075187969924813,1.34,8,19
measurements_30,mwf,147,1.9398496240601504,2.58,13,19
measurements_30,mwf,148,1.2857142857142858,1.71,12,18
measurements_30,mwf,149,1.1278195488721805,1.5,11,19
measurements_30,mwf,150,0.9323308270676691,1.24,12,20
measurements_30,mwf,151,1.7969924812030076,2.39,13,18
measurements_30,mwf,152,1.8270676691729324,2.43,15,17
measurements_30,mwf,153,1.3909774436090225,1.85,14,17
measurements_30,mwf,154,1.586466165413534,2.11,15,18
measurements_30,mwf,155,1.1578947368421053,1.54,11,20
measurements_30,mwf,156,0.9699248120300752,1.29,10,19
measurements_30,mwf,157,1.1278195488721805,1.5,12,19
measurements_30,mwf,158,0.9849624060150376,1.31,12,18
measurements_30,mwf,159,1.0300751879699248,1.37,11,19
measurements_30,mwf,160,1.443609022556391,1.92,12,19
measurements_30,mwf,161,2.330827067669173,3.1,14,20
measurements_30,mwf,162,1.699248120300752,2.26,13,20
measurements_30,mwf,163,1.9548872180451127,2.6,11,20
measurements_30,mwf,164,2.2406015037593985,2.98,12,22
measurements_30,mwf,165,1.849624060150376,2.46,12,21
measurements_30,mwf,166,1.1278195488721805,1.5,10,23
measurements_30,mwf,167,0.9849624060150376,1.31,8,24
measurements_30,mwf,168,1.2255639097744362,1.63,10,22
measurements_30,mwf,169,1.3759398496240602,1.83,11,22
measurements_30,mwf,170,1.4210526315789473,1.89,10,22
measurements_30,mwf,171,1.5789473684210527,2.1,10,23
measurements_30,mwf,172,1.699248120300752,2.26,11,23
measurements_30,mwf,173,1.699248120300752,2.26,9,23
measurements_30,mwf,174,1.4285714285714286,1.9,10,21
measurements_30,mwf,175,1.7669172932330828,2.35,10,22
measurements_30,mwf,176,2.0225563909774436,2.69,9,23
measurements_30,mwf,177,2.18796992481203,2.91,10,22
measurements_30,mwf,178,2.7669172932330826,3.68,11,25
measurements_30,mwf,179,1.6015037593984962,2.13,7,26
measurements_30,mwf,180,1.481203007518797,1.97,7,25
measurements_30,mwf,181,1.8796992481203008,2.5,7,25
measurements_30,mwf,182,1.2330827067669172,1.64,7,24
measurements_30,mwf,183,2.406015037593985,3.2,11,23
measurements_30,mwf,184,1.962406015037594,2.61,11,21
measurements_30,mwf,185,1.0902255639097744,1.45,9,21
measurements_30,mwf,186,1.0300751879699248,1.37,10,20
measurements_30,mwf,187,1.4962406015037595,1.99,11,21
measurements_30,mwf,188,1.9699248120300752,2.62,11,21
measurements_30,mwf,189,1.3233082706766917,1.76,13,18
measurements_30,mwf,190,1.2406015037593985,1.65,10,18
measurements_30,mwf,191,1.3458646616541354,1.79,13,18
measurements_30,mwf,192,2.601503759398496,3.46,15,19
measurements_30,mwf,193,2.6842105263157894,3.57,14,19
measurements_30,mwf,194,0.8721804511278195,1.16,7,18
measurements_30,mwf,195,2.3759398496240602,3.16,16,18
measurements_30,mwf,196,1.6015037593984962,2.13,15,17
measurements_30,mwf,197,1.7669172932330828,2.35,13,18
measurements_30,mwf,198,1.6616541353383458,2.21,10,18
measurements_30,mwf,199,1.518796992481203,2.02,13,18
measurements_30,mwf,200,1.4210526315789473,1.89,13,18
measurements_30,mwf,201,1.0300751879699248,1.37,12,18
measurements_30,mwf,202,1.6390977443609023,2.18,15,18
measurements_30,mwf,203,0.9022556390977443,1.2,11,18
measurements_30,mwf,204,1.8646616541353382,2.48,14,16
measurements_30,mwf,205,2.1203007518796992,2.82,13,16
measurements_30,mwf,206,1.744360902255639,2.32,10,18
measurements_30,mwf,207,1.8421052631578947,2.45,13,18
measurements_30,mwf,208,1.8045112781954886,2.4,15,18
measurements_30,mwf,209,1.8721804511278195,2.49,15,17
measurements_30,mwf,210,1.3984962406015038,1.86,14,15
measurements_30,mwf,211,0.3533834586466165,0.47,9,15
measurements_30,mwf,212,1.0601503759398496,1.41,15,14
measurements_30,mwf,213,1.8045112781954886,2.4,17,14
measurements_30,mwf,214,2.56390977443609,3.41,18,16
measurements_30,mwf,215,1.7142857142857142,2.28,14,17
measurements_30,mwf,216,1.7744360902255638,2.36,13,17
measurements_30,mwf,217,2.082706766917293,2.77,15,15
measurements_30,mwf,218,1.4210526315789473,1.89,12,16
measurements_30,mwf,219,1.4661654135338347,1.95,13,17
measurements_30,mwf,220,1.0977443609022557,1.46,14,15
measurements_30,mwf,221,2.007518796992481,2.67,17,16
measurements_30,mwf,222,1.781954887218045,2.37,13,16
measurements_30,mwf,223,2.3157894736842106,3.08,15,17
measurements_30,mwf,224,2.6766917293233083,3.56,15,18
measurements_30,mwf,225,2.669172932330827,3.55,16,18
measurements_30,mwf,226,0.7293233082706767,0.97,10,17
measurements_30,mwf,227,2.0,2.66,17,16
measurements_30,mwf,228,1.2105263157894737,1.61,14,17
measurements_30,mwf,229,1.368421052631579,1.82,15,15
measurements_30,mwf,230,2.556390977443609,3.4,18,15
measurements_30,mwf,231,1.4736842105263157,1.96,18,14
measurements_30,mwf,232,1.105263157894737,1.47,14,14
measurements_30,mwf,233,1.5789473684210527,2.1,15,13
measurements_30,mwf,234,2.142857142857143,2.85,19,14
measurements_30,mwf,235,0.8947368421052632,1.19,12,13
measurements_30,mwf,236,1.9323308270676691,2.57,19,12
measurements_30,mwf,237,2.255639097744361,3.0,18,13
measurements_30,mwf,238,1.0902255639097744,1.45,13,13
measurements_30,mwf,239,2.18796992481203,2.91,15,16
measurements_30,mwf,240,3.0,3.99,16,17
measurements_30,mwf,241,2.0526315789473686,2.73,13,16
measurements_30,mwf,242,1.037593984962406,1.38,8,17
measurements_30,mwf,243,1.5639097744360901,2.08,14,15
measurements_30,mwf,244,1.6616541353383458,2.21,15,15
measurements_30,mwf,245,1.3834586466165413,1.84,14,14
measurements_30,mwf,246,2.225563909774436,2.96,17,15
measurements_30,mwf,247,1.1954887218045114,1.59,14,16
measurements_30,mwf,248,1.8721804511278195,2.49,14,18
measurements_30,mwf,249,1.5338345864661653,2.04,14,18
measurements_30,mwf,250,1.368421052631579,1.82,14,17
measurements_30,mwf,251,1.4360902255639099,1.91,12,16
measurements_30,mwf,252,2.924812030075188,3.89,17,17
measurements_30,mwf,253,1.5338345864661653,2.04,14,15
measurements_30,mwf,254,2.330827067669173,3.1,15,17
measurements_30,mwf,255,1.0977443609022557,1.46,10,18
measurements_30,mwf,256,2.8345864661654137,3.77,14,20
measurements_30,mwf,257,2.1203007518796992,2.82,12,20
measurements_30,mwf,258,2.593984962406015,3.45,13,20
measurements_30,mwf,259,2.2706766917293235,3.02,12,21
measurements_30,mwf,260,2.7669172932330826,3.68,14,20
measurements_30,mwf,261,1.3759398496240602,1.83,11,21
measurements_30,mwf,262,1.556390977443609,2.07,13,20
measurements_30,mwf,263,0.7142857142857143,0.95,10,20
measurements_30,mwf,264,1.0075187969924813,1.34,11,19
measurements_30,mwf,265,1.2030075187969924,1.6,10,19
measurements_30,mwf,266,2.8796992481203008,3.83,13,21
measurements_30,mwf,267,1.962406015037594,2.61,11,20
measurements_30,mwf,268,2.0225563909774436,2.69,12,20
measurements_30,mwf,269,2.43609022556391,3.24,11,22
measurements_30,mwf,270,1.2030075187969924,1.6,6,22
measurements_30,mwf,271,2.398496240601504,3.19,12,21
measurements_30,mwf,272,1.4285714285714286,1.9,10,20
measurements_30,mwf,273,2.4135338345864663,3.21,12,21
measurements_30,mwf,274,2.338345864661654,3.11,13,21
measurements_30,mwf,275,0.8796992481203008,1.17,5,21
measurements_30,mwf,276,1.0451127819548873,1.39,9,21
measurements_30,mwf,277,1.5413533834586466,2.05,9,20
measurements_30,mwf,278,2.0977443609022557,2.79,10,21
measurements_30,mwf,279,1.5714285714285714,2.09,12,19
measurements_30,mwf,280,2.473684210526316,3.29,11,21
measurements_30,mwf,281,2.781954887218045,3.7,12,21
measurements_30,mwf,282,2.4586466165413534,3.27,11,22
measurements_30,mwf,283,2.255639097744361,3.0,11,22
measurements_30,mwf,284,1.9323308270676691,2.57,11,22
measurements_30,mwf,285,2.0977443609022557,2.79,10,22
measurements_30,mwf,286,1.8721804511278195,2.49,10,22
measurements_30,mwf,287,1.7518796992481203,2.33,11,21
measurements_30,mwf,288,1.699248120300752,2.26,10,20
measurements_30,mwf,289,1.443609022556391,1.92,11,20
measurements_30,mwf,290,1.8345864661654134,2.44,11,21
measurements_30,mwf,291,1.7744360902255638,2.36,10,21
measurements_30,mwf,292,2.1052631578947367,2.8,11,23
measurements_30,mwf,293,2.2481203007518795,2.99,11,23
measurements_30,mwf,294,2.2706766917293235,3.02,12,22
measurements_30,mwf,295,2.030075187969925,2.7,11,21
measurements_30,mwf,296,1.0827067669172932,1.44,9,21
measurements_30,mwf,297,0.6165413533834586,0.82,9,21
measurements_30,mwf,298,1.5263157894736843,2.03,12,21
measurements_30,mwf,299,2.1954887218045114,2.92,12,21
measurements_30,mwf,300,1.7142857142857142,2.28,11,22
measurements_30,mwf,301,1.2105263157894737,1.61,10,21
measurements_30,mwf,302,1.4736842105263157,1.96,11,21
measurements_30,mwf,303,1.2105263157894737,1.61,7,22
measurements_30,mwf,304,2.5338345864661656,3.37,11,23
measurements_30,mwf,305,2.045112781954887,2.72,11,23
measurements_30,mwf,306,1.5338345864661653,2.04,8,24
measurements_30,mwf,307,0.5714285714285714,0.76,6,23
measurements_30,mwf,308,1.1353383458646618,1.51,8,23
measurements_30,mwf,309,1.3609022556390977,1.81,9,21
measurements_30,mwf,310,1.3383458646616542,1.78,11,21
measurements_30,mwf,311,1.3533834586466165,1.8,11,21
measurements_30,mwf,312,1.255639097744361,1.67,8,20
measurements_30,mwf,313,2.300751879699248,3.06,13,19
measurements_30,mwf,314,1.9699248120300752,2.62,13,19
measurements_30,mwf,315,2.142857142857143,2.85,14,21
measurements_30,mwf,316,1.5413533834586466,2.05,12,20
measurements_30,mwf,317,1.3984962406015038,1.86,13,19
measurements_30,mwf,318,2.1203007518796992,2.82,15,18
measurements_30,mwf,319,2.142857142857143,2.85,13,20
measurements_30,mwf,320,3.082706766917293,4.1,16,18
measurements_30,mwf,321,2.3684210526315788,3.15,13,20
measurements_30,mwf,322,2.4511278195488724,3.26,12,21
measurements_30,mwf,323,1.556390977443609,2.07,10,22
measurements_30,mwf,324,1.1729323308270676,1.56,8,22
measurements_30,mwf,325,2.1954887218045114,2.92,12,22
measurements_30,mwf,326,1.6240601503759398,2.16,11,21
measurements_30,mwf,327,1.3834586466165413,1.84,12,20
measurements_30,mwf,328,1.0225563909774436,1.36,9,19
measurements_30,mwf,329,1.1654135338345866,1.55,10,19
measurements_30,mwf,330,1.586466165413534,2.11,10,21
measurements_30,mwf,331,1.1353383458646618,1.51,10,20
measurements_30,mwf,332,1.300751879699248,1.73,10,20
measurements_30,mwf,333,1.5037593984962405,2.0,13,20
measurements_30,mwf,334,1.368421052631579,1.82,11,20
measurements_30,mwf,335,1.037593984962406,1.38,9,19
measurements_30,mwf,336,2.218045112781955,2.95,11,21
measurements_30,mwf,337,2.338345864661654,3.11,12,21
measurements_30,mwf,338,1.9248120300751879,2.56,11,22
measurements_30,mwf,339,1.6090225563909775,2.14,11,21
measurements_30,mwf,340,1.7744360902255638,2.36,11,22
measurements_30,mwf,341,1.518796992481203,2.02,8,22
measurements_30,mwf,342,1.3834586466165413,1.84,6,22
measurements_30,mwf,343,1.3759398496240602,1.83,8,22
measurements_30,mwf,344,0.6541353383458647,0.87,8,22
measurements_30,mwf,345,2.0601503759398496,2.74,12,21
measurements_30,mwf,346,1.0150375939849625,1.35,7,21
measurements_30,mwf,347,1.8120300751879699,2.41,9,22
measurements_30,mwf,348,1.8045112781954886,2.4,9,23
measurements_30,mwf,349,2.556390977443609,3.4,12,21
measurements_30,mwf,350,2.1654135338345863,2.88,11,21
measurements_30,mwf,351,2.3533834586466167,3.13,12,22
measurements_30,mwf,352,2.293233082706767,3.05,12,22
measurements_30,mwf,353,2.045112781954887,2.72,11,23
measurements_30,mwf,354,2.0150375939849625,2.68,11,23
measurements_30,mwf,355,0.7819548872180451,1.04,8,21
measurements_30,mwf,356,1.4887218045112782,1.98,11,21
measurements_30,mwf,357,1.2406015037593985,1.65,11,20
measurements_30,mwf,358,1.699248120300752,2.26,14,18
measurements_30,mwf,359,2.3157894736842106,3.08,17,16
measurements_30,mwf,360,1.7142857142857142,2.28,13,17
measurements_30,mwf,361,2.6090225563909772,3.47,17,17
measurements_30,mwf,362,1.300751879699248,1.73,13,15
measurements_30,mwf,363,2.7969924812030076,3.72,19,15
measurements_30,mwf,364,2.1578947368421053,2.87,16,17
measurements_30,mwf,365,1.8421052631578947,2.45,14,18
measurements_30,mwf,366,3.0977443609022557,4.12,15,21
measurements_30,mwf,367,1.368421052631579,1.82,12,21
measurements_30,mwf,368,1.4736842105263157,1.96,13,20
measurements_30,mwf,369,1.3383458646616542,1.78,13,19
measurements_30,mwf,370,1.2706766917293233,1.69,12,19
measurements_30,mwf,371,1.0,1.33,11,19
measurements_30,mwf,372,1.4736842105263157,1.96,11,20
measurements_30,mwf,373,1.9924812030075187,2.65,11,22
measurements_30,mwf,374,1.7744360902255638,2.36,11,21
measurements_30,mwf,375,1.744360902255639,2.32,11,23
measurements_30,mwf,376,1.2781954887218046,1.7,9,21
measurements_30,mwf,377,0.9473684210526315,1.26,8,21
measurements_30,mwf,378,2.2030075187969924,2.93,13,21
measurements_30,mwf,379,2.488721804511278,3.31,13,21
measurements_30,mwf,380,0.9548872180451128,1.27,6,19
measurements_30,mwf,381,3.0225563909774436,4.02,13,22
measurements_30,mwf,382,1.9774436090225564,2.63,10,22
measurements_30,mwf,383,1.2406015037593985,1.65,7,23
measurements_30,mwf,384,1.962406015037594,2.61,11,21
measurements_30,mwf,385,1.4887218045112782,1.98,8,22
measurements_30,mwf,386,2.037593984962406,2.71,11,22
measurements_30,mwf,387,0.3609022556390977,0.48,7,22
measurements_30,mwf,388,1.3383458646616542,1.78,11,21
measurements_30,mwf,389,2.075187969924812,2.76,11,22
measurements_30,mwf,390,2.112781954887218,2.81,12,22
measurements_30,mwf,391,1.6917293233082706,2.25,10,22
measurements_30,mwf,392,1.8721804511278195,2.49,10,24
measurements_30,mwf,393,1.1203007518796992,1.49,7,23
measurements_30,mwf,394,1.3834586466165413,1.84,10,22
measurements_30,mwf,395,1.5488721804511278,2.06,11,22
measurements_30,mwf,396,1.1203007518796992,1.49,9,21
measurements_30,mwf,397,1.3909774436090225,1.85,9,20
measurements_30,mwf,398,2.6842105263157894,3.57,13,20
measurements_30,mwf,399,1.5639097744360901,2.08,13,20
measurements_30,mwf,400,0.8045112781954887,1.07,11,19
measurements_30,mwf,401,1.368421052631579,1.82,10,19
measurements_30,mwf,402,1.4661654135338347,1.95,13,19
measurements_30,mwf,403,1.7218045112781954,2.29,12,19
measurements_30,mwf,404,1.6917293233082706,2.25,11,21
measurements_30,mwf,405,2.007518796992481,2.67,11,22
measurements_30,mwf,406,0.6616541353383458,0.88,5,23
measurements_30,mwf,407,1.3458646616541354,1.79,9,22
measurements_30,mwf,408,0.39097744360902253,0.52,5,22
measurements_30,mwf,409,2.691729323308271,3.58,11,22
measurements_30,mwf,410,1.8796992481203008,2.5,10,24
measurements_30,mwf,411,1.744360902255639,2.32,12,21
measurements_30,mwf,412,1.736842105263158,2.31,12,19
measurements_30,mwf,413,1.1353383458646618,1.51,10,19
measurements_30,mwf,414,1.255639097744361,1.67,12,19
measurements_30,mwf,415,2.819548872180451,3.75,14,19
measurements_30,mwf,416,2.2481203007518795,2.99,12,22
measurements_30,mwf,417,1.9022556390977443,2.53,10,23
measurements_30,mwf,418,1.2932330827067668,1.72,9,24
measurements_30,mwf,419,1.0300751879699248,1.37,9,23
measurements_30,mwf,420,0.9548872180451128,1.27,7,24
measurements_30,mwf,421,0.48120300751879697,0.64,5,24
measurements_30,mwf,422,1.0225563909774436,1.36,8,23
measurements_30,mwf,423,1.6541353383458646,2.2,9,23
measurements_30,mwf,424,1.744360902255639,2.32,8,24
measurements_30,mwf,425,0.8345864661654135,1.11,5,23
measurements_30,mwf,426,1.699248120300752,2.26,8,23
measurements_30,mwf,427,1.9849624060150375,2.64,11,22
measurements_30,mwf,428,1.5789473684210527,2.1,10,23
measurements_30,mwf,429,1.5338345864661653,2.04,11,19
measurements_30,mwf,430,0.6466165413533834,0.86,8,20
measurements_30,mwf,431,0.7593984962406015,1.01,9,20
measurements_30,mwf,432,1.3533834586466165,1.8,8,18
measurements_30,mwf,433,2.225563909774436,2.96,13,19
measurements_30,mwf,434,1.1879699248120301,1.58,12,18
measurements_30,mwf,435,1.255639097744361,1.67,12,18
measurements_30,mwf,436,1.1804511278195489,1.57,12,18
measurements_30,mwf,437,1.3383458646616542,1.78,14,16
measurements_30,mwf,438,1.6766917293233083,2.23,16,16
measurements_30,mwf,439,0.9774436090225563,1.3,14,16
measurements_30,mwf,440,2.255639097744361,3.0,17,16
measurements_30,mwf,441,1.112781954887218,1.48,15,16
measurements_30,mwf,442,2.1503759398496243,2.86,17,17
measurements_30,mwf,443,1.300751879699248,1.73,15,17
measurements_30,mwf,444,1.2857142857142858,1.71,15,16
measurements_30,mwf,445,1.0,1.33,14,17
measurements_30,mwf,446,1.7744360902255638,2.36,12,19
measurements_30,mwf,447,1.6766917293233083,2.23,11,20
measurements_30,mwf,448,1.2857142857142858,1.71,8,20
measurements_30,mwf,449,2.112781954887218,2.81,11,20
measurements_30,mwf,450,2.142857142857143,2.85,14,20
measurements_30,mwf,451,0.5263157894736842,0.7,7,20
measurements_30,mwf,452,1.300751879699248,1.73,9,18
measurements_30,mwf,453,2.8721804511278197,3.82,14,20
measurements_30,mwf,454,2.330827067669173,3.1,12,17
measurements_30,mwf,455,2.819548872180451,3.75,15,19
measurements_30,mwf,456,2.1578947368421053,2.87,13,18
measurements_30,mwf,457,2.180451127819549,2.9,13,20
measurements_30,mwf,458,1.4210526315789473,1.89,6,19
measurements_30,mwf,459,1.8345864661654134,2.44,12,18
measurements_30,mwf,460,2.293233082706767,3.05,13,18
measurements_30,mwf,461,3.6842105263157894,4.9,15,20
measurements_30,mwf,462,2.2030075187969924,2.93,12,20
measurements_30,mwf,463,1.7067669172932332,2.27,10,20
measurements_30,mwf,464,1.9774436090225564,2.63,13,19
measurements_30,mwf,465,3.007518796992481,4.0,15,19
measurements_30,mwf,466,2.142857142857143,2.85,12,19
measurements_30,mwf,467,1.593984962406015,2.12,11,21
measurements_30,mwf,468,1.5338345864661653,2.04,11,19
measurements_30,mwf,469,1.5639097744360901,2.08,12,20
measurements_30,mwf,470,1.6541353383458646,2.2,11,18
measurements_30,mwf,471,3.2030075187969924,4.26,14,22
measurements_30,mwf,472,1.3834586466165413,1.84,12,19
measurements_30,mwf,473,2.037593984962406,2.71,14,20
measurements_30,mwf,474,0.8646616541353384,1.15,9,19
measurements_30,mwf,475,2.0676691729323307,2.75,12,22
measurements_30,mwf,476,0.5112781954887218,0.68,4,20
measurements_30,mwf,477,2.300751879699248,3.06,12,18
measurements_30,mwf,478,2.18796992481203,2.91,15,18
measurements_30,mwf,479,1.4360902255639099,1.91,13,15
measurements_30,mwf,480,1.6466165413533835,2.19,14,15
measurements_30,mwf,481,2.8345864661654137,3.77,18,15
measurements_30,mwf,482,1.4661654135338347,1.95,11,16
measurements_30,mwf,483,2.744360902255639,3.65,16,17
measurements_30,mwf,484,2.9022556390977443,3.86,15,19
