file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,61,1.0225563909774436,1.36,9,22
measurements_30,mwf,62,1.7218045112781954,2.29,10,24
measurements_30,mwf,63,1.4210526315789473,1.89,9,23
measurements_30,mwf,64,1.6090225563909775,2.14,9,23
measurements_30,mwf,65,1.2857142857142858,1.71,7,23
measurements_30,mwf,66,1.6842105263157894,2.24,11,21
measurements_30,mwf,67,2.8947368421052633,3.85,12,22
measurements_30,mwf,68,1.4285714285714286,1.9,7,22
measurements_30,mwf,69,1.699248120300752,2.26,9,22
measurements_30,mwf,70,2.210526315789474,2.94,12,20
measurements_30,mwf,71,0.8796992481203008,1.17,8,21
measurements_30,mwf,72,1.8270676691729324,2.43,11,21
measurements_30,mwf,73,0.49624060150375937,0.66,7,21
measurements_30,mwf,74,0.6015037593984962,0.8,6,20
measurements_30,mwf,75,1.9548872180451127,2.6,12,19
measurements_30,mwf,76,1.3157894736842106,1.75,10,19
measurements_30,mwf,77,2.2857142857142856,3.04,12,21
measurements_30,mwf,78,1.6842105263157894,2.24,12,20
measurements_30,mwf,79,1.3759398496240602,1.83,12,20
measurements_30,mwf,80,1.9022556390977443,2.53,12,21
measurements_30,mwf,81,0.8345864661654135,1.11,10,20
measurements_30,mwf,82,1.4511278195488722,1.93,10,20
measurements_30,mwf,83,1.5639097744360901,2.08,11,21
measurements_30,mwf,84,1.6917293233082706,2.25,11,22
measurements_30,mwf,85,1.3834586466165413,1.84,12,21
measurements_30,mwf,86,1.5263157894736843,2.03,10,20
measurements_30,mwf,87,2.338345864661654,3.11,11,20
measurements_30,mwf,88,2.0676691729323307,2.75,10,20
measurements_30,mwf,89,1.894736842105263,2.52,8,21
measurements_30,mwf,90,1.736842105263158,2.31,11,20
measurements_30,mwf,91,1.2255639097744362,1.63,9,20
measurements_30,mwf,92,1.112781954887218,1.48,9,20
measurements_30,mwf,93,1.4511278195488722,1.93,12,19
measurements_30,mwf,94,1.3157894736842106,1.75,13,18
measurements_30,mwf,95,1.6015037593984962,2.13,15,19
measurements_30,mwf,96,1.5789473684210527,2.1,14,18
measurements_30,mwf,97,1.894736842105263,2.52,14,18
measurements_30,mwf,98,1.0526315789473684,1.4,12,17
measurements_30,mwf,99,0.6691729323308271,0.89,10,17
measurements_30,mwf,100,2.1503759398496243,2.86,14,18
measurements_30,mwf,101,2.3909774436090228,3.18,13,19
measurements_30,mwf,102,2.172932330827068,2.89,13,20
measurements_30,mwf,103,1.9699248120300752,2.62,12,19
measurements_30,mwf,104,1.8120300751879699,2.41,12,18
measurements_30,mwf,105,2.9323308270676693,3.9,16,19
measurements_30,mwf,106,2.3834586466165413,3.17,14,17
measurements_30,mwf,107,2.5714285714285716,3.42,14,19
measurements_30,mwf,108,2.0225563909774436,2.69,13,20
measurements_30,mwf,109,1.1278195488721805,1.5,11,20
measurements_30,mwf,110,2.0902255639097747,2.78,12,22
measurements_30,mwf,111,1.5639097744360901,2.08,11,22
measurements_30,mwf,112,1.218045112781955,1.62,8,20
measurements_30,mwf,113,2.954887218045113,3.93,14,20
measurements_30,mwf,114,1.744360902255639,2.32,10,21
measurements_30,mwf,115,2.3909774436090228,3.18,11,22
measurements_30,mwf,116,1.4736842105263157,1.96,10,22
measurements_30,mwf,117,2.18796992481203,2.91,11,21
measurements_30,mwf,118,1.255639097744361,1.67,8,20
measurements_30,mwf,119,1.6390977443609023,2.18,9,22
measurements_30,mwf,120,1.6240601503759398,2.16,9,23
measurements_30,mwf,121,2.473684210526316,3.29,10,25
measurements_30,mwf,122,0.48120300751879697,0.64,6,24
measurements_30,mwf,123,0.9172932330827067,1.22,6,23
measurements_30,mwf,124,1.8721804511278195,2.49,11,22
measurements_30,mwf,125,2.0902255639097747,2.78,10,22
measurements_30,mwf,126,1.5263157894736843,2.03,11,22
measurements_30,mwf,127,1.4887218045112782,1.98,11,21
measurements_30,mwf,128,0.8421052631578947,1.12,10,21
measurements_30,mwf,129,1.3458646616541354,1.79,10,20
measurements_30,mwf,130,1.1578947368421053,1.54,10,20
measurements_30,mwf,131,2.488721804511278,3.31,13,21
measurements_30,mwf,132,1.3383458646616542,1.78,11,18
measurements_30,mwf,133,2.6466165413533833,3.52,13,20
measurements_30,mwf,134,2.8045112781954886,3.73,13,20
measurements_30,mwf,135,2.3684210526315788,3.15,13,22
measurements_30,mwf,136,2.593984962406015,3.45,13,19
measurements_30,mwf,137,2.3909774436090228,3.18,13,21
measurements_30,mwf,138,1.781954887218045,2.37,13,19
measurements_30,mwf,139,1.8120300751879699,2.41,13,17
measurements_30,mwf,140,3.308270676691729,4.4,15,21
measurements_30,mwf,141,1.6015037593984962,2.13,12,19
measurements_30,mwf,142,1.8345864661654134,2.44,11,19
measurements_30,mwf,143,1.6541353383458646,2.2,12,19
measurements_30,mwf,144,1.6390977443609023,2.18,14,18
measurements_30,mwf,145,2.1203007518796992,2.82,14,18
measurements_30,mwf,146,1.4210526315789473,1.89,10,18
measurements_30,mwf,147,2.0977443609022557,2.79,13,18
measurements_30,mwf,148,1.3609022556390977,1.81,12,18
measurements_30,mwf,149,1.0075187969924813,1.34,10,19
measurements_30,mwf,150,1.3082706766917294,1.74,13,19
measurements_30,mwf,151,0.8796992481203008,1.17,11,18
measurements_30,mwf,152,1.8270676691729324,2.43,15,18
measurements_30,mwf,153,1.5413533834586466,2.05,13,18
measurements_30,mwf,154,1.105263157894737,1.47,12,18
measurements_30,mwf,155,1.5338345864661653,2.04,12,20
measurements_30,mwf,156,1.4586466165413534,1.94,11,19
measurements_30,mwf,157,1.1578947368421053,1.54,12,19
measurements_30,mwf,158,1.556390977443609,2.07,14,19
measurements_30,mwf,159,1.6766917293233083,2.23,12,19
measurements_30,mwf,160,2.030075187969925,2.7,14,20
measurements_30,mwf,161,1.481203007518797,1.97,11,21
measurements_30,mwf,162,0.7669172932330827,1.02,9,20
measurements_30,mwf,163,1.3609022556390977,1.81,10,20
measurements_30,mwf,164,1.962406015037594,2.61,11,22
measurements_30,mwf,165,1.518796992481203,2.02,11,21
measurements_30,mwf,166,1.300751879699248,1.73,10,23
measurements_30,mwf,167,1.0601503759398496,1.41,8,24
measurements_30,mwf,168,1.4887218045112782,1.98,11,21
measurements_30,mwf,169,1.1804511278195489,1.57,10,22
measurements_30,mwf,170,0.9172932330827067,1.22,8,22
measurements_30,mwf,171,1.9774436090225564,2.63,11,24
measurements_30,mwf,172,1.037593984962406,1.38,9,23
measurements_30,mwf,173,1.8571428571428572,2.47,10,22
measurements_30,mwf,174,1.9022556390977443,2.53,11,22
measurements_30,mwf,175,1.6541353383458646,2.2,9,23
measurements_30,mwf,176,1.3157894736842106,1.75,7,24
measurements_30,mwf,177,1.4285714285714286,1.9,8,24
measurements_30,mwf,178,1.7593984962406015,2.34,9,25
measurements_30,mwf,179,1.9323308270676691,2.57,8,26
measurements_30,mwf,180,1.3458646616541354,1.79,6,25
measurements_30,mwf,181,2.819548872180451,3.75,10,25
measurements_30,mwf,182,1.4887218045112782,1.98,6,24
measurements_30,mwf,183,1.7218045112781954,2.29,9,22
measurements_30,mwf,184,2.2781954887218046,3.03,12,21
measurements_30,mwf,185,1.0451127819548873,1.39,10,21
measurements_30,mwf,186,0.7443609022556391,0.99,7,20
measurements_30,mwf,187,2.1203007518796992,2.82,13,21
measurements_30,mwf,188,2.210526315789474,2.94,12,21
measurements_30,mwf,189,1.112781954887218,1.48,12,18
measurements_30,mwf,190,1.5789473684210527,2.1,12,19
measurements_30,mwf,191,0.9022556390977443,1.2,10,19
measurements_30,mwf,192,1.6165413533834587,2.15,12,19
measurements_30,mwf,193,1.7293233082706767,2.3,11,20
measurements_30,mwf,194,1.413533834586466,1.88,10,19
measurements_30,mwf,195,2.255639097744361,3.0,16,17
measurements_30,mwf,196,1.0526315789473684,1.4,12,18
measurements_30,mwf,197,0.9172932330827067,1.22,10,18
measurements_30,mwf,198,0.9172932330827067,1.22,8,18
measurements_30,mwf,199,1.4962406015037595,1.99,13,18
measurements_30,mwf,200,1.1879699248120301,1.58,13,17
measurements_30,mwf,201,1.631578947368421,2.17,15,17
measurements_30,mwf,202,2.3759398496240602,3.16,17,17
measurements_30,mwf,203,1.1729323308270676,1.56,11,17
measurements_30,mwf,204,2.6842105263157894,3.57,16,17
measurements_30,mwf,205,2.706766917293233,3.6,17,16
measurements_30,mwf,206,1.9022556390977443,2.53,11,17
measurements_30,mwf,207,2.3834586466165413,3.17,14,18
measurements_30,mwf,208,1.3233082706766917,1.76,13,18
measurements_30,mwf,209,0.7669172932330827,1.02,9,16
measurements_30,mwf,210,1.112781954887218,1.48,14,15
measurements_30,mwf,211,1.9849624060150375,2.64,16,15
measurements_30,mwf,212,0.9774436090225563,1.3,14,15
measurements_30,mwf,213,2.0902255639097747,2.78,19,15
measurements_30,mwf,214,1.5338345864661653,2.04,14,16
measurements_30,mwf,215,2.2406015037593985,2.98,16,17
measurements_30,mwf,216,2.225563909774436,2.96,15,17
measurements_30,mwf,217,2.0150375939849625,2.68,15,16
measurements_30,mwf,218,1.6616541353383458,2.21,13,16
measurements_30,mwf,219,1.8571428571428572,2.47,15,16
measurements_30,mwf,220,1.5639097744360901,2.08,17,14
measurements_30,mwf,221,2.5413533834586466,3.38,17,16
measurements_30,mwf,222,1.8646616541353382,2.48,14,16
measurements_30,mwf,223,2.473684210526316,3.29,15,17
measurements_30,mwf,224,1.6541353383458646,2.2,11,18
measurements_30,mwf,225,1.3834586466165413,1.84,12,18
measurements_30,mwf,226,1.7744360902255638,2.36,14,17
measurements_30,mwf,227,1.4661654135338347,1.95,15,16
measurements_30,mwf,228,0.9097744360902256,1.21,13,16
measurements_30,mwf,229,1.1578947368421053,1.54,14,15
measurements_30,mwf,230,0.40601503759398494,0.54,9,15
measurements_30,mwf,231,1.2481203007518797,1.66,17,14
measurements_30,mwf,232,1.5714285714285714,2.09,14,14
measurements_30,mwf,233,0.48872180451127817,0.65,10,14
measurements_30,mwf,234,0.924812030075188,1.23,15,14
measurements_30,mwf,235,1.744360902255639,2.32,17,13
measurements_30,mwf,236,2.0526315789473686,2.73,19,12
measurements_30,mwf,237,2.263157894736842,3.01,19,13
measurements_30,mwf,238,1.2406015037593985,1.65,14,14
measurements_30,mwf,239,2.398496240601504,3.19,17,15
measurements_30,mwf,240,2.473684210526316,3.29,15,17
measurements_30,mwf,241,2.0,2.66,13,16
measurements_30,mwf,242,1.8345864661654134,2.44,11,17
measurements_30,mwf,243,1.6466165413533835,2.19,14,15
measurements_30,mwf,244,2.593984962406015,3.45,19,15
measurements_30,mwf,245,2.7518796992481205,3.66,19,14
measurements_30,mwf,246,3.2330827067669174,4.3,20,15
measurements_30,mwf,247,2.0225563909774436,2.69,17,16
measurements_30,mwf,248,1.5413533834586466,2.05,14,17
measurements_30,mwf,249,2.030075187969925,2.7,16,17
measurements_30,mwf,250,0.9774436090225563,1.3,13,18
measurements_30,mwf,251,0.9699248120300752,1.29,11,16
measurements_30,mwf,252,2.4661654135338344,3.28,16,17
measurements_30,mwf,253,1.300751879699248,1.73,14,16
measurements_30,mwf,254,1.7218045112781954,2.29,13,17
measurements_30,mwf,255,2.1052631578947367,2.8,14,18
measurements_30,mwf,256,1.7894736842105263,2.38,9,20
measurements_30,mwf,257,2.1654135338345863,2.88,12,21
measurements_30,mwf,258,1.518796992481203,2.02,9,20
measurements_30,mwf,259,2.4586466165413534,3.27,13,21
measurements_30,mwf,260,1.9097744360902256,2.54,11,21
measurements_30,mwf,261,1.5714285714285714,2.09,11,21
measurements_30,mwf,262,1.0676691729323309,1.42,11,20
measurements_30,mwf,263,1.4210526315789473,1.89,12,20
measurements_30,mwf,264,0.7593984962406015,1.01,10,20
measurements_30,mwf,265,1.1729323308270676,1.56,8,21
measurements_30,mwf,266,2.030075187969925,2.7,9,22
measurements_30,mwf,267,1.631578947368421,2.17,10,20
measurements_30,mwf,268,2.142857142857143,2.85,13,21
measurements_30,mwf,269,1.7669172932330828,2.35,9,22
measurements_30,mwf,270,1.112781954887218,1.48,7,22
measurements_30,mwf,271,1.518796992481203,2.02,9,21
measurements_30,mwf,272,1.6015037593984962,2.13,10,21
measurements_30,mwf,273,2.0150375939849625,2.68,11,21
measurements_30,mwf,274,2.338345864661654,3.11,13,21
measurements_30,mwf,275,2.5864661654135337,3.44,13,20
measurements_30,mwf,276,1.2105263157894737,1.61,8,21
measurements_30,mwf,277,1.4887218045112782,1.98,9,20
measurements_30,mwf,278,2.1353383458646618,2.84,11,22
measurements_30,mwf,279,1.2481203007518797,1.66,11,19
measurements_30,mwf,280,1.9172932330827068,2.55,9,20
measurements_30,mwf,281,1.894736842105263,2.52,10,21
measurements_30,mwf,282,2.0150375939849625,2.68,10,22
measurements_30,mwf,283,2.308270676691729,3.07,11,22
measurements_30,mwf,284,1.7067669172932332,2.27,10,23
measurements_30,mwf,285,1.413533834586466,1.88,8,22
measurements_30,mwf,286,2.037593984962406,2.71,11,22
measurements_30,mwf,287,1.0827067669172932,1.44,7,20
measurements_30,mwf,288,1.9022556390977443,2.53,11,20
measurements_30,mwf,289,1.6390977443609023,2.18,11,20
measurements_30,mwf,290,1.6090225563909775,2.14,10,20
measurements_30,mwf,291,2.7669172932330826,3.68,13,21
measurements_30,mwf,292,2.518796992481203,3.35,12,23
measurements_30,mwf,293,1.7669172932330828,2.35,10,22
measurements_30,mwf,294,1.518796992481203,2.02,9,21
measurements_30,mwf,295,1.0751879699248121,1.43,8,22
measurements_30,mwf,296,1.7218045112781954,2.29,11,21
measurements_30,mwf,297,1.4360902255639099,1.91,12,20
measurements_30,mwf,298,0.9548872180451128,1.27,9,20
measurements_30,mwf,299,1.1428571428571428,1.52,8,22
measurements_30,mwf,300,2.0150375939849625,2.68,12,22
measurements_30,mwf,301,1.3458646616541354,1.79,11,21
measurements_30,mwf,302,0.7443609022556391,0.99,8,21
measurements_30,mwf,303,1.4285714285714286,1.9,9,21
measurements_30,mwf,304,2.5864661654135337,3.44,11,23
measurements_30,mwf,305,1.9248120300751879,2.56,11,22
measurements_30,mwf,306,1.0526315789473684,1.4,6,24
measurements_30,mwf,307,0.6466165413533834,0.86,6,23
measurements_30,mwf,308,1.4285714285714286,1.9,8,23
measurements_30,mwf,309,1.1278195488721805,1.5,7,21
measurements_30,mwf,310,2.0526315789473686,2.73,13,20
measurements_30,mwf,311,1.1428571428571428,1.52,10,20
measurements_30,mwf,312,2.300751879699248,3.06,12,21
measurements_30,mwf,313,1.7593984962406015,2.34,12,19
measurements_30,mwf,314,2.3834586466165413,3.17,14,18
measurements_30,mwf,315,2.5037593984962405,3.33,15,20
measurements_30,mwf,316,1.3233082706766917,1.76,10,20
measurements_30,mwf,317,1.1203007518796992,1.49,10,19
measurements_30,mwf,318,2.345864661654135,3.12,15,18
measurements_30,mwf,319,2.781954887218045,3.7,15,20
measurements_30,mwf,320,1.5413533834586466,2.05,11,18
measurements_30,mwf,321,3.0526315789473686,4.06,15,20
measurements_30,mwf,322,2.43609022556391,3.24,12,21
measurements_30,mwf,323,2.0676691729323307,2.75,12,22
measurements_30,mwf,324,2.0526315789473686,2.73,11,22
measurements_30,mwf,325,1.781954887218045,2.37,11,21
measurements_30,mwf,326,1.3834586466165413,1.84,11,21
measurements_30,mwf,327,1.3909774436090225,1.85,12,20
measurements_30,mwf,328,1.0225563909774436,1.36,9,19
measurements_30,mwf,329,1.1954887218045114,1.59,9,20
measurements_30,mwf,330,1.406015037593985,1.87,10,21
measurements_30,mwf,331,1.1353383458646618,1.51,10,20
measurements_30,mwf,332,0.9022556390977443,1.2,9,21
measurements_30,mwf,333,1.7894736842105263,2.38,14,19
measurements_30,mwf,334,2.3909774436090228,3.18,15,18
measurements_30,mwf,335,1.6917293233082706,2.25,12,19
measurements_30,mwf,336,2.5714285714285716,3.42,12,21
measurements_30,mwf,337,1.962406015037594,2.61,12,21
measurements_30,mwf,338,1.3383458646616542,1.78,9,22
measurements_30,mwf,339,1.7669172932330828,2.35,11,21
measurements_30,mwf,340,1.744360902255639,2.32,11,22
measurements_30,mwf,341,2.5413533834586466,3.38,11,22
measurements_30,mwf,342,2.2706766917293235,3.02,10,22
measurements_30,mwf,343,1.9699248120300752,2.62,10,21
measurements_30,mwf,344,1.669172932330827,2.22,11,22
measurements_30,mwf,345,1.7744360902255638,2.36,11,22
measurements_30,mwf,346,1.631578947368421,2.17,10,22
measurements_30,mwf,347,2.142857142857143,2.85,11,22
measurements_30,mwf,348,2.744360902255639,3.65,12,22
measurements_30,mwf,349,1.7293233082706767,2.3,10,21
measurements_30,mwf,350,1.8270676691729324,2.43,10,22
measurements_30,mwf,351,1.593984962406015,2.12,10,22
measurements_30,mwf,352,1.300751879699248,1.73,8,22
measurements_30,mwf,353,1.481203007518797,1.97,10,23
measurements_30,mwf,354,1.4661654135338347,1.95,10,23
measurements_30,mwf,355,0.8796992481203008,1.17,8,21
measurements_30,mwf,356,0.03007518796992481,0.04,4,21
measurements_30,mwf,357,1.2406015037593985,1.65,11,20
measurements_30,mwf,358,1.263157894736842,1.68,12,18
measurements_30,mwf,359,1.2030075187969924,1.6,13,18
measurements_30,mwf,360,1.5413533834586466,2.05,13,16
measurements_30,mwf,361,1.4962406015037595,1.99,13,17
measurements_30,mwf,362,1.4887218045112782,1.98,14,15
measurements_30,mwf,363,1.3233082706766917,1.76,13,15
measurements_30,mwf,364,2.0676691729323307,2.75,15,17
measurements_30,mwf,365,1.1278195488721805,1.5,11,17
measurements_30,mwf,366,2.6766917293233083,3.56,13,21
measurements_30,mwf,367,1.6541353383458646,2.2,12,20
measurements_30,mwf,368,1.5338345864661653,2.04,13,21
measurements_30,mwf,369,1.5037593984962405,2.0,13,18
measurements_30,mwf,370,1.8345864661654134,2.44,14,19
measurements_30,mwf,371,0.7293233082706767,0.97,10,19
measurements_30,mwf,372,1.962406015037594,2.61,13,20
measurements_30,mwf,373,1.9924812030075187,2.65,11,22
measurements_30,mwf,374,1.5413533834586466,2.05,10,22
measurements_30,mwf,375,1.5112781954887218,2.01,11,22
measurements_30,mwf,376,1.8045112781954886,2.4,10,20
measurements_30,mwf,377,2.7593984962406015,3.67,13,21
measurements_30,mwf,378,2.2857142857142856,3.04,13,20
measurements_30,mwf,379,2.2030075187969924,2.93,12,22
measurements_30,mwf,380,2.518796992481203,3.35,12,20
measurements_30,mwf,381,2.2781954887218046,3.03,11,22
measurements_30,mwf,382,1.6090225563909775,2.14,9,22
measurements_30,mwf,383,2.398496240601504,3.19,11,22
measurements_30,mwf,384,1.3458646616541354,1.79,9,22
measurements_30,mwf,385,1.413533834586466,1.88,7,22
measurements_30,mwf,386,1.4586466165413534,1.94,8,22
measurements_30,mwf,387,1.406015037593985,1.87,11,22
measurements_30,mwf,388,1.1654135338345866,1.55,10,21
measurements_30,mwf,389,1.8646616541353382,2.48,10,22
measurements_30,mwf,390,2.045112781954887,2.72,11,22
measurements_30,mwf,391,1.330827067669173,1.77,9,22
measurements_30,mwf,392,1.3233082706766917,1.76,8,24
measurements_30,mwf,393,1.7518796992481203,2.33,9,23
measurements_30,mwf,394,1.4887218045112782,1.98,11,22
measurements_30,mwf,395,0.6090225563909775,0.81,8,22
measurements_30,mwf,396,1.0601503759398496,1.41,9,21
measurements_30,mwf,397,1.3157894736842106,1.75,9,19
measurements_30,mwf,398,2.488721804511278,3.31,12,20
measurements_30,mwf,399,0.9699248120300752,1.29,9,20
measurements_30,mwf,400,1.4210526315789473,1.89,13,19
measurements_30,mwf,401,1.6165413533834587,2.15,12,19
measurements_30,mwf,402,1.5112781954887218,2.01,13,18
measurements_30,mwf,403,2.406015037593985,3.2,14,18
measurements_30,mwf,404,1.887218045112782,2.51,12,21
measurements_30,mwf,405,2.007518796992481,2.67,11,21
measurements_30,mwf,406,1.669172932330827,2.22,9,23
measurements_30,mwf,407,0.9924812030075187,1.32,8,22
measurements_30,mwf,408,1.300751879699248,1.73,9,22
measurements_30,mwf,409,1.5488721804511278,2.06,7,22
measurements_30,mwf,410,2.2406015037593985,2.98,11,24
measurements_30,mwf,411,1.8345864661654134,2.44,12,21
measurements_30,mwf,412,1.1203007518796992,1.49,8,20
measurements_30,mwf,413,2.075187969924812,2.76,13,19
measurements_30,mwf,414,0.39097744360902253,0.52,9,19
measurements_30,mwf,415,2.781954887218045,3.7,14,19
measurements_30,mwf,416,2.9849624060150375,3.97,14,22
measurements_30,mwf,417,2.0977443609022557,2.79,10,24
measurements_30,mwf,418,1.263157894736842,1.68,8,24
measurements_30,mwf,419,0.8045112781954887,1.07,8,24
measurements_30,mwf,420,0.9699248120300752,1.29,8,23
measurements_30,mwf,421,1.6090225563909775,2.14,9,24
measurements_30,mwf,422,1.0451127819548873,1.39,8,23
measurements_30,mwf,423,1.6390977443609023,2.18,9,24
measurements_30,mwf,424,0.6842105263157895,0.91,5,24
measurements_30,mwf,425,1.1428571428571428,1.52,6,23
measurements_30,mwf,426,1.1203007518796992,1.49,5,23
measurements_30,mwf,427,1.6240601503759398,2.16,10,23
measurements_30,mwf,428,1.3533834586466165,1.8,10,23
measurements_30,mwf,429,1.556390977443609,2.07,11,19
measurements_30,mwf,430,1.7593984962406015,2.34,11,20
measurements_30,mwf,431,1.413533834586466,1.88,11,20
measurements_30,mwf,432,2.526315789473684,3.36,14,19
measurements_30,mwf,433,2.2781954887218046,3.03,13,19
measurements_30,mwf,434,2.180451127819549,2.9,15,18
measurements_30,mwf,435,2.1203007518796992,2.82,15,18
measurements_30,mwf,436,1.3909774436090225,1.85,14,17
measurements_30,mwf,437,1.2105263157894737,1.61,13,16
measurements_30,mwf,438,1.0451127819548873,1.39,13,16
measurements_30,mwf,439,1.6015037593984962,2.13,16,16
measurements_30,mwf,440,0.9398496240601504,1.25,12,16
measurements_30,mwf,441,1.7218045112781954,2.29,16,16
measurements_30,mwf,442,1.443609022556391,1.92,14,17
measurements_30,mwf,443,0.45112781954887216,0.6,10,17
measurements_30,mwf,444,0.7518796992481203,1.0,12,17
measurements_30,mwf,445,0.7593984962406015,1.01,13,17
measurements_30,mwf,446,1.9548872180451127,2.6,13,19
measurements_30,mwf,447,2.0150375939849625,2.68,12,20
measurements_30,mwf,448,1.7218045112781954,2.29,10,20
measurements_30,mwf,449,2.511278195488722,3.34,13,20
measurements_30,mwf,450,1.7969924812030076,2.39,13,20
measurements_30,mwf,451,1.9473684210526316,2.59,12,18
measurements_30,mwf,452,1.9548872180451127,2.6,13,19
measurements_30,mwf,453,2.6315789473684212,3.5,13,20
measurements_30,mwf,454,2.112781954887218,2.81,12,18
measurements_30,mwf,455,3.172932330827068,4.22,15,19
measurements_30,mwf,456,1.9473684210526316,2.59,11,19
measurements_30,mwf,457,2.2857142857142856,3.04,14,19
measurements_30,mwf,458,2.142857142857143,2.85,12,19
measurements_30,mwf,459,2.6315789473684212,3.5,13,17
measurements_30,mwf,460,2.1278195488721803,2.83,12,19
measurements_30,mwf,461,1.6842105263157894,2.24,9,19
measurements_30,mwf,462,2.4210526315789473,3.22,13,19
measurements_30,mwf,463,2.045112781954887,2.72,11,19
measurements_30,mwf,464,2.1052631578947367,2.8,13,20
measurements_30,mwf,465,2.6766917293233083,3.56,14,19
measurements_30,mwf,466,1.7593984962406015,2.34,10,19
measurements_30,mwf,467,2.1654135338345863,2.88,13,21
measurements_30,mwf,468,1.593984962406015,2.12,11,20
measurements_30,mwf,469,1.4360902255639099,1.91,11,20
measurements_30,mwf,470,0.7744360902255639,1.03,8,19
measurements_30,mwf,471,3.037593984962406,4.04,13,23
measurements_30,mwf,472,1.2857142857142858,1.71,9,19
measurements_30,mwf,473,1.6917293233082706,2.25,13,20
measurements_30,mwf,474,1.4887218045112782,1.98,12,19
measurements_30,mwf,475,2.0902255639097747,2.78,12,21
measurements_30,mwf,476,1.5413533834586466,2.05,9,20
measurements_30,mwf,477,3.0150375939849625,4.01,15,19
measurements_30,mwf,478,1.4511278195488722,1.93,11,18
measurements_30,mwf,479,1.8646616541353382,2.48,14,16
measurements_30,mwf,480,1.556390977443609,2.07,14,15
measurements_30,mwf,481,1.699248120300752,2.26,14,14
measurements_30,mwf,482,1.9323308270676691,2.57,13,16
measurements_30,mwf,483,1.255639097744361,1.67,9,18
